experiment,pioreactor_unit,timestamp,normalized_od_reading,timestamp_localtime,hours_since_experiment_created
Pulse experiments,pioreactor01,2026-07-08T12:04:22.902Z,0.521772128635,2026-07-08 17:49:22.902,217.711944444444
Pulse experiments,pioreactor01,2026-07-08T12:04:27.900Z,0.521855771019,2026-07-08 17:49:27.900,217.713333333333
Pulse experiments,pioreactor01,2026-07-08T12:04:32.902Z,0.521882195861,2026-07-08 17:49:32.902,217.714722222222
Pulse experiments,pioreactor01,2026-07-08T12:04:37.901Z,0.521936599442,2026-07-08 17:49:37.901,217.716111111111
Pulse experiments,pioreactor01,2026-07-08T12:04:47.900Z,0.522087671074,2026-07-08 17:49:47.900,217.718888888889
Pulse experiments,pioreactor01,2026-07-08T12:04:52.901Z,0.522159167944,2026-07-08 17:49:52.901,217.720277777778
Pulse experiments,pioreactor01,2026-07-08T12:04:57.908Z,0.522251718698,2026-07-08 17:49:57.908,217.721666666667
Pulse experiments,pioreactor01,2026-07-08T12:05:02.903Z,0.522419924424,2026-07-08 17:50:02.903,217.723055555556
Pulse experiments,pioreactor01,2026-07-08T12:05:07.904Z,0.522504349424,2026-07-08 17:50:07.904,217.724444444444
Pulse experiments,pioreactor01,2026-07-08T12:05:17.907Z,0.522715575459,2026-07-08 17:50:17.907,217.727222222222
Pulse experiments,pioreactor01,2026-07-08T12:05:22.901Z,0.52281860454,2026-07-08 17:50:22.901,217.728611111111
Pulse experiments,pioreactor01,2026-07-08T12:05:32.899Z,0.522934441714,2026-07-08 17:50:32.899,217.731388888889
Pulse experiments,pioreactor01,2026-07-08T12:05:37.905Z,0.522978919812,2026-07-08 17:50:37.905,217.732777777778
Pulse experiments,pioreactor01,2026-07-08T12:05:42.904Z,0.523018259715,2026-07-08 17:50:42.904,217.734166666667
Pulse experiments,pioreactor01,2026-07-08T12:05:47.905Z,0.523064728186,2026-07-08 17:50:47.905,217.735555555556
Pulse experiments,pioreactor01,2026-07-08T12:05:52.902Z,0.523215060782,2026-07-08 17:50:52.902,217.736944444444
Pulse experiments,pioreactor01,2026-07-08T12:05:57.903Z,0.523345789884,2026-07-08 17:50:57.903,217.738333333333
Pulse experiments,pioreactor01,2026-07-08T12:06:02.903Z,0.523453547829,2026-07-08 17:51:02.903,217.739722222222
Pulse experiments,pioreactor01,2026-07-08T12:06:07.899Z,0.523505236222,2026-07-08 17:51:07.899,217.741111111111
Pulse experiments,pioreactor01,2026-07-08T12:06:12.898Z,0.523505155211,2026-07-08 17:51:12.898,217.7425
Pulse experiments,pioreactor01,2026-07-08T12:06:17.902Z,0.52359268548,2026-07-08 17:51:17.902,217.743888888889
Pulse experiments,pioreactor01,2026-07-08T12:06:22.899Z,0.523709820997,2026-07-08 17:51:22.899,217.745277777778
Pulse experiments,pioreactor01,2026-07-08T12:06:37.900Z,0.523857189401,2026-07-08 17:51:37.900,217.749444444444
Pulse experiments,pioreactor01,2026-07-08T12:06:42.899Z,0.523925747123,2026-07-08 17:51:42.899,217.750833333333
Pulse experiments,pioreactor01,2026-07-08T12:06:47.898Z,0.523965458539,2026-07-08 17:51:47.898,217.752222222222
Pulse experiments,pioreactor01,2026-07-08T12:06:52.898Z,0.524055308576,2026-07-08 17:51:52.898,217.753611111111
Pulse experiments,pioreactor01,2026-07-08T12:06:57.898Z,0.524177126501,2026-07-08 17:51:57.898,217.755
Pulse experiments,pioreactor01,2026-07-08T12:07:02.901Z,0.524355222088,2026-07-08 17:52:02.901,217.756388888889
Pulse experiments,pioreactor01,2026-07-08T12:07:07.899Z,0.524566052034,2026-07-08 17:52:07.899,217.757777777778
Pulse experiments,pioreactor01,2026-07-08T12:07:12.898Z,0.52469968485,2026-07-08 17:52:12.898,217.759166666667
Pulse experiments,pioreactor01,2026-07-08T12:07:17.901Z,0.524765382273,2026-07-08 17:52:17.901,217.760555555556
Pulse experiments,pioreactor01,2026-07-08T12:07:22.901Z,0.524859426118,2026-07-08 17:52:22.901,217.761944444444
Pulse experiments,pioreactor01,2026-07-08T12:07:27.902Z,0.524919969837,2026-07-08 17:52:27.902,217.763333333333
Pulse experiments,pioreactor01,2026-07-08T12:07:32.899Z,0.524949121709,2026-07-08 17:52:32.899,217.764722222222
Pulse experiments,pioreactor01,2026-07-08T12:07:42.898Z,0.525059456986,2026-07-08 17:52:42.898,217.7675
Pulse experiments,pioreactor01,2026-07-08T12:07:47.897Z,0.525182531546,2026-07-08 17:52:47.897,217.768888888889
Pulse experiments,pioreactor01,2026-07-08T12:07:52.902Z,0.525357063201,2026-07-08 17:52:52.902,217.770277777778
Pulse experiments,pioreactor01,2026-07-08T12:07:57.903Z,0.525502480281,2026-07-08 17:52:57.903,217.771666666667
Pulse experiments,pioreactor01,2026-07-08T12:08:02.901Z,0.52559286728,2026-07-08 17:53:02.901,217.773055555556
Pulse experiments,pioreactor01,2026-07-08T12:08:07.898Z,0.525721673587,2026-07-08 17:53:07.898,217.774444444444
Pulse experiments,pioreactor01,2026-07-08T12:08:12.898Z,0.525841630754,2026-07-08 17:53:12.898,217.775833333333
Pulse experiments,pioreactor01,2026-07-08T12:08:17.899Z,0.525953114316,2026-07-08 17:53:17.899,217.777222222222
Pulse experiments,pioreactor01,2026-07-08T12:08:22.901Z,0.526094797768,2026-07-08 17:53:22.901,217.778611111111
Pulse experiments,pioreactor01,2026-07-08T12:08:27.900Z,0.526234154434,2026-07-08 17:53:27.900,217.78
Pulse experiments,pioreactor01,2026-07-08T12:08:32.900Z,0.526341656885,2026-07-08 17:53:32.900,217.781388888889
Pulse experiments,pioreactor01,2026-07-08T12:08:37.898Z,0.526478301701,2026-07-08 17:53:37.898,217.782777777778
Pulse experiments,pioreactor01,2026-07-08T12:08:42.899Z,0.52658796641,2026-07-08 17:53:42.899,217.784166666667
Pulse experiments,pioreactor01,2026-07-08T12:08:47.899Z,0.526641333587,2026-07-08 17:53:47.899,217.785555555556
Pulse experiments,pioreactor01,2026-07-08T12:08:52.902Z,0.526709528517,2026-07-08 17:53:52.902,217.786944444444
Pulse experiments,pioreactor01,2026-07-08T12:08:57.900Z,0.526803839465,2026-07-08 17:53:57.900,217.788333333333
Pulse experiments,pioreactor01,2026-07-08T12:09:02.902Z,0.526912465141,2026-07-08 17:54:02.902,217.789722222222
Pulse experiments,pioreactor01,2026-07-08T12:09:07.908Z,0.527062527697,2026-07-08 17:54:07.908,217.791111111111
Pulse experiments,pioreactor01,2026-07-08T12:09:12.903Z,0.527187696444,2026-07-08 17:54:12.903,217.7925
Pulse experiments,pioreactor01,2026-07-08T12:09:17.898Z,0.527260132346,2026-07-08 17:54:17.898,217.793888888889
Pulse experiments,pioreactor01,2026-07-08T12:09:22.900Z,0.527369470716,2026-07-08 17:54:22.900,217.795277777778
Pulse experiments,pioreactor01,2026-07-08T12:09:27.902Z,0.527453148627,2026-07-08 17:54:27.902,217.796666666667
Pulse experiments,pioreactor01,2026-07-08T12:09:32.899Z,0.52752114459,2026-07-08 17:54:32.899,217.798055555556
Pulse experiments,pioreactor01,2026-07-08T12:09:37.899Z,0.527636623499,2026-07-08 17:54:37.899,217.799444444444
Pulse experiments,pioreactor01,2026-07-08T12:09:42.899Z,0.5277249403,2026-07-08 17:54:42.899,217.800833333333
Pulse experiments,pioreactor01,2026-07-08T12:09:47.899Z,0.527781606026,2026-07-08 17:54:47.899,217.802222222222
Pulse experiments,pioreactor01,2026-07-08T12:09:57.901Z,0.527913788191,2026-07-08 17:54:57.901,217.805
Pulse experiments,pioreactor01,2026-07-08T12:10:02.900Z,0.528031279534,2026-07-08 17:55:02.900,217.806388888889
Pulse experiments,pioreactor01,2026-07-08T12:10:07.900Z,0.528110337391,2026-07-08 17:55:07.900,217.807777777778
Pulse experiments,pioreactor01,2026-07-08T12:10:12.901Z,0.528127604232,2026-07-08 17:55:12.901,217.809166666667
Pulse experiments,pioreactor01,2026-07-08T12:10:17.898Z,0.528155610217,2026-07-08 17:55:17.898,217.810555555556
Pulse experiments,pioreactor01,2026-07-08T12:10:22.902Z,0.528198903006,2026-07-08 17:55:22.902,217.811944444444
Pulse experiments,pioreactor01,2026-07-08T12:10:27.900Z,0.528254155198,2026-07-08 17:55:27.900,217.813333333333
Pulse experiments,pioreactor01,2026-07-08T12:10:32.901Z,0.528290180064,2026-07-08 17:55:32.901,217.814722222222
Pulse experiments,pioreactor01,2026-07-08T12:10:37.903Z,0.528333253627,2026-07-08 17:55:37.903,217.816111111111
Pulse experiments,pioreactor01,2026-07-08T12:10:42.899Z,0.528399964316,2026-07-08 17:55:42.899,217.8175
Pulse experiments,pioreactor01,2026-07-08T12:10:47.898Z,0.528469557129,2026-07-08 17:55:47.898,217.818888888889
Pulse experiments,pioreactor01,2026-07-08T12:10:52.903Z,0.528572453246,2026-07-08 17:55:52.903,217.820277777778
Pulse experiments,pioreactor01,2026-07-08T12:10:57.903Z,0.528634919167,2026-07-08 17:55:57.903,217.821666666667
Pulse experiments,pioreactor01,2026-07-08T12:11:02.898Z,0.528718823214,2026-07-08 17:56:02.898,217.823055555556
Pulse experiments,pioreactor01,2026-07-08T12:11:07.900Z,0.528737683069,2026-07-08 17:56:07.900,217.824444444444
Pulse experiments,pioreactor01,2026-07-08T12:11:12.899Z,0.528708651493,2026-07-08 17:56:12.899,217.825833333333
Pulse experiments,pioreactor01,2026-07-08T12:11:17.900Z,0.528725711658,2026-07-08 17:56:17.900,217.827222222222
Pulse experiments,pioreactor01,2026-07-08T12:11:22.898Z,0.528782277388,2026-07-08 17:56:22.898,217.828611111111
Pulse experiments,pioreactor01,2026-07-08T12:11:27.904Z,0.528908815973,2026-07-08 17:56:27.904,217.83
Pulse experiments,pioreactor01,2026-07-08T12:11:32.902Z,0.528984894321,2026-07-08 17:56:32.902,217.831388888889
Pulse experiments,pioreactor01,2026-07-08T12:11:37.900Z,0.529007879559,2026-07-08 17:56:37.900,217.832777777778
Pulse experiments,pioreactor01,2026-07-08T12:11:42.900Z,0.52901721137,2026-07-08 17:56:42.900,217.834166666667
Pulse experiments,pioreactor01,2026-07-08T12:11:47.903Z,0.529049867545,2026-07-08 17:56:47.903,217.835555555556
Pulse experiments,pioreactor01,2026-07-08T12:11:52.897Z,0.529155190888,2026-07-08 17:56:52.897,217.836944444444
Pulse experiments,pioreactor01,2026-07-08T12:11:57.900Z,0.529282565986,2026-07-08 17:56:57.900,217.838333333333
Pulse experiments,pioreactor01,2026-07-08T12:12:02.900Z,0.529381612754,2026-07-08 17:57:02.900,217.839722222222
Pulse experiments,pioreactor01,2026-07-08T12:12:07.900Z,0.52944834563,2026-07-08 17:57:07.900,217.841111111111
Pulse experiments,pioreactor01,2026-07-08T12:12:12.900Z,0.529572657668,2026-07-08 17:57:12.900,217.8425
Pulse experiments,pioreactor01,2026-07-08T12:12:17.899Z,0.529637415998,2026-07-08 17:57:17.899,217.843888888889
Pulse experiments,pioreactor01,2026-07-08T12:12:22.900Z,0.52968184347,2026-07-08 17:57:22.900,217.845277777778
Pulse experiments,pioreactor01,2026-07-08T12:12:27.900Z,0.529694651934,2026-07-08 17:57:27.900,217.846666666667
Pulse experiments,pioreactor01,2026-07-08T12:12:32.900Z,0.529693829288,2026-07-08 17:57:32.900,217.848055555556
Pulse experiments,pioreactor01,2026-07-08T12:12:37.899Z,0.529779752889,2026-07-08 17:57:37.899,217.849444444444
Pulse experiments,pioreactor01,2026-07-08T12:12:42.899Z,0.529917600254,2026-07-08 17:57:42.899,217.850833333333
Pulse experiments,pioreactor01,2026-07-08T12:12:47.901Z,0.529977363409,2026-07-08 17:57:47.901,217.852222222222
Pulse experiments,pioreactor01,2026-07-08T12:12:52.899Z,0.530019332678,2026-07-08 17:57:52.899,217.853611111111
Pulse experiments,pioreactor01,2026-07-08T12:12:57.900Z,0.530022338327,2026-07-08 17:57:57.900,217.855
Pulse experiments,pioreactor01,2026-07-08T12:13:02.898Z,0.530101849527,2026-07-08 17:58:02.898,217.856388888889
Pulse experiments,pioreactor01,2026-07-08T12:13:07.903Z,0.530179384096,2026-07-08 17:58:07.903,217.857777777778
Pulse experiments,pioreactor01,2026-07-08T12:13:12.898Z,0.530252025883,2026-07-08 17:58:12.898,217.859166666667
Pulse experiments,pioreactor01,2026-07-08T12:13:17.900Z,0.530327107771,2026-07-08 17:58:17.900,217.860555555556
Pulse experiments,pioreactor01,2026-07-08T12:13:22.904Z,0.530368726789,2026-07-08 17:58:22.904,217.861944444444
Pulse experiments,pioreactor01,2026-07-08T12:13:27.899Z,0.530359171734,2026-07-08 17:58:27.899,217.863333333333
Pulse experiments,pioreactor01,2026-07-08T12:13:32.897Z,0.53034319358,2026-07-08 17:58:32.897,217.864722222222
Pulse experiments,pioreactor01,2026-07-08T12:13:37.900Z,0.530363773197,2026-07-08 17:58:37.900,217.866111111111
Pulse experiments,pioreactor01,2026-07-08T12:13:42.898Z,0.530440239483,2026-07-08 17:58:42.898,217.8675
Pulse experiments,pioreactor01,2026-07-08T12:13:47.900Z,0.530458483716,2026-07-08 17:58:47.900,217.868888888889
Pulse experiments,pioreactor01,2026-07-08T12:13:52.902Z,0.530553658257,2026-07-08 17:58:52.902,217.870277777778
Pulse experiments,pioreactor01,2026-07-08T12:13:57.902Z,0.530631887369,2026-07-08 17:58:57.902,217.871666666667
Pulse experiments,pioreactor01,2026-07-08T12:14:02.900Z,0.530658596006,2026-07-08 17:59:02.900,217.873055555556
Pulse experiments,pioreactor01,2026-07-08T12:14:07.901Z,0.530703461225,2026-07-08 17:59:07.901,217.874444444444
Pulse experiments,pioreactor01,2026-07-08T12:14:12.902Z,0.530703159556,2026-07-08 17:59:12.902,217.875833333333
Pulse experiments,pioreactor01,2026-07-08T12:14:17.901Z,0.530703097786,2026-07-08 17:59:17.901,217.877222222222
Pulse experiments,pioreactor01,2026-07-08T12:14:22.901Z,0.53072527129,2026-07-08 17:59:22.901,217.878611111111
Pulse experiments,pioreactor01,2026-07-08T12:14:27.903Z,0.530809135838,2026-07-08 17:59:27.903,217.88
Pulse experiments,pioreactor01,2026-07-08T12:14:32.902Z,0.530861501849,2026-07-08 17:59:32.902,217.881388888889
Pulse experiments,pioreactor01,2026-07-08T12:14:42.900Z,0.530955407896,2026-07-08 17:59:42.900,217.884166666667
Pulse experiments,pioreactor01,2026-07-08T12:14:47.900Z,0.531015867537,2026-07-08 17:59:47.900,217.885555555556
Pulse experiments,pioreactor01,2026-07-08T12:14:52.900Z,0.531086904418,2026-07-08 17:59:52.900,217.886944444444
Pulse experiments,pioreactor01,2026-07-08T12:14:57.903Z,0.531083274914,2026-07-08 17:59:57.903,217.888333333333
Pulse experiments,pioreactor01,2026-07-08T12:15:02.905Z,0.53110532584,2026-07-08 18:00:02.905,217.889722222222
Pulse experiments,pioreactor01,2026-07-08T12:15:07.906Z,0.531155466411,2026-07-08 18:00:07.906,217.891111111111
Pulse experiments,pioreactor01,2026-07-08T12:15:12.904Z,0.531168179805,2026-07-08 18:00:12.904,217.8925
Pulse experiments,pioreactor01,2026-07-08T12:15:17.902Z,0.53117363217,2026-07-08 18:00:17.902,217.893888888889
Pulse experiments,pioreactor01,2026-07-08T12:15:22.901Z,0.531261547287,2026-07-08 18:00:22.901,217.895277777778
Pulse experiments,pioreactor01,2026-07-08T12:15:27.897Z,0.531374311084,2026-07-08 18:00:27.897,217.896666666667
Pulse experiments,pioreactor01,2026-07-08T12:15:32.899Z,0.531487950664,2026-07-08 18:00:32.899,217.898055555556
Pulse experiments,pioreactor01,2026-07-08T12:15:37.900Z,0.531604145898,2026-07-08 18:00:37.900,217.899444444444
Pulse experiments,pioreactor01,2026-07-08T12:15:42.899Z,0.531641984448,2026-07-08 18:00:42.899,217.900833333333
Pulse experiments,pioreactor01,2026-07-08T12:15:47.902Z,0.531699987685,2026-07-08 18:00:47.902,217.902222222222
Pulse experiments,pioreactor01,2026-07-08T12:15:52.900Z,0.531715046707,2026-07-08 18:00:52.900,217.903611111111
Pulse experiments,pioreactor01,2026-07-08T12:15:57.899Z,0.531709200894,2026-07-08 18:00:57.899,217.905
Pulse experiments,pioreactor01,2026-07-08T12:16:02.900Z,0.531744725619,2026-07-08 18:01:02.900,217.906388888889
Pulse experiments,pioreactor01,2026-07-08T12:16:07.899Z,0.531776412261,2026-07-08 18:01:07.899,217.907777777778
Pulse experiments,pioreactor01,2026-07-08T12:16:12.899Z,0.531757133732,2026-07-08 18:01:12.899,217.909166666667
Pulse experiments,pioreactor01,2026-07-08T12:16:17.902Z,0.531792744973,2026-07-08 18:01:17.902,217.910555555556
Pulse experiments,pioreactor01,2026-07-08T12:16:22.903Z,0.531826434995,2026-07-08 18:01:22.903,217.911944444444
Pulse experiments,pioreactor01,2026-07-08T12:16:27.901Z,0.531855676399,2026-07-08 18:01:27.901,217.913333333333
Pulse experiments,pioreactor01,2026-07-08T12:16:32.901Z,0.531865327275,2026-07-08 18:01:32.901,217.914722222222
Pulse experiments,pioreactor01,2026-07-08T12:16:37.900Z,0.531872309776,2026-07-08 18:01:37.900,217.916111111111
Pulse experiments,pioreactor01,2026-07-08T12:16:42.901Z,0.53189773775,2026-07-08 18:01:42.901,217.9175
Pulse experiments,pioreactor01,2026-07-08T12:16:47.899Z,0.531909643818,2026-07-08 18:01:47.899,217.918888888889
Pulse experiments,pioreactor01,2026-07-08T12:16:52.899Z,0.531950599531,2026-07-08 18:01:52.899,217.920277777778
Pulse experiments,pioreactor01,2026-07-08T12:16:57.903Z,0.531978426093,2026-07-08 18:01:57.903,217.921666666667
Pulse experiments,pioreactor01,2026-07-08T12:17:02.904Z,0.532025517162,2026-07-08 18:02:02.904,217.923055555556
Pulse experiments,pioreactor01,2026-07-08T12:17:07.900Z,0.532062064177,2026-07-08 18:02:07.900,217.924444444444
Pulse experiments,pioreactor01,2026-07-08T12:17:12.899Z,0.532119052644,2026-07-08 18:02:12.899,217.925833333333
Pulse experiments,pioreactor01,2026-07-08T12:17:17.900Z,0.532169911678,2026-07-08 18:02:17.900,217.927222222222
Pulse experiments,pioreactor01,2026-07-08T12:17:22.902Z,0.532151828485,2026-07-08 18:02:22.902,217.928611111111
Pulse experiments,pioreactor01,2026-07-08T12:17:27.900Z,0.53215185972,2026-07-08 18:02:27.900,217.93
Pulse experiments,pioreactor01,2026-07-08T12:17:32.901Z,0.532182873974,2026-07-08 18:02:32.901,217.931388888889
Pulse experiments,pioreactor01,2026-07-08T12:17:37.900Z,0.532257748996,2026-07-08 18:02:37.900,217.932777777778
Pulse experiments,pioreactor01,2026-07-08T12:17:42.899Z,0.532344614629,2026-07-08 18:02:42.899,217.934166666667
Pulse experiments,pioreactor01,2026-07-08T12:17:47.900Z,0.532419137065,2026-07-08 18:02:47.900,217.935555555556
Pulse experiments,pioreactor01,2026-07-08T12:17:52.901Z,0.532488121403,2026-07-08 18:02:52.901,217.936944444444
Pulse experiments,pioreactor01,2026-07-08T12:17:57.903Z,0.532549961664,2026-07-08 18:02:57.903,217.938333333333
Pulse experiments,pioreactor01,2026-07-08T12:18:02.901Z,0.532633967901,2026-07-08 18:03:02.901,217.939722222222
Pulse experiments,pioreactor01,2026-07-08T12:18:07.899Z,0.53273392042,2026-07-08 18:03:07.899,217.941111111111
Pulse experiments,pioreactor01,2026-07-08T12:18:12.898Z,0.532789494533,2026-07-08 18:03:12.898,217.9425
Pulse experiments,pioreactor01,2026-07-08T12:18:17.900Z,0.532845098964,2026-07-08 18:03:17.900,217.943888888889
Pulse experiments,pioreactor01,2026-07-08T12:18:22.904Z,0.532904169721,2026-07-08 18:03:22.904,217.945277777778
Pulse experiments,pioreactor01,2026-07-08T12:18:27.901Z,0.532981075232,2026-07-08 18:03:27.901,217.946666666667
Pulse experiments,pioreactor01,2026-07-08T12:18:32.900Z,0.533034213759,2026-07-08 18:03:32.900,217.948055555556
Pulse experiments,pioreactor01,2026-07-08T12:18:37.898Z,0.533064575037,2026-07-08 18:03:37.898,217.949444444444
Pulse experiments,pioreactor01,2026-07-08T12:18:42.902Z,0.533067846411,2026-07-08 18:03:42.902,217.950833333333
Pulse experiments,pioreactor01,2026-07-08T12:18:47.900Z,0.533068050146,2026-07-08 18:03:47.900,217.952222222222
Pulse experiments,pioreactor01,2026-07-08T12:18:52.900Z,0.533080352896,2026-07-08 18:03:52.900,217.953611111111
Pulse experiments,pioreactor01,2026-07-08T12:18:57.901Z,0.533106310057,2026-07-08 18:03:57.901,217.955
Pulse experiments,pioreactor01,2026-07-08T12:19:02.899Z,0.533120355377,2026-07-08 18:04:02.899,217.956388888889
Pulse experiments,pioreactor01,2026-07-08T12:19:07.899Z,0.533154587717,2026-07-08 18:04:07.899,217.957777777778
Pulse experiments,pioreactor01,2026-07-08T12:19:12.904Z,0.533173932506,2026-07-08 18:04:12.904,217.959166666667
Pulse experiments,pioreactor01,2026-07-08T12:19:22.903Z,0.533244038414,2026-07-08 18:04:22.903,217.961944444444
Pulse experiments,pioreactor01,2026-07-08T12:19:27.899Z,0.533286016888,2026-07-08 18:04:27.899,217.963333333333
Pulse experiments,pioreactor01,2026-07-08T12:19:32.900Z,0.533311549499,2026-07-08 18:04:32.900,217.964722222222
Pulse experiments,pioreactor01,2026-07-08T12:19:47.901Z,0.533469586498,2026-07-08 18:04:47.901,217.968888888889
Pulse experiments,pioreactor01,2026-07-08T12:19:52.898Z,0.533533038038,2026-07-08 18:04:52.898,217.970277777778
Pulse experiments,pioreactor01,2026-07-08T12:19:57.901Z,0.533539415527,2026-07-08 18:04:57.901,217.971666666667
Pulse experiments,pioreactor01,2026-07-08T12:20:02.901Z,0.533557257168,2026-07-08 18:05:02.901,217.973055555556
Pulse experiments,pioreactor01,2026-07-08T12:20:07.898Z,0.533614162745,2026-07-08 18:05:07.898,217.974444444444
Pulse experiments,pioreactor01,2026-07-08T12:20:12.899Z,0.533642643043,2026-07-08 18:05:12.899,217.975833333333
Pulse experiments,pioreactor01,2026-07-08T12:20:22.901Z,0.533702648268,2026-07-08 18:05:22.901,217.978611111111
