experiment,pioreactor_unit,timestamp,od_reading,angle,channel,timestamp_localtime,hours_since_experiment_created
Pulse experiments,pioreactor01,2026-08-20T22:45:54.818Z,0.161639655455,135,3,2026-08-21 04:30:54.818,1260.404166666667
Pulse experiments,pioreactor01,2026-08-20T22:45:54.818Z,0.308433544068,45,4,2026-08-21 04:30:54.818,1260.404166666667
Pulse experiments,pioreactor01,2026-08-20T22:45:59.818Z,0.364587971315,90,2,2026-08-21 04:30:59.818,1260.405555555556
Pulse experiments,pioreactor01,2026-08-20T22:45:59.818Z,0.162705572835,135,3,2026-08-21 04:30:59.818,1260.405555555556
Pulse experiments,pioreactor01,2026-08-20T22:45:59.818Z,0.308049608034,45,4,2026-08-21 04:30:59.818,1260.405555555556
Pulse experiments,pioreactor01,2026-08-20T22:46:04.819Z,0.363623406138,90,2,2026-08-21 04:31:04.819,1260.406944444444
Pulse experiments,pioreactor01,2026-08-20T22:46:04.819Z,0.162122778567,135,3,2026-08-21 04:31:04.819,1260.406944444444
Pulse experiments,pioreactor01,2026-08-20T22:46:04.819Z,0.309051289612,45,4,2026-08-21 04:31:04.819,1260.406944444444
Pulse experiments,pioreactor01,2026-08-20T22:46:09.819Z,0.364326708678,90,2,2026-08-21 04:31:09.819,1260.408333333333
Pulse experiments,pioreactor01,2026-08-20T22:46:09.819Z,0.162264886824,135,3,2026-08-21 04:31:09.819,1260.408333333333
Pulse experiments,pioreactor01,2026-08-20T22:46:09.819Z,0.309391260459,45,4,2026-08-21 04:31:09.819,1260.408333333333
Pulse experiments,pioreactor01,2026-08-20T22:46:14.818Z,0.363217286618,90,2,2026-08-21 04:31:14.818,1260.409722222222
Pulse experiments,pioreactor01,2026-08-20T22:46:14.818Z,0.162308437002,135,3,2026-08-21 04:31:14.818,1260.409722222222
Pulse experiments,pioreactor01,2026-08-20T22:46:14.818Z,0.309061161455,45,4,2026-08-21 04:31:14.818,1260.409722222222
Pulse experiments,pioreactor01,2026-08-20T22:46:19.818Z,0.3656923286,90,2,2026-08-21 04:31:19.818,1260.411111111111
Pulse experiments,pioreactor01,2026-08-20T22:46:19.818Z,0.161201779113,135,3,2026-08-21 04:31:19.818,1260.411111111111
Pulse experiments,pioreactor01,2026-08-20T22:46:19.818Z,0.308274439045,45,4,2026-08-21 04:31:19.818,1260.411111111111
Pulse experiments,pioreactor01,2026-08-20T22:46:24.818Z,0.364912203285,90,2,2026-08-21 04:31:24.818,1260.4125
Pulse experiments,pioreactor01,2026-08-20T22:46:24.818Z,0.162080962534,135,3,2026-08-21 04:31:24.818,1260.4125
Pulse experiments,pioreactor01,2026-08-20T22:46:24.818Z,0.308517804574,45,4,2026-08-21 04:31:24.818,1260.4125
Pulse experiments,pioreactor01,2026-08-20T22:46:29.818Z,0.365264816144,90,2,2026-08-21 04:31:29.818,1260.413888888889
Pulse experiments,pioreactor01,2026-08-20T22:46:29.818Z,0.16161745119,135,3,2026-08-21 04:31:29.818,1260.413888888889
Pulse experiments,pioreactor01,2026-08-20T22:46:29.818Z,0.307840932678,45,4,2026-08-21 04:31:29.818,1260.413888888889
Pulse experiments,pioreactor01,2026-08-20T22:46:34.818Z,0.365182225549,90,2,2026-08-21 04:31:34.818,1260.415277777778
Pulse experiments,pioreactor01,2026-08-20T22:46:34.818Z,0.162107618288,135,3,2026-08-21 04:31:34.818,1260.415277777778
Pulse experiments,pioreactor01,2026-08-20T22:46:34.818Z,0.308487056002,45,4,2026-08-21 04:31:34.818,1260.415277777778
Pulse experiments,pioreactor01,2026-08-20T22:46:39.818Z,0.364203927101,90,2,2026-08-21 04:31:39.818,1260.416666666667
Pulse experiments,pioreactor01,2026-08-20T22:46:39.818Z,0.161883686221,135,3,2026-08-21 04:31:39.818,1260.416666666667
Pulse experiments,pioreactor01,2026-08-20T22:46:39.818Z,0.308650344413,45,4,2026-08-21 04:31:39.818,1260.416666666667
Pulse experiments,pioreactor01,2026-08-20T22:46:44.818Z,0.363979058597,90,2,2026-08-21 04:31:44.818,1260.418055555556
Pulse experiments,pioreactor01,2026-08-20T22:46:44.818Z,0.161428029395,135,3,2026-08-21 04:31:44.818,1260.418055555556
Pulse experiments,pioreactor01,2026-08-20T22:46:44.818Z,0.308179931162,45,4,2026-08-21 04:31:44.818,1260.418055555556
Pulse experiments,pioreactor01,2026-08-20T22:46:49.817Z,0.36526783265,90,2,2026-08-21 04:31:49.817,1260.419444444444
Pulse experiments,pioreactor01,2026-08-20T22:46:49.817Z,0.161745172486,135,3,2026-08-21 04:31:49.817,1260.419444444444
Pulse experiments,pioreactor01,2026-08-20T22:46:49.817Z,0.308586597342,45,4,2026-08-21 04:31:49.817,1260.419444444444
Pulse experiments,pioreactor01,2026-08-20T22:46:54.819Z,0.364330458401,90,2,2026-08-21 04:31:54.819,1260.420833333333
Pulse experiments,pioreactor01,2026-08-20T22:46:54.819Z,0.161380450654,135,3,2026-08-21 04:31:54.819,1260.420833333333
Pulse experiments,pioreactor01,2026-08-20T22:46:54.819Z,0.308967618771,45,4,2026-08-21 04:31:54.819,1260.420833333333
Pulse experiments,pioreactor01,2026-08-20T22:46:59.820Z,0.364830588364,90,2,2026-08-21 04:31:59.820,1260.422222222222
Pulse experiments,pioreactor01,2026-08-20T22:46:59.820Z,0.161710927794,135,3,2026-08-21 04:31:59.820,1260.422222222222
Pulse experiments,pioreactor01,2026-08-20T22:46:59.820Z,0.30831993933,45,4,2026-08-21 04:31:59.820,1260.422222222222
Pulse experiments,pioreactor01,2026-08-20T22:47:04.818Z,0.365739284853,90,2,2026-08-21 04:32:04.818,1260.423611111111
Pulse experiments,pioreactor01,2026-08-20T22:47:04.818Z,0.162150324475,135,3,2026-08-21 04:32:04.818,1260.423611111111
Pulse experiments,pioreactor01,2026-08-20T22:47:04.818Z,0.308207074471,45,4,2026-08-21 04:32:04.818,1260.423611111111
Pulse experiments,pioreactor01,2026-08-20T22:47:09.819Z,0.363841054721,90,2,2026-08-21 04:32:09.819,1260.425
Pulse experiments,pioreactor01,2026-08-20T22:47:09.819Z,0.161746510944,135,3,2026-08-21 04:32:09.819,1260.425
Pulse experiments,pioreactor01,2026-08-20T22:47:09.819Z,0.308102665712,45,4,2026-08-21 04:32:09.819,1260.425
Pulse experiments,pioreactor01,2026-08-20T22:47:14.817Z,0.365139890219,90,2,2026-08-21 04:32:14.817,1260.426388888889
Pulse experiments,pioreactor01,2026-08-20T22:47:14.817Z,0.162361563791,135,3,2026-08-21 04:32:14.817,1260.426388888889
Pulse experiments,pioreactor01,2026-08-20T22:47:14.817Z,0.308585394361,45,4,2026-08-21 04:32:14.817,1260.426388888889
Pulse experiments,pioreactor01,2026-08-20T22:47:19.818Z,0.366273690925,90,2,2026-08-21 04:32:19.818,1260.427777777778
Pulse experiments,pioreactor01,2026-08-20T22:47:19.818Z,0.162130718785,135,3,2026-08-21 04:32:19.818,1260.427777777778
Pulse experiments,pioreactor01,2026-08-20T22:47:19.818Z,0.308915442764,45,4,2026-08-21 04:32:19.818,1260.427777777778
Pulse experiments,pioreactor01,2026-08-20T22:47:24.818Z,0.366750663954,90,2,2026-08-21 04:32:24.818,1260.429166666667
Pulse experiments,pioreactor01,2026-08-20T22:47:24.818Z,0.16164224818,135,3,2026-08-21 04:32:24.818,1260.429166666667
Pulse experiments,pioreactor01,2026-08-20T22:47:24.818Z,0.308081102287,45,4,2026-08-21 04:32:24.818,1260.429166666667
Pulse experiments,pioreactor01,2026-08-20T22:47:29.818Z,0.366061465444,90,2,2026-08-21 04:32:29.818,1260.430555555556
Pulse experiments,pioreactor01,2026-08-20T22:47:29.818Z,0.162030100693,135,3,2026-08-21 04:32:29.818,1260.430555555556
Pulse experiments,pioreactor01,2026-08-20T22:47:29.818Z,0.308394570439,45,4,2026-08-21 04:32:29.818,1260.430555555556
Pulse experiments,pioreactor01,2026-08-20T22:47:34.820Z,0.365605993693,90,2,2026-08-21 04:32:34.820,1260.431944444445
Pulse experiments,pioreactor01,2026-08-20T22:47:34.820Z,0.1621278487,135,3,2026-08-21 04:32:34.820,1260.431944444445
Pulse experiments,pioreactor01,2026-08-20T22:47:34.820Z,0.308431153184,45,4,2026-08-21 04:32:34.820,1260.431944444445
Pulse experiments,pioreactor01,2026-08-20T22:47:39.818Z,0.365372061742,90,2,2026-08-21 04:32:39.818,1260.433333333333
Pulse experiments,pioreactor01,2026-08-20T22:47:39.818Z,0.161381598407,135,3,2026-08-21 04:32:39.818,1260.433333333333
Pulse experiments,pioreactor01,2026-08-20T22:47:39.818Z,0.308909263486,45,4,2026-08-21 04:32:39.818,1260.433333333333
Pulse experiments,pioreactor01,2026-08-20T22:47:44.818Z,0.364936093342,90,2,2026-08-21 04:32:44.818,1260.434722222222
Pulse experiments,pioreactor01,2026-08-20T22:47:44.818Z,0.160753000006,135,3,2026-08-21 04:32:44.818,1260.434722222222
Pulse experiments,pioreactor01,2026-08-20T22:47:44.818Z,0.308697996561,45,4,2026-08-21 04:32:44.818,1260.434722222222
Pulse experiments,pioreactor01,2026-08-20T22:47:49.818Z,0.365785984785,90,2,2026-08-21 04:32:49.818,1260.436111111111
Pulse experiments,pioreactor01,2026-08-20T22:47:49.818Z,0.161499119509,135,3,2026-08-21 04:32:49.818,1260.436111111111
Pulse experiments,pioreactor01,2026-08-20T22:47:49.818Z,0.308611458473,45,4,2026-08-21 04:32:49.818,1260.436111111111
Pulse experiments,pioreactor01,2026-08-20T22:47:54.818Z,0.366708902214,90,2,2026-08-21 04:32:54.818,1260.4375
Pulse experiments,pioreactor01,2026-08-20T22:47:54.818Z,0.161794359444,135,3,2026-08-21 04:32:54.818,1260.4375
Pulse experiments,pioreactor01,2026-08-20T22:47:54.818Z,0.308710199856,45,4,2026-08-21 04:32:54.818,1260.4375
Pulse experiments,pioreactor01,2026-08-20T22:47:59.818Z,0.364991481103,90,2,2026-08-21 04:32:59.818,1260.438888888889
Pulse experiments,pioreactor01,2026-08-20T22:47:59.818Z,0.162318709952,135,3,2026-08-21 04:32:59.818,1260.438888888889
Pulse experiments,pioreactor01,2026-08-20T22:47:59.818Z,0.30802107747,45,4,2026-08-21 04:32:59.818,1260.438888888889
Pulse experiments,pioreactor01,2026-08-20T22:48:04.818Z,0.363850691724,90,2,2026-08-21 04:33:04.818,1260.440277777778
Pulse experiments,pioreactor01,2026-08-20T22:48:04.818Z,0.161295808508,135,3,2026-08-21 04:33:04.818,1260.440277777778
Pulse experiments,pioreactor01,2026-08-20T22:48:04.818Z,0.309162938547,45,4,2026-08-21 04:33:04.818,1260.440277777778
Pulse experiments,pioreactor01,2026-08-20T22:48:09.819Z,0.364066446963,90,2,2026-08-21 04:33:09.819,1260.441666666667
Pulse experiments,pioreactor01,2026-08-20T22:48:09.819Z,0.161378012075,135,3,2026-08-21 04:33:09.819,1260.441666666667
Pulse experiments,pioreactor01,2026-08-20T22:48:09.819Z,0.308435329401,45,4,2026-08-21 04:33:09.819,1260.441666666667
Pulse experiments,pioreactor01,2026-08-20T22:48:14.818Z,0.364102000274,90,2,2026-08-21 04:33:14.818,1260.443055555555
Pulse experiments,pioreactor01,2026-08-20T22:48:14.818Z,0.161104661755,135,3,2026-08-21 04:33:14.818,1260.443055555555
Pulse experiments,pioreactor01,2026-08-20T22:48:14.818Z,0.309000851406,45,4,2026-08-21 04:33:14.818,1260.443055555555
Pulse experiments,pioreactor01,2026-08-20T22:48:19.818Z,0.363689719264,90,2,2026-08-21 04:33:19.818,1260.444444444444
Pulse experiments,pioreactor01,2026-08-20T22:48:19.818Z,0.161609990404,135,3,2026-08-21 04:33:19.818,1260.444444444444
Pulse experiments,pioreactor01,2026-08-20T22:48:19.818Z,0.308489776749,45,4,2026-08-21 04:33:19.818,1260.444444444444
Pulse experiments,pioreactor01,2026-08-20T22:48:24.819Z,0.363861382842,90,2,2026-08-21 04:33:24.819,1260.445833333333
Pulse experiments,pioreactor01,2026-08-20T22:48:24.819Z,0.161733168694,135,3,2026-08-21 04:33:24.819,1260.445833333333
Pulse experiments,pioreactor01,2026-08-20T22:48:24.819Z,0.308724300192,45,4,2026-08-21 04:33:24.819,1260.445833333333
Pulse experiments,pioreactor01,2026-08-20T22:48:29.820Z,0.361302861463,90,2,2026-08-21 04:33:29.820,1260.447222222222
Pulse experiments,pioreactor01,2026-08-20T22:48:29.820Z,0.161890083555,135,3,2026-08-21 04:33:29.820,1260.447222222222
Pulse experiments,pioreactor01,2026-08-20T22:48:29.820Z,0.309053757044,45,4,2026-08-21 04:33:29.820,1260.447222222222
Pulse experiments,pioreactor01,2026-08-20T22:48:34.818Z,0.362178277532,90,2,2026-08-21 04:33:34.818,1260.448611111111
Pulse experiments,pioreactor01,2026-08-20T22:48:34.818Z,0.161794559328,135,3,2026-08-21 04:33:34.818,1260.448611111111
Pulse experiments,pioreactor01,2026-08-20T22:48:34.818Z,0.30907920508,45,4,2026-08-21 04:33:34.818,1260.448611111111
Pulse experiments,pioreactor01,2026-08-20T22:48:39.819Z,0.36294948103,90,2,2026-08-21 04:33:39.819,1260.45
Pulse experiments,pioreactor01,2026-08-20T22:48:39.819Z,0.161962037877,135,3,2026-08-21 04:33:39.819,1260.45
Pulse experiments,pioreactor01,2026-08-20T22:48:39.819Z,0.308498177136,45,4,2026-08-21 04:33:39.819,1260.45
Pulse experiments,pioreactor01,2026-08-20T22:48:44.817Z,0.363015279702,90,2,2026-08-21 04:33:44.817,1260.451388888889
Pulse experiments,pioreactor01,2026-08-20T22:48:44.817Z,0.162066833694,135,3,2026-08-21 04:33:44.817,1260.451388888889
Pulse experiments,pioreactor01,2026-08-20T22:48:44.817Z,0.30900371119,45,4,2026-08-21 04:33:44.817,1260.451388888889
Pulse experiments,pioreactor01,2026-08-20T22:48:49.818Z,0.363322764865,90,2,2026-08-21 04:33:49.818,1260.452777777778
Pulse experiments,pioreactor01,2026-08-20T22:48:49.818Z,0.161503618009,135,3,2026-08-21 04:33:49.818,1260.452777777778
Pulse experiments,pioreactor01,2026-08-20T22:48:49.818Z,0.309081026078,45,4,2026-08-21 04:33:49.818,1260.452777777778
Pulse experiments,pioreactor01,2026-08-20T22:48:54.818Z,0.363774631201,90,2,2026-08-21 04:33:54.818,1260.454166666667
Pulse experiments,pioreactor01,2026-08-20T22:48:54.818Z,0.161641761452,135,3,2026-08-21 04:33:54.818,1260.454166666667
Pulse experiments,pioreactor01,2026-08-20T22:48:54.818Z,0.308093638088,45,4,2026-08-21 04:33:54.818,1260.454166666667
Pulse experiments,pioreactor01,2026-08-20T22:48:59.817Z,0.364324074749,90,2,2026-08-21 04:33:59.817,1260.455555555556
Pulse experiments,pioreactor01,2026-08-20T22:48:59.817Z,0.16235221876,135,3,2026-08-21 04:33:59.817,1260.455555555556
Pulse experiments,pioreactor01,2026-08-20T22:48:59.817Z,0.309108941481,45,4,2026-08-21 04:33:59.817,1260.455555555556
Pulse experiments,pioreactor01,2026-08-20T22:49:04.819Z,0.363760607379,90,2,2026-08-21 04:34:04.819,1260.456944444444
Pulse experiments,pioreactor01,2026-08-20T22:49:04.819Z,0.161758132927,135,3,2026-08-21 04:34:04.819,1260.456944444444
Pulse experiments,pioreactor01,2026-08-20T22:49:04.819Z,0.308785862482,45,4,2026-08-21 04:34:04.819,1260.456944444444
Pulse experiments,pioreactor01,2026-08-20T22:49:09.818Z,0.364196213255,90,2,2026-08-21 04:34:09.818,1260.458333333333
Pulse experiments,pioreactor01,2026-08-20T22:49:09.818Z,0.162336644808,135,3,2026-08-21 04:34:09.818,1260.458333333333
Pulse experiments,pioreactor01,2026-08-20T22:49:09.818Z,0.309061800717,45,4,2026-08-21 04:34:09.818,1260.458333333333
Pulse experiments,pioreactor01,2026-08-20T22:49:14.818Z,0.363755753074,90,2,2026-08-21 04:34:14.818,1260.459722222222
Pulse experiments,pioreactor01,2026-08-20T22:49:14.818Z,0.161949984105,135,3,2026-08-21 04:34:14.818,1260.459722222222
Pulse experiments,pioreactor01,2026-08-20T22:49:14.818Z,0.30888568668,45,4,2026-08-21 04:34:14.818,1260.459722222222
Pulse experiments,pioreactor01,2026-08-20T22:49:19.818Z,0.363797725765,90,2,2026-08-21 04:34:19.818,1260.461111111111
Pulse experiments,pioreactor01,2026-08-20T22:49:19.818Z,0.161490758936,135,3,2026-08-21 04:34:19.818,1260.461111111111
Pulse experiments,pioreactor01,2026-08-20T22:49:19.818Z,0.309105291227,45,4,2026-08-21 04:34:19.818,1260.461111111111
Pulse experiments,pioreactor01,2026-08-20T22:49:24.817Z,0.367272698062,90,2,2026-08-21 04:34:24.817,1260.4625
Pulse experiments,pioreactor01,2026-08-20T22:49:24.817Z,0.16157357993,135,3,2026-08-21 04:34:24.817,1260.4625
Pulse experiments,pioreactor01,2026-08-20T22:49:24.817Z,0.308456289671,45,4,2026-08-21 04:34:24.817,1260.4625
Pulse experiments,pioreactor01,2026-08-20T22:49:29.818Z,0.364275783543,90,2,2026-08-21 04:34:29.818,1260.463888888889
Pulse experiments,pioreactor01,2026-08-20T22:49:29.818Z,0.162618107128,135,3,2026-08-21 04:34:29.818,1260.463888888889
Pulse experiments,pioreactor01,2026-08-20T22:49:29.818Z,0.307930353162,45,4,2026-08-21 04:34:29.818,1260.463888888889
Pulse experiments,pioreactor01,2026-08-20T22:49:34.818Z,0.36462949563,90,2,2026-08-21 04:34:34.818,1260.465277777778
Pulse experiments,pioreactor01,2026-08-20T22:49:34.818Z,0.161739625929,135,3,2026-08-21 04:34:34.818,1260.465277777778
Pulse experiments,pioreactor01,2026-08-20T22:49:34.818Z,0.307831265959,45,4,2026-08-21 04:34:34.818,1260.465277777778
Pulse experiments,pioreactor01,2026-08-20T22:49:39.818Z,0.364342104151,90,2,2026-08-21 04:34:39.818,1260.466666666667
Pulse experiments,pioreactor01,2026-08-20T22:49:39.818Z,0.162763800964,135,3,2026-08-21 04:34:39.818,1260.466666666667
Pulse experiments,pioreactor01,2026-08-20T22:49:39.818Z,0.308290602788,45,4,2026-08-21 04:34:39.818,1260.466666666667
Pulse experiments,pioreactor01,2026-08-20T22:49:44.817Z,0.363876686389,90,2,2026-08-21 04:34:44.817,1260.468055555556
Pulse experiments,pioreactor01,2026-08-20T22:49:44.817Z,0.162447469864,135,3,2026-08-21 04:34:44.817,1260.468055555556
Pulse experiments,pioreactor01,2026-08-20T22:49:44.817Z,0.306891154557,45,4,2026-08-21 04:34:44.817,1260.468055555556
Pulse experiments,pioreactor01,2026-08-20T22:49:49.820Z,0.364999275926,90,2,2026-08-21 04:34:49.820,1260.469444444444
Pulse experiments,pioreactor01,2026-08-20T22:49:49.820Z,0.162871894227,135,3,2026-08-21 04:34:49.820,1260.469444444444
Pulse experiments,pioreactor01,2026-08-20T22:49:49.820Z,0.30804574667,45,4,2026-08-21 04:34:49.820,1260.469444444444
Pulse experiments,pioreactor01,2026-08-20T22:49:54.818Z,0.365443979007,90,2,2026-08-21 04:34:54.818,1260.470833333333
Pulse experiments,pioreactor01,2026-08-20T22:49:54.818Z,0.162106891098,135,3,2026-08-21 04:34:54.818,1260.470833333333
Pulse experiments,pioreactor01,2026-08-20T22:49:54.818Z,0.308888321284,45,4,2026-08-21 04:34:54.818,1260.470833333333
Pulse experiments,pioreactor01,2026-08-20T22:49:59.818Z,0.365766742972,90,2,2026-08-21 04:34:59.818,1260.472222222222
Pulse experiments,pioreactor01,2026-08-20T22:49:59.818Z,0.162636359242,135,3,2026-08-21 04:34:59.818,1260.472222222222
Pulse experiments,pioreactor01,2026-08-20T22:49:59.818Z,0.309163534603,45,4,2026-08-21 04:34:59.818,1260.472222222222
Pulse experiments,pioreactor01,2026-08-20T22:50:04.819Z,0.365046205657,90,2,2026-08-21 04:35:04.819,1260.473611111111
Pulse experiments,pioreactor01,2026-08-20T22:50:04.819Z,0.16184605962,135,3,2026-08-21 04:35:04.819,1260.473611111111
Pulse experiments,pioreactor01,2026-08-20T22:50:04.819Z,0.308541060062,45,4,2026-08-21 04:35:04.819,1260.473611111111
Pulse experiments,pioreactor01,2026-08-20T22:50:09.819Z,0.365403689815,90,2,2026-08-21 04:35:09.819,1260.475
Pulse experiments,pioreactor01,2026-08-20T22:50:09.819Z,0.161522476641,135,3,2026-08-21 04:35:09.819,1260.475
Pulse experiments,pioreactor01,2026-08-20T22:50:09.819Z,0.308840249061,45,4,2026-08-21 04:35:09.819,1260.475
Pulse experiments,pioreactor01,2026-08-20T22:50:14.818Z,0.366363972344,90,2,2026-08-21 04:35:14.818,1260.476388888889
Pulse experiments,pioreactor01,2026-08-20T22:50:14.818Z,0.161453856397,135,3,2026-08-21 04:35:14.818,1260.476388888889
Pulse experiments,pioreactor01,2026-08-20T22:50:14.818Z,0.30882149407,45,4,2026-08-21 04:35:14.818,1260.476388888889
Pulse experiments,pioreactor01,2026-08-20T22:50:19.817Z,0.364275326486,90,2,2026-08-21 04:35:19.817,1260.477777777778
Pulse experiments,pioreactor01,2026-08-20T22:50:19.817Z,0.161682993242,135,3,2026-08-21 04:35:19.817,1260.477777777778
Pulse experiments,pioreactor01,2026-08-20T22:50:19.817Z,0.309528432404,45,4,2026-08-21 04:35:19.817,1260.477777777778
Pulse experiments,pioreactor01,2026-08-20T22:50:24.818Z,0.364175434485,90,2,2026-08-21 04:35:24.818,1260.479166666667
Pulse experiments,pioreactor01,2026-08-20T22:50:24.818Z,0.163014371003,135,3,2026-08-21 04:35:24.818,1260.479166666667
Pulse experiments,pioreactor01,2026-08-20T22:50:24.818Z,0.3093519642,45,4,2026-08-21 04:35:24.818,1260.479166666667
Pulse experiments,pioreactor01,2026-08-20T22:50:29.818Z,0.36490496935,90,2,2026-08-21 04:35:29.818,1260.480555555556
Pulse experiments,pioreactor01,2026-08-20T22:50:29.818Z,0.162045097003,135,3,2026-08-21 04:35:29.818,1260.480555555556
Pulse experiments,pioreactor01,2026-08-20T22:50:29.818Z,0.308692154435,45,4,2026-08-21 04:35:29.818,1260.480555555556
Pulse experiments,pioreactor01,2026-08-20T22:50:34.819Z,0.366288233695,90,2,2026-08-21 04:35:34.819,1260.481944444444
Pulse experiments,pioreactor01,2026-08-20T22:50:34.819Z,0.162176076189,135,3,2026-08-21 04:35:34.819,1260.481944444444
Pulse experiments,pioreactor01,2026-08-20T22:50:34.819Z,0.308515397271,45,4,2026-08-21 04:35:34.819,1260.481944444444
Pulse experiments,pioreactor01,2026-08-20T22:50:39.818Z,0.363914877432,90,2,2026-08-21 04:35:39.818,1260.483333333333
Pulse experiments,pioreactor01,2026-08-20T22:50:39.818Z,0.162429377148,135,3,2026-08-21 04:35:39.818,1260.483333333333
Pulse experiments,pioreactor01,2026-08-20T22:50:39.818Z,0.310173475935,45,4,2026-08-21 04:35:39.818,1260.483333333333
Pulse experiments,pioreactor01,2026-08-20T22:50:44.822Z,0.363888675307,90,2,2026-08-21 04:35:44.822,1260.484722222222
Pulse experiments,pioreactor01,2026-08-20T22:50:44.822Z,0.162308674985,135,3,2026-08-21 04:35:44.822,1260.484722222222
Pulse experiments,pioreactor01,2026-08-20T22:50:44.822Z,0.30968401003,45,4,2026-08-21 04:35:44.822,1260.484722222222
Pulse experiments,pioreactor01,2026-08-20T22:50:49.819Z,0.365057502078,90,2,2026-08-21 04:35:49.819,1260.486111111111
Pulse experiments,pioreactor01,2026-08-20T22:50:49.819Z,0.16260138887,135,3,2026-08-21 04:35:49.819,1260.486111111111
Pulse experiments,pioreactor01,2026-08-20T22:50:49.819Z,0.309324844757,45,4,2026-08-21 04:35:49.819,1260.486111111111
Pulse experiments,pioreactor01,2026-08-20T22:50:54.817Z,0.364249971747,90,2,2026-08-21 04:35:54.817,1260.4875
