experiment,pioreactor_unit,timestamp,normalized_od_reading,timestamp_localtime,hours_since_experiment_created
Pulse experiments,pioreactor01,2026-09-02T13:16:35.608Z,5.936773474271,2026-09-02 19:01:35.608,1562.915555555556
Pulse experiments,pioreactor01,2026-09-02T13:16:40.608Z,5.938856285959,2026-09-02 19:01:40.608,1562.916944444444
Pulse experiments,pioreactor01,2026-09-02T13:16:45.623Z,5.940760326699,2026-09-02 19:01:45.623,1562.918333333333
Pulse experiments,pioreactor01,2026-09-02T13:16:50.609Z,5.942641985574,2026-09-02 19:01:50.609,1562.919722222222
Pulse experiments,pioreactor01,2026-09-02T13:16:55.608Z,5.944514261049,2026-09-02 19:01:55.608,1562.921111111111
Pulse experiments,pioreactor01,2026-09-02T13:17:00.609Z,5.946300689044,2026-09-02 19:02:00.609,1562.9225
Pulse experiments,pioreactor01,2026-09-02T13:17:05.610Z,5.948117337772,2026-09-02 19:02:05.610,1562.923888888889
Pulse experiments,pioreactor01,2026-09-02T13:17:10.609Z,5.949796628945,2026-09-02 19:02:10.609,1562.925277777778
Pulse experiments,pioreactor01,2026-09-02T13:17:15.608Z,5.951455841935,2026-09-02 19:02:15.608,1562.926666666667
Pulse experiments,pioreactor01,2026-09-02T13:17:20.600Z,5.953296374378,2026-09-02 19:02:20.600,1562.928055555556
Pulse experiments,pioreactor01,2026-09-02T13:17:25.605Z,5.955193376042,2026-09-02 19:02:25.605,1562.929444444444
Pulse experiments,pioreactor01,2026-09-02T13:17:30.597Z,5.957211492775,2026-09-02 19:02:30.597,1562.930833333333
Pulse experiments,pioreactor01,2026-09-02T13:17:35.598Z,5.959107656693,2026-09-02 19:02:35.598,1562.932222222222
Pulse experiments,pioreactor01,2026-09-02T13:17:40.603Z,5.960853529472,2026-09-02 19:02:40.603,1562.933611111111
Pulse experiments,pioreactor01,2026-09-02T13:17:45.607Z,5.962869534577,2026-09-02 19:02:45.607,1562.935
Pulse experiments,pioreactor01,2026-09-02T13:17:50.597Z,5.964745404084,2026-09-02 19:02:50.597,1562.936388888889
Pulse experiments,pioreactor01,2026-09-02T13:17:55.595Z,5.966392251679,2026-09-02 19:02:55.595,1562.937777777778
Pulse experiments,pioreactor01,2026-09-02T13:18:00.599Z,5.968042846421,2026-09-02 19:03:00.599,1562.939166666667
Pulse experiments,pioreactor01,2026-09-02T13:18:05.602Z,5.969829306948,2026-09-02 19:03:05.602,1562.940555555556
Pulse experiments,pioreactor01,2026-09-02T13:18:10.602Z,5.971562001477,2026-09-02 19:03:10.602,1562.941944444445
Pulse experiments,pioreactor01,2026-09-02T13:18:15.600Z,5.973440262322,2026-09-02 19:03:15.600,1562.943333333333
Pulse experiments,pioreactor01,2026-09-02T13:18:20.603Z,5.975305500365,2026-09-02 19:03:20.603,1562.944722222222
Pulse experiments,pioreactor01,2026-09-02T13:18:25.601Z,5.977203239219,2026-09-02 19:03:25.601,1562.946111111111
Pulse experiments,pioreactor01,2026-09-02T13:18:30.603Z,5.978771971489,2026-09-02 19:03:30.603,1562.9475
Pulse experiments,pioreactor01,2026-09-02T13:18:35.612Z,5.980531686804,2026-09-02 19:03:35.612,1562.948888888889
Pulse experiments,pioreactor01,2026-09-02T13:18:40.604Z,5.982213389514,2026-09-02 19:03:40.604,1562.950277777778
Pulse experiments,pioreactor01,2026-09-02T13:18:45.607Z,5.98386596334,2026-09-02 19:03:45.607,1562.951666666667
Pulse experiments,pioreactor01,2026-09-02T13:18:50.605Z,5.985621260384,2026-09-02 19:03:50.605,1562.953055555555
Pulse experiments,pioreactor01,2026-09-02T13:18:55.602Z,5.987358033532,2026-09-02 19:03:55.602,1562.954444444444
Pulse experiments,pioreactor01,2026-09-02T13:19:00.611Z,5.988886292876,2026-09-02 19:04:00.611,1562.955833333333
Pulse experiments,pioreactor01,2026-09-02T13:19:05.603Z,5.990437585524,2026-09-02 19:04:05.603,1562.957222222222
Pulse experiments,pioreactor01,2026-09-02T13:19:10.606Z,5.991922236215,2026-09-02 19:04:10.606,1562.958611111111
Pulse experiments,pioreactor01,2026-09-02T13:19:15.602Z,5.993701483711,2026-09-02 19:04:15.602,1562.96
Pulse experiments,pioreactor01,2026-09-02T13:19:20.597Z,5.995451709828,2026-09-02 19:04:20.597,1562.961388888889
Pulse experiments,pioreactor01,2026-09-02T13:19:25.607Z,5.997187151619,2026-09-02 19:04:25.607,1562.962777777778
Pulse experiments,pioreactor01,2026-09-02T13:19:30.606Z,5.998908175836,2026-09-02 19:04:30.606,1562.964166666667
Pulse experiments,pioreactor01,2026-09-02T13:19:35.597Z,6.000767523549,2026-09-02 19:04:35.597,1562.965555555556
Pulse experiments,pioreactor01,2026-09-02T13:19:40.597Z,6.002653845343,2026-09-02 19:04:40.597,1562.966944444444
Pulse experiments,pioreactor01,2026-09-02T13:19:45.600Z,6.004228085931,2026-09-02 19:04:45.600,1562.968333333333
Pulse experiments,pioreactor01,2026-09-02T13:19:50.597Z,6.005636189349,2026-09-02 19:04:50.597,1562.969722222222
Pulse experiments,pioreactor01,2026-09-02T13:19:55.596Z,6.00706673677,2026-09-02 19:04:55.596,1562.971111111111
Pulse experiments,pioreactor01,2026-09-02T13:20:00.603Z,6.008642176089,2026-09-02 19:05:00.603,1562.9725
Pulse experiments,pioreactor01,2026-09-02T13:20:05.596Z,6.010176549221,2026-09-02 19:05:05.596,1562.973888888889
Pulse experiments,pioreactor01,2026-09-02T13:20:10.598Z,6.011708459251,2026-09-02 19:05:10.598,1562.975277777778
Pulse experiments,pioreactor01,2026-09-02T13:20:15.596Z,6.013397332961,2026-09-02 19:05:15.596,1562.976666666667
Pulse experiments,pioreactor01,2026-09-02T13:20:20.598Z,6.014860815123,2026-09-02 19:05:20.598,1562.978055555556
Pulse experiments,pioreactor01,2026-09-02T13:20:25.596Z,6.016227621282,2026-09-02 19:05:25.596,1562.979444444444
Pulse experiments,pioreactor01,2026-09-02T13:20:30.598Z,6.017573325428,2026-09-02 19:05:30.598,1562.980833333333
Pulse experiments,pioreactor01,2026-09-02T13:20:40.597Z,6.020435129345,2026-09-02 19:05:40.597,1562.983611111111
Pulse experiments,pioreactor01,2026-09-02T13:20:45.598Z,6.02200318706,2026-09-02 19:05:45.598,1562.985
Pulse experiments,pioreactor01,2026-09-02T13:20:50.598Z,6.023478983763,2026-09-02 19:05:50.598,1562.986388888889
Pulse experiments,pioreactor01,2026-09-02T13:20:55.597Z,6.025001822673,2026-09-02 19:05:55.597,1562.987777777778
Pulse experiments,pioreactor01,2026-09-02T13:21:00.597Z,6.026669080333,2026-09-02 19:06:00.597,1562.989166666667
Pulse experiments,pioreactor01,2026-09-02T13:21:05.597Z,6.028105040905,2026-09-02 19:06:05.597,1562.990555555556
Pulse experiments,pioreactor01,2026-09-02T13:21:10.599Z,6.029534182469,2026-09-02 19:06:10.599,1562.991944444444
Pulse experiments,pioreactor01,2026-09-02T13:21:15.595Z,6.030976696676,2026-09-02 19:06:15.595,1562.993333333333
Pulse experiments,pioreactor01,2026-09-02T13:21:20.597Z,6.032448577402,2026-09-02 19:06:20.597,1562.994722222222
Pulse experiments,pioreactor01,2026-09-02T13:21:25.595Z,6.033921650985,2026-09-02 19:06:25.595,1562.996111111111
Pulse experiments,pioreactor01,2026-09-02T13:21:30.596Z,6.035504909067,2026-09-02 19:06:30.596,1562.9975
Pulse experiments,pioreactor01,2026-09-02T13:21:35.597Z,6.037095891263,2026-09-02 19:06:35.597,1562.998888888889
Pulse experiments,pioreactor01,2026-09-02T13:21:40.602Z,6.038643751379,2026-09-02 19:06:40.602,1563.000277777778
Pulse experiments,pioreactor01,2026-09-02T13:21:45.600Z,6.040046621684,2026-09-02 19:06:45.600,1563.001666666667
Pulse experiments,pioreactor01,2026-09-02T13:21:50.602Z,6.041247294469,2026-09-02 19:06:50.602,1563.003055555556
Pulse experiments,pioreactor01,2026-09-02T13:21:55.618Z,6.04253628542,2026-09-02 19:06:55.618,1563.004444444445
Pulse experiments,pioreactor01,2026-09-02T13:22:05.610Z,6.045015065883,2026-09-02 19:07:05.610,1563.007222222222
Pulse experiments,pioreactor01,2026-09-02T13:22:10.623Z,6.046200332359,2026-09-02 19:07:10.623,1563.008611111111
Pulse experiments,pioreactor01,2026-09-02T13:22:15.608Z,6.047410530952,2026-09-02 19:07:15.608,1563.01
Pulse experiments,pioreactor01,2026-09-02T13:22:20.605Z,6.048483735975,2026-09-02 19:07:20.605,1563.011388888889
Pulse experiments,pioreactor01,2026-09-02T13:22:25.599Z,6.049654224821,2026-09-02 19:07:25.599,1563.012777777778
Pulse experiments,pioreactor01,2026-09-02T13:22:30.615Z,6.050594528409,2026-09-02 19:07:30.615,1563.014166666667
Pulse experiments,pioreactor01,2026-09-02T13:22:35.605Z,6.051321322925,2026-09-02 19:07:35.605,1563.015555555555
Pulse experiments,pioreactor01,2026-09-02T13:22:40.608Z,6.052245228355,2026-09-02 19:07:40.608,1563.016944444444
Pulse experiments,pioreactor01,2026-09-02T13:22:45.622Z,6.052989490208,2026-09-02 19:07:45.622,1563.018333333333
Pulse experiments,pioreactor01,2026-09-02T13:22:50.607Z,6.053866726763,2026-09-02 19:07:50.607,1563.019722222222
Pulse experiments,pioreactor01,2026-09-02T13:22:55.597Z,6.054779828124,2026-09-02 19:07:55.597,1563.021111111111
Pulse experiments,pioreactor01,2026-09-02T13:23:00.596Z,6.055654191552,2026-09-02 19:08:00.596,1563.0225
Pulse experiments,pioreactor01,2026-09-02T13:23:05.596Z,6.056494441285,2026-09-02 19:08:05.596,1563.023888888889
Pulse experiments,pioreactor01,2026-09-02T13:23:10.597Z,6.05728962892,2026-09-02 19:08:10.597,1563.025277777778
Pulse experiments,pioreactor01,2026-09-02T13:23:15.596Z,6.057996019651,2026-09-02 19:08:15.596,1563.026666666667
Pulse experiments,pioreactor01,2026-09-02T13:23:20.604Z,6.0589854766,2026-09-02 19:08:20.604,1563.028055555556
Pulse experiments,pioreactor01,2026-09-02T13:23:25.596Z,6.059875006687,2026-09-02 19:08:25.596,1563.029444444444
Pulse experiments,pioreactor01,2026-09-02T13:23:30.596Z,6.060747201384,2026-09-02 19:08:30.596,1563.030833333333
Pulse experiments,pioreactor01,2026-09-02T13:23:35.598Z,6.061727093255,2026-09-02 19:08:35.598,1563.032222222222
Pulse experiments,pioreactor01,2026-09-02T13:23:40.595Z,6.062471702,2026-09-02 19:08:40.595,1563.033611111111
Pulse experiments,pioreactor01,2026-09-02T13:23:45.598Z,6.063361104248,2026-09-02 19:08:45.598,1563.035
Pulse experiments,pioreactor01,2026-09-02T13:23:50.621Z,6.064349405713,2026-09-02 19:08:50.621,1563.036388888889
Pulse experiments,pioreactor01,2026-09-02T13:23:55.598Z,6.065247950917,2026-09-02 19:08:55.598,1563.037777777778
Pulse experiments,pioreactor01,2026-09-02T13:24:00.599Z,6.066167406637,2026-09-02 19:09:00.599,1563.039166666667
Pulse experiments,pioreactor01,2026-09-02T13:24:05.597Z,6.067044669628,2026-09-02 19:09:05.597,1563.040555555556
Pulse experiments,pioreactor01,2026-09-02T13:24:10.597Z,6.068050891189,2026-09-02 19:09:10.597,1563.041944444444
Pulse experiments,pioreactor01,2026-09-02T13:24:15.601Z,6.069061120353,2026-09-02 19:09:15.601,1563.043333333333
Pulse experiments,pioreactor01,2026-09-02T13:24:20.599Z,6.070114666033,2026-09-02 19:09:20.599,1563.044722222222
Pulse experiments,pioreactor01,2026-09-02T13:24:25.598Z,6.071219238209,2026-09-02 19:09:25.598,1563.046111111111
Pulse experiments,pioreactor01,2026-09-02T13:24:30.601Z,6.072262470285,2026-09-02 19:09:30.601,1563.0475
Pulse experiments,pioreactor01,2026-09-02T13:24:35.600Z,6.073386997349,2026-09-02 19:09:35.600,1563.048888888889
Pulse experiments,pioreactor01,2026-09-02T13:24:45.598Z,6.075786702864,2026-09-02 19:09:45.598,1563.051666666667
Pulse experiments,pioreactor01,2026-09-02T13:24:50.601Z,6.076944858024,2026-09-02 19:09:50.601,1563.053055555556
Pulse experiments,pioreactor01,2026-09-02T13:24:55.605Z,6.078261757048,2026-09-02 19:09:55.605,1563.054444444444
Pulse experiments,pioreactor01,2026-09-02T13:25:00.606Z,6.079469498679,2026-09-02 19:10:00.606,1563.055833333333
Pulse experiments,pioreactor01,2026-09-02T13:25:05.598Z,6.080337339114,2026-09-02 19:10:05.598,1563.057222222222
Pulse experiments,pioreactor01,2026-09-02T13:25:10.597Z,6.081227177218,2026-09-02 19:10:10.597,1563.058611111111
Pulse experiments,pioreactor01,2026-09-02T13:25:15.598Z,6.08225292648,2026-09-02 19:10:15.598,1563.06
Pulse experiments,pioreactor01,2026-09-02T13:25:20.613Z,6.083379494748,2026-09-02 19:10:20.613,1563.061388888889
Pulse experiments,pioreactor01,2026-09-02T13:25:25.606Z,6.084453325344,2026-09-02 19:10:25.606,1563.062777777778
Pulse experiments,pioreactor01,2026-09-02T13:25:30.596Z,6.085497421554,2026-09-02 19:10:30.596,1563.064166666667
Pulse experiments,pioreactor01,2026-09-02T13:25:35.597Z,6.08653150935,2026-09-02 19:10:35.597,1563.065555555556
Pulse experiments,pioreactor01,2026-09-02T13:25:40.601Z,6.087534373638,2026-09-02 19:10:40.601,1563.066944444445
Pulse experiments,pioreactor01,2026-09-02T13:25:45.596Z,6.088564018528,2026-09-02 19:10:45.596,1563.068333333333
Pulse experiments,pioreactor01,2026-09-02T13:25:50.595Z,6.089577766137,2026-09-02 19:10:50.595,1563.069722222222
Pulse experiments,pioreactor01,2026-09-02T13:25:55.596Z,6.090729608844,2026-09-02 19:10:55.596,1563.071111111111
Pulse experiments,pioreactor01,2026-09-02T13:26:00.595Z,6.091854667723,2026-09-02 19:11:00.595,1563.0725
Pulse experiments,pioreactor01,2026-09-02T13:26:05.596Z,6.092992017517,2026-09-02 19:11:05.596,1563.073888888889
Pulse experiments,pioreactor01,2026-09-02T13:26:10.596Z,6.094117964453,2026-09-02 19:11:10.596,1563.075277777778
Pulse experiments,pioreactor01,2026-09-02T13:26:15.596Z,6.095286696063,2026-09-02 19:11:15.596,1563.076666666667
Pulse experiments,pioreactor01,2026-09-02T13:26:20.596Z,6.096380929423,2026-09-02 19:11:20.596,1563.078055555555
Pulse experiments,pioreactor01,2026-09-02T13:26:25.598Z,6.097684023718,2026-09-02 19:11:25.598,1563.079444444444
Pulse experiments,pioreactor01,2026-09-02T13:26:30.601Z,6.098929474812,2026-09-02 19:11:30.601,1563.080833333333
Pulse experiments,pioreactor01,2026-09-02T13:26:35.601Z,6.100136570434,2026-09-02 19:11:35.601,1563.082222222222
Pulse experiments,pioreactor01,2026-09-02T13:26:40.606Z,6.101353037329,2026-09-02 19:11:40.606,1563.083611111111
Pulse experiments,pioreactor01,2026-09-02T13:26:45.595Z,6.102587531191,2026-09-02 19:11:45.595,1563.085
Pulse experiments,pioreactor01,2026-09-02T13:26:55.597Z,6.104854394077,2026-09-02 19:11:55.597,1563.087777777778
Pulse experiments,pioreactor01,2026-09-02T13:27:00.601Z,6.105945151276,2026-09-02 19:12:00.601,1563.089166666667
Pulse experiments,pioreactor01,2026-09-02T13:27:05.596Z,6.106899217008,2026-09-02 19:12:05.596,1563.090555555556
Pulse experiments,pioreactor01,2026-09-02T13:27:10.596Z,6.108001645021,2026-09-02 19:12:10.596,1563.091944444444
Pulse experiments,pioreactor01,2026-09-02T13:27:15.600Z,6.109044184766,2026-09-02 19:12:15.600,1563.093333333333
Pulse experiments,pioreactor01,2026-09-02T13:27:20.601Z,6.11001549114,2026-09-02 19:12:20.601,1563.094722222222
Pulse experiments,pioreactor01,2026-09-02T13:27:25.600Z,6.111077816008,2026-09-02 19:12:25.600,1563.096111111111
Pulse experiments,pioreactor01,2026-09-02T13:27:30.597Z,6.112123796872,2026-09-02 19:12:30.597,1563.0975
Pulse experiments,pioreactor01,2026-09-02T13:27:35.597Z,6.113298840432,2026-09-02 19:12:35.597,1563.098888888889
Pulse experiments,pioreactor01,2026-09-02T13:27:40.596Z,6.114480830039,2026-09-02 19:12:40.596,1563.100277777778
Pulse experiments,pioreactor01,2026-09-02T13:27:45.597Z,6.115567644412,2026-09-02 19:12:45.597,1563.101666666667
Pulse experiments,pioreactor01,2026-09-02T13:27:50.597Z,6.116670972097,2026-09-02 19:12:50.597,1563.103055555556
Pulse experiments,pioreactor01,2026-09-02T13:27:55.596Z,6.11783083388,2026-09-02 19:12:55.596,1563.104444444444
Pulse experiments,pioreactor01,2026-09-02T13:28:00.598Z,6.118771848118,2026-09-02 19:13:00.598,1563.105833333333
Pulse experiments,pioreactor01,2026-09-02T13:28:10.600Z,6.120925690249,2026-09-02 19:13:10.600,1563.108611111111
Pulse experiments,pioreactor01,2026-09-02T13:28:15.603Z,6.121972573377,2026-09-02 19:13:15.603,1563.11
Pulse experiments,pioreactor01,2026-09-02T13:28:20.603Z,6.123037874823,2026-09-02 19:13:20.603,1563.111388888889
Pulse experiments,pioreactor01,2026-09-02T13:28:25.608Z,6.12402527398,2026-09-02 19:13:25.608,1563.112777777778
Pulse experiments,pioreactor01,2026-09-02T13:28:30.602Z,6.124984372194,2026-09-02 19:13:30.602,1563.114166666667
Pulse experiments,pioreactor01,2026-09-02T13:28:40.599Z,6.127622109856,2026-09-02 19:13:40.599,1563.116944444444
Pulse experiments,pioreactor01,2026-09-02T13:28:45.596Z,6.128869019615,2026-09-02 19:13:45.596,1563.118333333333
Pulse experiments,pioreactor01,2026-09-02T13:28:50.601Z,6.129941850549,2026-09-02 19:13:50.601,1563.119722222222
Pulse experiments,pioreactor01,2026-09-02T13:28:55.604Z,6.131106672046,2026-09-02 19:13:55.604,1563.121111111111
Pulse experiments,pioreactor01,2026-09-02T13:29:00.602Z,6.13225109014,2026-09-02 19:14:00.602,1563.1225
Pulse experiments,pioreactor01,2026-09-02T13:29:05.627Z,6.133507881785,2026-09-02 19:14:05.627,1563.123888888889
Pulse experiments,pioreactor01,2026-09-02T13:29:10.620Z,6.134737872599,2026-09-02 19:14:10.620,1563.125277777778
Pulse experiments,pioreactor01,2026-09-02T13:29:15.603Z,6.135949329906,2026-09-02 19:14:15.603,1563.126666666667
Pulse experiments,pioreactor01,2026-09-02T13:29:20.622Z,6.1367664924,2026-09-02 19:14:20.622,1563.128055555556
Pulse experiments,pioreactor01,2026-09-02T13:29:25.636Z,6.137719924698,2026-09-02 19:14:25.636,1563.129444444445
Pulse experiments,pioreactor01,2026-09-02T13:29:30.599Z,6.138696070109,2026-09-02 19:14:30.599,1563.130833333333
Pulse experiments,pioreactor01,2026-09-02T13:29:35.606Z,6.139696968174,2026-09-02 19:14:35.606,1563.132222222222
Pulse experiments,pioreactor01,2026-09-02T13:29:40.623Z,6.140592409601,2026-09-02 19:14:40.623,1563.133611111111
Pulse experiments,pioreactor01,2026-09-02T13:29:45.602Z,6.141576413416,2026-09-02 19:14:45.602,1563.135
Pulse experiments,pioreactor01,2026-09-02T13:29:50.598Z,6.142675132799,2026-09-02 19:14:50.598,1563.136388888889
Pulse experiments,pioreactor01,2026-09-02T13:29:55.596Z,6.143622518593,2026-09-02 19:14:55.596,1563.137777777778
Pulse experiments,pioreactor01,2026-09-02T13:30:00.607Z,6.144468594107,2026-09-02 19:15:00.607,1563.139166666667
Pulse experiments,pioreactor01,2026-09-02T13:30:05.599Z,6.145370881288,2026-09-02 19:15:05.599,1563.140555555555
Pulse experiments,pioreactor01,2026-09-02T13:30:10.597Z,6.146280427229,2026-09-02 19:15:10.597,1563.141944444444
Pulse experiments,pioreactor01,2026-09-02T13:30:15.597Z,6.147183949605,2026-09-02 19:15:15.597,1563.143333333333
Pulse experiments,pioreactor01,2026-09-02T13:30:20.598Z,6.148117535283,2026-09-02 19:15:20.598,1563.144722222222
Pulse experiments,pioreactor01,2026-09-02T13:30:25.604Z,6.149112633685,2026-09-02 19:15:25.604,1563.146111111111
Pulse experiments,pioreactor01,2026-09-02T13:30:30.599Z,6.149999066958,2026-09-02 19:15:30.599,1563.1475
Pulse experiments,pioreactor01,2026-09-02T13:30:35.602Z,6.151125631495,2026-09-02 19:15:35.602,1563.148888888889
Pulse experiments,pioreactor01,2026-09-02T13:30:40.599Z,6.15226904949,2026-09-02 19:15:40.599,1563.150277777778
Pulse experiments,pioreactor01,2026-09-02T13:30:45.615Z,6.153200784896,2026-09-02 19:15:45.615,1563.151666666667
Pulse experiments,pioreactor01,2026-09-02T13:30:50.597Z,6.154237138165,2026-09-02 19:15:50.597,1563.153055555556
Pulse experiments,pioreactor01,2026-09-02T13:30:55.595Z,6.155481669983,2026-09-02 19:15:55.595,1563.154444444444
Pulse experiments,pioreactor01,2026-09-02T13:31:00.597Z,6.156801693784,2026-09-02 19:16:00.597,1563.155833333333
Pulse experiments,pioreactor01,2026-09-02T13:31:05.596Z,6.158065900712,2026-09-02 19:16:05.596,1563.157222222222
Pulse experiments,pioreactor01,2026-09-02T13:31:10.597Z,6.159127721466,2026-09-02 19:16:10.597,1563.158611111111
Pulse experiments,pioreactor01,2026-09-02T13:31:15.597Z,6.160205482193,2026-09-02 19:16:15.597,1563.16
Pulse experiments,pioreactor01,2026-09-02T13:31:20.597Z,6.161262431215,2026-09-02 19:16:20.597,1563.161388888889
Pulse experiments,pioreactor01,2026-09-02T13:31:25.599Z,6.162306882674,2026-09-02 19:16:25.599,1563.162777777778
Pulse experiments,pioreactor01,2026-09-02T13:31:30.601Z,6.163504871616,2026-09-02 19:16:30.601,1563.164166666667
Pulse experiments,pioreactor01,2026-09-02T13:31:35.601Z,6.164672757525,2026-09-02 19:16:35.601,1563.165555555556
Pulse experiments,pioreactor01,2026-09-02T13:31:40.601Z,6.165734557184,2026-09-02 19:16:40.601,1563.166944444444
Pulse experiments,pioreactor01,2026-09-02T13:31:45.597Z,6.166649889223,2026-09-02 19:16:45.597,1563.168333333333
Pulse experiments,pioreactor01,2026-09-02T13:31:50.597Z,6.167631243259,2026-09-02 19:16:50.597,1563.169722222222
Pulse experiments,pioreactor01,2026-09-02T13:31:55.596Z,6.168653282076,2026-09-02 19:16:55.596,1563.171111111111
Pulse experiments,pioreactor01,2026-09-02T13:32:00.602Z,6.169456714224,2026-09-02 19:17:00.602,1563.1725
Pulse experiments,pioreactor01,2026-09-02T13:32:05.604Z,6.17032638359,2026-09-02 19:17:05.604,1563.173888888889
Pulse experiments,pioreactor01,2026-09-02T13:32:10.601Z,6.171247345794,2026-09-02 19:17:10.601,1563.175277777778
Pulse experiments,pioreactor01,2026-09-02T13:32:15.599Z,6.172175048551,2026-09-02 19:17:15.599,1563.176666666667
Pulse experiments,pioreactor01,2026-09-02T13:32:20.603Z,6.173184501809,2026-09-02 19:17:20.603,1563.178055555556
Pulse experiments,pioreactor01,2026-09-02T13:32:25.601Z,6.174366554066,2026-09-02 19:17:25.601,1563.179444444444
Pulse experiments,pioreactor01,2026-09-02T13:32:30.603Z,6.175342535413,2026-09-02 19:17:30.603,1563.180833333333
Pulse experiments,pioreactor01,2026-09-02T13:32:35.603Z,6.176277160098,2026-09-02 19:17:35.603,1563.182222222222
Pulse experiments,pioreactor01,2026-09-02T13:32:40.597Z,6.177186402686,2026-09-02 19:17:40.597,1563.183611111111
Pulse experiments,pioreactor01,2026-09-02T13:32:45.598Z,6.178046022704,2026-09-02 19:17:45.598,1563.185
Pulse experiments,pioreactor01,2026-09-02T13:32:50.605Z,6.178936557868,2026-09-02 19:17:50.605,1563.186388888889
Pulse experiments,pioreactor01,2026-09-02T13:32:55.620Z,6.179805059038,2026-09-02 19:17:55.620,1563.187777777778
Pulse experiments,pioreactor01,2026-09-02T13:33:00.600Z,6.181046017488,2026-09-02 19:18:00.600,1563.189166666667
Pulse experiments,pioreactor01,2026-09-02T13:33:05.601Z,6.181976588488,2026-09-02 19:18:05.601,1563.190555555556
Pulse experiments,pioreactor01,2026-09-02T13:33:10.612Z,6.182916277367,2026-09-02 19:18:10.612,1563.191944444445
Pulse experiments,pioreactor01,2026-09-02T13:33:15.600Z,6.18382303458,2026-09-02 19:18:15.600,1563.193333333333
Pulse experiments,pioreactor01,2026-09-02T13:33:20.622Z,6.184610562939,2026-09-02 19:18:20.622,1563.194722222222
Pulse experiments,pioreactor01,2026-09-02T13:33:25.634Z,6.185459387789,2026-09-02 19:18:25.634,1563.196111111111
Pulse experiments,pioreactor01,2026-09-02T13:33:30.601Z,6.186151068438,2026-09-02 19:18:30.601,1563.1975
Pulse experiments,pioreactor01,2026-09-02T13:33:35.601Z,6.186829218447,2026-09-02 19:18:35.601,1563.198888888889
Pulse experiments,pioreactor01,2026-09-02T13:33:40.622Z,6.187495240892,2026-09-02 19:18:40.622,1563.200277777778
Pulse experiments,pioreactor01,2026-09-02T13:33:45.644Z,6.188378718923,2026-09-02 19:18:45.644,1563.201666666667
Pulse experiments,pioreactor01,2026-09-02T13:33:50.611Z,6.189259349442,2026-09-02 19:18:50.611,1563.203055555555
Pulse experiments,pioreactor01,2026-09-02T13:33:55.604Z,6.19009815765,2026-09-02 19:18:55.604,1563.204444444444
Pulse experiments,pioreactor01,2026-09-02T13:34:00.609Z,6.190797656677,2026-09-02 19:19:00.609,1563.205833333333
Pulse experiments,pioreactor01,2026-09-02T13:34:05.633Z,6.191506756823,2026-09-02 19:19:05.633,1563.207222222222
Pulse experiments,pioreactor01,2026-09-02T13:34:15.636Z,6.193416907672,2026-09-02 19:19:15.636,1563.21
Pulse experiments,pioreactor01,2026-09-02T13:34:20.638Z,6.194179252721,2026-09-02 19:19:20.638,1563.211388888889
Pulse experiments,pioreactor01,2026-09-02T13:34:25.610Z,6.194935938609,2026-09-02 19:19:25.610,1563.212777777778
