experiment,pioreactor_unit,timestamp,rate,timestamp_localtime,hours_since_experiment_created
Demo experiment,pioreactor01,2026-05-25T13:50:55.602Z,-0.0,2026-05-25 19:35:55.602,5677.557222222223
Demo experiment,pioreactor01,2026-05-25T13:51:00.603Z,-0.0,2026-05-25 19:36:00.603,5677.558611111112
Demo experiment,pioreactor01,2026-05-25T13:51:05.601Z,-0.0,2026-05-25 19:36:05.601,5677.56
Demo experiment,pioreactor01,2026-05-25T13:51:10.603Z,-0.0,2026-05-25 19:36:10.603,5677.561388888889
Demo experiment,pioreactor01,2026-05-25T13:51:15.601Z,-0.0,2026-05-25 19:36:15.601,5677.562777777778
Demo experiment,pioreactor01,2026-05-25T13:51:20.600Z,-0.0,2026-05-25 19:36:20.600,5677.564166666667
Demo experiment,pioreactor01,2026-05-25T13:51:25.602Z,-0.0,2026-05-25 19:36:25.602,5677.565555555556
Demo experiment,pioreactor01,2026-05-25T13:51:30.599Z,-0.0,2026-05-25 19:36:30.599,5677.566944444445
Demo experiment,pioreactor01,2026-05-25T13:51:35.599Z,-0.0,2026-05-25 19:36:35.599,5677.568333333334
Demo experiment,pioreactor01,2026-05-25T13:51:40.600Z,-0.0,2026-05-25 19:36:40.600,5677.569722222222
Demo experiment,pioreactor01,2026-05-25T13:51:45.599Z,-0.0,2026-05-25 19:36:45.599,5677.571111111111
Demo experiment,pioreactor01,2026-05-25T13:51:50.601Z,-0.0,2026-05-25 19:36:50.601,5677.5725
Demo experiment,pioreactor01,2026-05-25T13:51:55.605Z,-0.0,2026-05-25 19:36:55.605,5677.573888888889
Demo experiment,pioreactor01,2026-05-25T13:52:00.602Z,-0.0,2026-05-25 19:37:00.602,5677.575277777778
Demo experiment,pioreactor01,2026-05-25T13:52:10.601Z,-0.0,2026-05-25 19:37:10.601,5677.578055555556
Demo experiment,pioreactor01,2026-05-25T13:52:15.600Z,-0.0,2026-05-25 19:37:15.600,5677.579444444445
Demo experiment,pioreactor01,2026-05-25T13:52:20.603Z,-0.0,2026-05-25 19:37:20.603,5677.580833333333
Demo experiment,pioreactor01,2026-05-25T13:52:25.602Z,-0.0,2026-05-25 19:37:25.602,5677.582222222222
Demo experiment,pioreactor01,2026-05-25T13:52:35.601Z,-0.0,2026-05-25 19:37:35.601,5677.585
Demo experiment,pioreactor01,2026-05-25T13:52:40.600Z,-0.0,2026-05-25 19:37:40.600,5677.586388888889
Demo experiment,pioreactor01,2026-05-25T13:52:45.600Z,-0.0,2026-05-25 19:37:45.600,5677.587777777778
Demo experiment,pioreactor01,2026-05-25T13:52:50.606Z,-0.0,2026-05-25 19:37:50.606,5677.589166666667
Demo experiment,pioreactor01,2026-05-25T13:52:55.602Z,-0.0,2026-05-25 19:37:55.602,5677.590555555556
Demo experiment,pioreactor01,2026-05-25T13:53:00.600Z,-0.0,2026-05-25 19:38:00.600,5677.591944444444
Demo experiment,pioreactor01,2026-05-25T13:53:05.601Z,-0.0,2026-05-25 19:38:05.601,5677.593333333333
Demo experiment,pioreactor01,2026-05-25T13:53:10.601Z,-0.0,2026-05-25 19:38:10.601,5677.594722222222
Demo experiment,pioreactor01,2026-05-25T13:53:20.601Z,-0.0,2026-05-25 19:38:20.601,5677.5975
Demo experiment,pioreactor01,2026-05-25T13:53:25.601Z,-0.0,2026-05-25 19:38:25.601,5677.598888888889
Demo experiment,pioreactor01,2026-05-25T13:53:30.600Z,-0.0,2026-05-25 19:38:30.600,5677.600277777778
Demo experiment,pioreactor01,2026-05-25T13:53:35.601Z,-0.0,2026-05-25 19:38:35.601,5677.601666666666
Demo experiment,pioreactor01,2026-05-25T13:53:40.602Z,-0.0,2026-05-25 19:38:40.602,5677.603055555555
Demo experiment,pioreactor01,2026-05-25T13:53:45.601Z,-0.0,2026-05-25 19:38:45.601,5677.604444444444
Demo experiment,pioreactor01,2026-05-25T13:53:50.603Z,-0.0,2026-05-25 19:38:50.603,5677.605833333333
Demo experiment,pioreactor01,2026-05-25T13:53:55.602Z,-0.0,2026-05-25 19:38:55.602,5677.607222222222
Demo experiment,pioreactor01,2026-05-25T13:54:00.606Z,-0.0,2026-05-25 19:39:00.606,5677.608611111111
Demo experiment,pioreactor01,2026-05-25T13:54:05.601Z,-0.0,2026-05-25 19:39:05.601,5677.61
Demo experiment,pioreactor01,2026-05-25T13:54:10.602Z,-0.0,2026-05-25 19:39:10.602,5677.611388888889
Demo experiment,pioreactor01,2026-05-25T13:54:15.600Z,-0.0,2026-05-25 19:39:15.600,5677.612777777777
Demo experiment,pioreactor01,2026-05-25T13:54:20.599Z,-0.0,2026-05-25 19:39:20.599,5677.614166666666
Demo experiment,pioreactor01,2026-05-25T13:54:25.603Z,-0.0,2026-05-25 19:39:25.603,5677.615555555555
Demo experiment,pioreactor01,2026-05-25T13:54:30.600Z,-0.0,2026-05-25 19:39:30.600,5677.616944444444
Demo experiment,pioreactor01,2026-05-25T13:54:35.601Z,-0.0,2026-05-25 19:39:35.601,5677.618333333333
Demo experiment,pioreactor01,2026-05-25T13:54:45.602Z,-0.0,2026-05-25 19:39:45.602,5677.621111111112
Demo experiment,pioreactor01,2026-05-25T13:54:50.600Z,-0.0,2026-05-25 19:39:50.600,5677.6225
Demo experiment,pioreactor01,2026-05-25T13:54:55.603Z,-0.0,2026-05-25 19:39:55.603,5677.623888888889
Demo experiment,pioreactor01,2026-05-25T13:55:00.600Z,-0.0,2026-05-25 19:40:00.600,5677.625277777778
Demo experiment,pioreactor01,2026-05-25T13:55:05.756Z,-0.0,2026-05-25 19:40:05.756,5677.626666666667
Demo experiment,pioreactor01,2026-05-25T13:55:10.599Z,-0.0,2026-05-25 19:40:10.599,5677.628055555556
Demo experiment,pioreactor01,2026-05-25T13:55:15.601Z,-0.0,2026-05-25 19:40:15.601,5677.629444444445
Demo experiment,pioreactor01,2026-05-25T13:55:25.600Z,-0.0,2026-05-25 19:40:25.600,5677.632222222222
Demo experiment,pioreactor01,2026-05-25T13:55:30.605Z,-0.0,2026-05-25 19:40:30.605,5677.633611111111
Demo experiment,pioreactor01,2026-05-25T13:55:35.601Z,-0.0,2026-05-25 19:40:35.601,5677.635
Demo experiment,pioreactor01,2026-05-25T13:55:40.603Z,-0.0,2026-05-25 19:40:40.603,5677.636388888889
Demo experiment,pioreactor01,2026-05-25T13:55:45.603Z,-0.0,2026-05-25 19:40:45.603,5677.637777777778
Demo experiment,pioreactor01,2026-05-25T13:55:50.602Z,-0.0,2026-05-25 19:40:50.602,5677.639166666667
Demo experiment,pioreactor01,2026-05-25T13:55:55.606Z,-0.0,2026-05-25 19:40:55.606,5677.640555555556
Demo experiment,pioreactor01,2026-05-25T13:56:00.603Z,-0.0,2026-05-25 19:41:00.603,5677.641944444445
Demo experiment,pioreactor01,2026-05-25T13:56:10.603Z,-0.0,2026-05-25 19:41:10.603,5677.644722222222
Demo experiment,pioreactor01,2026-05-25T13:56:15.600Z,-0.0,2026-05-25 19:41:15.600,5677.646111111111
Demo experiment,pioreactor01,2026-05-25T13:56:20.604Z,-0.0,2026-05-25 19:41:20.604,5677.6475
Demo experiment,pioreactor01,2026-05-25T13:56:25.604Z,-0.0,2026-05-25 19:41:25.604,5677.648888888889
Demo experiment,pioreactor01,2026-05-25T13:56:30.601Z,-0.0,2026-05-25 19:41:30.601,5677.650277777778
Demo experiment,pioreactor01,2026-05-25T13:56:35.599Z,-0.0,2026-05-25 19:41:35.599,5677.651666666667
Demo experiment,pioreactor01,2026-05-25T13:56:40.604Z,-0.0,2026-05-25 19:41:40.604,5677.653055555556
Demo experiment,pioreactor01,2026-05-25T13:56:45.605Z,-0.0,2026-05-25 19:41:45.605,5677.654444444444
Demo experiment,pioreactor01,2026-05-25T13:56:50.599Z,-0.0,2026-05-25 19:41:50.599,5677.655833333333
Demo experiment,pioreactor01,2026-05-25T13:56:55.605Z,-0.0,2026-05-25 19:41:55.605,5677.657222222222
Demo experiment,pioreactor01,2026-05-25T13:57:05.601Z,-0.0,2026-05-25 19:42:05.601,5677.66
Demo experiment,pioreactor01,2026-05-25T13:57:10.599Z,-0.0,2026-05-25 19:42:10.599,5677.661388888889
Demo experiment,pioreactor01,2026-05-25T13:57:15.601Z,-0.0,2026-05-25 19:42:15.601,5677.662777777778
Demo experiment,pioreactor01,2026-05-25T13:57:20.604Z,-0.0,2026-05-25 19:42:20.604,5677.664166666666
Demo experiment,pioreactor01,2026-05-25T13:57:25.601Z,-0.0,2026-05-25 19:42:25.601,5677.665555555555
Demo experiment,pioreactor01,2026-05-25T13:57:30.601Z,-0.0,2026-05-25 19:42:30.601,5677.666944444444
Demo experiment,pioreactor01,2026-05-25T13:57:35.605Z,-0.0,2026-05-25 19:42:35.605,5677.668333333333
Demo experiment,pioreactor01,2026-05-25T13:57:40.603Z,-0.0,2026-05-25 19:42:40.603,5677.669722222222
Demo experiment,pioreactor01,2026-05-25T13:57:45.603Z,-0.0,2026-05-25 19:42:45.603,5677.671111111111
Demo experiment,pioreactor01,2026-05-25T13:57:50.601Z,-0.0,2026-05-25 19:42:50.601,5677.6725
Demo experiment,pioreactor01,2026-05-25T13:57:55.601Z,-0.0,2026-05-25 19:42:55.601,5677.673888888889
Demo experiment,pioreactor01,2026-05-25T13:58:00.602Z,-0.0,2026-05-25 19:43:00.602,5677.675277777777
Demo experiment,pioreactor01,2026-05-25T13:58:05.600Z,-0.0,2026-05-25 19:43:05.600,5677.676666666666
Demo experiment,pioreactor01,2026-05-25T13:58:10.602Z,-0.0,2026-05-25 19:43:10.602,5677.678055555555
Demo experiment,pioreactor01,2026-05-25T13:58:15.603Z,-0.0,2026-05-25 19:43:15.603,5677.679444444444
Demo experiment,pioreactor01,2026-05-25T13:58:20.600Z,-0.0,2026-05-25 19:43:20.600,5677.680833333333
Demo experiment,pioreactor01,2026-05-25T13:58:25.602Z,-0.0,2026-05-25 19:43:25.602,5677.682222222223
Demo experiment,pioreactor01,2026-05-25T13:58:30.600Z,-0.0,2026-05-25 19:43:30.600,5677.683611111112
Demo experiment,pioreactor01,2026-05-25T13:58:35.602Z,-0.0,2026-05-25 19:43:35.602,5677.685
Demo experiment,pioreactor01,2026-05-25T13:58:40.600Z,-0.0,2026-05-25 19:43:40.600,5677.686388888889
Demo experiment,pioreactor01,2026-05-25T13:58:55.602Z,-0.0,2026-05-25 19:43:55.602,5677.690555555556
Demo experiment,pioreactor01,2026-05-25T13:59:00.604Z,-0.0,2026-05-25 19:44:00.604,5677.691944444445
Demo experiment,pioreactor01,2026-05-25T13:59:05.602Z,-0.0,2026-05-25 19:44:05.602,5677.693333333334
Demo experiment,pioreactor01,2026-05-25T13:59:10.600Z,-0.0,2026-05-25 19:44:10.600,5677.694722222222
Demo experiment,pioreactor01,2026-05-25T13:59:15.601Z,-0.0,2026-05-25 19:44:15.601,5677.696111111111
Demo experiment,pioreactor01,2026-05-25T13:59:20.600Z,-0.0,2026-05-25 19:44:20.600,5677.6975
Demo experiment,pioreactor01,2026-05-25T13:59:25.602Z,-0.0,2026-05-25 19:44:25.602,5677.698888888889
Demo experiment,pioreactor01,2026-05-25T13:59:30.600Z,-0.0,2026-05-25 19:44:30.600,5677.700277777778
Demo experiment,pioreactor01,2026-05-25T13:59:35.601Z,-0.0,2026-05-25 19:44:35.601,5677.701666666667
Demo experiment,pioreactor01,2026-05-25T13:59:40.601Z,-0.0,2026-05-25 19:44:40.601,5677.703055555556
Demo experiment,pioreactor01,2026-05-25T13:59:50.602Z,-0.0,2026-05-25 19:44:50.602,5677.705833333333
Demo experiment,pioreactor01,2026-05-25T13:59:55.601Z,-0.0,2026-05-25 19:44:55.601,5677.707222222222
Demo experiment,pioreactor01,2026-05-25T14:00:00.599Z,-0.0,2026-05-25 19:45:00.599,5677.708611111111
Demo experiment,pioreactor01,2026-05-25T14:00:05.602Z,-0.0,2026-05-25 19:45:05.602,5677.71
Demo experiment,pioreactor01,2026-05-25T14:00:10.603Z,-0.0,2026-05-25 19:45:10.603,5677.711388888889
Demo experiment,pioreactor01,2026-05-25T14:00:15.600Z,-0.0,2026-05-25 19:45:15.600,5677.712777777778
Demo experiment,pioreactor01,2026-05-25T14:00:25.602Z,-0.0,2026-05-25 19:45:25.602,5677.715555555556
Demo experiment,pioreactor01,2026-05-25T14:00:30.601Z,-0.0,2026-05-25 19:45:30.601,5677.716944444444
Demo experiment,pioreactor01,2026-05-25T14:00:35.607Z,-0.0,2026-05-25 19:45:35.607,5677.718333333333
Demo experiment,pioreactor01,2026-05-25T14:00:40.601Z,-0.0,2026-05-25 19:45:40.601,5677.719722222222
Demo experiment,pioreactor01,2026-05-25T14:00:50.603Z,-0.0,2026-05-25 19:45:50.603,5677.7225
Demo experiment,pioreactor01,2026-05-25T14:00:55.599Z,-0.0,2026-05-25 19:45:55.599,5677.723888888889
Demo experiment,pioreactor01,2026-05-25T14:01:00.601Z,-0.0,2026-05-25 19:46:00.601,5677.725277777778
Demo experiment,pioreactor01,2026-05-25T14:01:05.701Z,-0.0,2026-05-25 19:46:05.701,5677.726666666666
Demo experiment,pioreactor01,2026-05-25T14:01:10.599Z,-0.0,2026-05-25 19:46:10.599,5677.728055555555
Demo experiment,pioreactor01,2026-05-25T14:01:15.603Z,-0.0,2026-05-25 19:46:15.603,5677.729444444444
Demo experiment,pioreactor01,2026-05-25T14:01:25.603Z,-0.0,2026-05-25 19:46:25.603,5677.732222222222
Demo experiment,pioreactor01,2026-05-25T14:01:30.605Z,-0.0,2026-05-25 19:46:30.605,5677.733611111111
Demo experiment,pioreactor01,2026-05-25T14:01:35.603Z,-0.0,2026-05-25 19:46:35.603,5677.735
Demo experiment,pioreactor01,2026-05-25T14:01:40.601Z,-0.0,2026-05-25 19:46:40.601,5677.736388888889
Demo experiment,pioreactor01,2026-05-25T14:01:45.600Z,-0.0,2026-05-25 19:46:45.600,5677.737777777777
Demo experiment,pioreactor01,2026-05-25T14:01:50.600Z,-0.0,2026-05-25 19:46:50.600,5677.739166666666
Demo experiment,pioreactor01,2026-05-25T14:01:55.600Z,-0.0,2026-05-25 19:46:55.600,5677.740555555555
Demo experiment,pioreactor01,2026-05-25T14:02:00.601Z,-0.0,2026-05-25 19:47:00.601,5677.741944444444
Demo experiment,pioreactor01,2026-05-25T14:02:05.601Z,-0.0,2026-05-25 19:47:05.601,5677.743333333333
Demo experiment,pioreactor01,2026-05-25T14:02:10.604Z,-0.0,2026-05-25 19:47:10.604,5677.744722222223
Demo experiment,pioreactor01,2026-05-25T14:02:15.601Z,-0.0,2026-05-25 19:47:15.601,5677.746111111112
Demo experiment,pioreactor01,2026-05-25T14:02:20.602Z,-0.0,2026-05-25 19:47:20.602,5677.7475
Demo experiment,pioreactor01,2026-05-25T14:02:25.604Z,-0.0,2026-05-25 19:47:25.604,5677.748888888889
Demo experiment,pioreactor01,2026-05-25T14:02:30.600Z,-0.0,2026-05-25 19:47:30.600,5677.750277777778
Demo experiment,pioreactor01,2026-05-25T14:02:40.600Z,-0.0,2026-05-25 19:47:40.600,5677.753055555556
Demo experiment,pioreactor01,2026-05-25T14:02:55.600Z,-0.0,2026-05-25 19:47:55.600,5677.757222222222
Demo experiment,pioreactor01,2026-05-25T14:03:00.603Z,-0.0,2026-05-25 19:48:00.603,5677.758611111111
Demo experiment,pioreactor01,2026-05-25T14:03:05.602Z,-0.0,2026-05-25 19:48:05.602,5677.76
Demo experiment,pioreactor01,2026-05-25T14:03:10.600Z,-0.0,2026-05-25 19:48:10.600,5677.761388888889
Demo experiment,pioreactor01,2026-05-25T14:03:15.603Z,-0.0,2026-05-25 19:48:15.603,5677.762777777778
Demo experiment,pioreactor01,2026-05-25T14:03:20.602Z,-0.0,2026-05-25 19:48:20.602,5677.764166666667
Demo experiment,pioreactor01,2026-05-25T14:03:25.600Z,-0.0,2026-05-25 19:48:25.600,5677.765555555556
Demo experiment,pioreactor01,2026-05-25T14:03:30.601Z,-0.0,2026-05-25 19:48:30.601,5677.766944444445
Demo experiment,pioreactor01,2026-05-25T14:03:35.600Z,-0.0,2026-05-25 19:48:35.600,5677.768333333333
Demo experiment,pioreactor01,2026-05-25T14:03:40.602Z,-0.0,2026-05-25 19:48:40.602,5677.769722222222
Demo experiment,pioreactor01,2026-05-25T14:03:45.600Z,-0.0,2026-05-25 19:48:45.600,5677.771111111111
Demo experiment,pioreactor01,2026-05-25T14:03:50.599Z,-0.0,2026-05-25 19:48:50.599,5677.7725
Demo experiment,pioreactor01,2026-05-25T14:03:55.600Z,-0.0,2026-05-25 19:48:55.600,5677.773888888889
Demo experiment,pioreactor01,2026-05-25T14:04:00.605Z,-0.0,2026-05-25 19:49:00.605,5677.775277777778
Demo experiment,pioreactor01,2026-05-25T14:04:05.602Z,-0.0,2026-05-25 19:49:05.602,5677.776666666667
Demo experiment,pioreactor01,2026-05-25T14:04:10.599Z,-0.0,2026-05-25 19:49:10.599,5677.778055555556
Demo experiment,pioreactor01,2026-05-25T14:04:15.599Z,-0.0,2026-05-25 19:49:15.599,5677.779444444444
Demo experiment,pioreactor01,2026-05-25T14:04:20.601Z,-0.0,2026-05-25 19:49:20.601,5677.780833333333
Demo experiment,pioreactor01,2026-05-25T14:04:25.600Z,-0.0,2026-05-25 19:49:25.600,5677.782222222222
Demo experiment,pioreactor01,2026-05-25T14:04:30.604Z,-0.0,2026-05-25 19:49:30.604,5677.783611111111
Demo experiment,pioreactor01,2026-05-25T14:04:35.601Z,-0.0,2026-05-25 19:49:35.601,5677.785
Demo experiment,pioreactor01,2026-05-25T14:04:40.601Z,-0.0,2026-05-25 19:49:40.601,5677.786388888889
Demo experiment,pioreactor01,2026-05-25T14:04:45.600Z,-0.0,2026-05-25 19:49:45.600,5677.787777777778
Demo experiment,pioreactor01,2026-05-25T14:04:50.601Z,-0.0,2026-05-25 19:49:50.601,5677.789166666666
Demo experiment,pioreactor01,2026-05-25T14:04:55.601Z,-0.0,2026-05-25 19:49:55.601,5677.790555555555
Demo experiment,pioreactor01,2026-05-25T14:05:00.600Z,-0.0,2026-05-25 19:50:00.600,5677.791944444444
Demo experiment,pioreactor01,2026-05-25T14:05:05.600Z,-0.0,2026-05-25 19:50:05.600,5677.793333333333
Demo experiment,pioreactor01,2026-05-25T14:05:10.599Z,-0.0,2026-05-25 19:50:10.599,5677.794722222222
Demo experiment,pioreactor01,2026-05-25T14:05:15.600Z,-0.0,2026-05-25 19:50:15.600,5677.796111111111
Demo experiment,pioreactor01,2026-05-25T14:05:20.599Z,-0.0,2026-05-25 19:50:20.599,5677.7975
Demo experiment,pioreactor01,2026-05-25T14:05:25.599Z,-0.0,2026-05-25 19:50:25.599,5677.798888888889
Demo experiment,pioreactor01,2026-05-25T14:05:30.601Z,-0.0,2026-05-25 19:50:30.601,5677.800277777777
Demo experiment,pioreactor01,2026-05-25T14:05:35.601Z,-0.0,2026-05-25 19:50:35.601,5677.801666666666
Demo experiment,pioreactor01,2026-05-25T14:05:40.604Z,-0.0,2026-05-25 19:50:40.604,5677.803055555555
Demo experiment,pioreactor01,2026-05-25T14:05:45.600Z,-0.0,2026-05-25 19:50:45.600,5677.804444444444
Demo experiment,pioreactor01,2026-05-25T14:05:50.602Z,-0.0,2026-05-25 19:50:50.602,5677.805833333333
Demo experiment,pioreactor01,2026-05-25T14:05:55.601Z,-0.0,2026-05-25 19:50:55.601,5677.807222222223
Demo experiment,pioreactor01,2026-05-25T14:06:00.599Z,-0.0,2026-05-25 19:51:00.599,5677.808611111112
Demo experiment,pioreactor01,2026-05-25T14:06:05.603Z,-0.0,2026-05-25 19:51:05.603,5677.81
Demo experiment,pioreactor01,2026-05-25T14:06:10.600Z,-0.0,2026-05-25 19:51:10.600,5677.811388888889
Demo experiment,pioreactor01,2026-05-25T14:06:15.601Z,-0.0,2026-05-25 19:51:15.601,5677.812777777778
Demo experiment,pioreactor01,2026-05-25T14:06:20.603Z,-0.0,2026-05-25 19:51:20.603,5677.814166666667
Demo experiment,pioreactor01,2026-05-25T14:06:25.601Z,-0.0,2026-05-25 19:51:25.601,5677.815555555556
Demo experiment,pioreactor01,2026-05-25T14:06:30.600Z,-0.0,2026-05-25 19:51:30.600,5677.816944444445
Demo experiment,pioreactor01,2026-05-25T14:06:35.600Z,-0.0,2026-05-25 19:51:35.600,5677.818333333334
Demo experiment,pioreactor01,2026-05-25T14:06:40.602Z,-0.0,2026-05-25 19:51:40.602,5677.819722222222
Demo experiment,pioreactor01,2026-05-25T14:06:45.600Z,-0.0,2026-05-25 19:51:45.600,5677.821111111111
Demo experiment,pioreactor01,2026-05-25T14:06:50.603Z,-0.0,2026-05-25 19:51:50.603,5677.8225
Demo experiment,pioreactor01,2026-05-25T14:06:55.602Z,-0.0,2026-05-25 19:51:55.602,5677.823888888889
Demo experiment,pioreactor01,2026-05-25T14:07:00.602Z,-0.0,2026-05-25 19:52:00.602,5677.825277777778
Demo experiment,pioreactor01,2026-05-25T14:07:05.782Z,-0.0,2026-05-25 19:52:05.782,5677.826666666667
Demo experiment,pioreactor01,2026-05-25T14:07:10.599Z,-0.0,2026-05-25 19:52:10.599,5677.828055555556
Demo experiment,pioreactor01,2026-05-25T14:07:15.600Z,-0.0,2026-05-25 19:52:15.600,5677.829444444445
Demo experiment,pioreactor01,2026-05-25T14:07:20.602Z,-0.0,2026-05-25 19:52:20.602,5677.830833333333
Demo experiment,pioreactor01,2026-05-25T14:07:25.600Z,-0.0,2026-05-25 19:52:25.600,5677.832222222222
Demo experiment,pioreactor01,2026-05-25T14:07:30.601Z,-0.0,2026-05-25 19:52:30.601,5677.833611111111
Demo experiment,pioreactor01,2026-05-25T14:07:40.601Z,-0.0,2026-05-25 19:52:40.601,5677.836388888889
Demo experiment,pioreactor01,2026-05-25T14:07:45.602Z,-0.0,2026-05-25 19:52:45.602,5677.837777777778
Demo experiment,pioreactor01,2026-05-25T14:07:50.600Z,-0.0,2026-05-25 19:52:50.600,5677.839166666667
Demo experiment,pioreactor01,2026-05-25T14:07:55.601Z,-0.0,2026-05-25 19:52:55.601,5677.840555555556
Demo experiment,pioreactor01,2026-05-25T14:08:05.604Z,-0.0,2026-05-25 19:53:05.604,5677.843333333333
Demo experiment,pioreactor01,2026-05-25T14:08:10.603Z,-0.0,2026-05-25 19:53:10.603,5677.844722222222
Demo experiment,pioreactor01,2026-05-25T14:08:15.602Z,-0.0,2026-05-25 19:53:15.602,5677.846111111111
Demo experiment,pioreactor01,2026-05-25T14:08:20.602Z,-0.0,2026-05-25 19:53:20.602,5677.8475
Demo experiment,pioreactor01,2026-05-25T14:08:25.599Z,-0.0,2026-05-25 19:53:25.599,5677.848888888889
Demo experiment,pioreactor01,2026-05-25T14:08:30.600Z,-0.0,2026-05-25 19:53:30.600,5677.850277777778
Demo experiment,pioreactor01,2026-05-25T14:08:40.600Z,-0.0,2026-05-25 19:53:40.600,5677.853055555555
Demo experiment,pioreactor01,2026-05-25T14:08:45.606Z,-0.0,2026-05-25 19:53:45.606,5677.854444444444
Demo experiment,pioreactor01,2026-05-25T14:08:50.600Z,-0.0,2026-05-25 19:53:50.600,5677.855833333333
Demo experiment,pioreactor01,2026-05-25T14:08:55.602Z,-0.0,2026-05-25 19:53:55.602,5677.857222222222
Demo experiment,pioreactor01,2026-05-25T14:09:05.604Z,-0.0,2026-05-25 19:54:05.604,5677.86
Demo experiment,pioreactor01,2026-05-25T14:09:10.600Z,-0.0,2026-05-25 19:54:10.600,5677.861388888889
Demo experiment,pioreactor01,2026-05-25T14:09:15.602Z,-0.0,2026-05-25 19:54:15.602,5677.862777777777
Demo experiment,pioreactor01,2026-05-25T14:09:20.600Z,-0.0,2026-05-25 19:54:20.600,5677.864166666666
Demo experiment,pioreactor01,2026-05-25T14:09:25.601Z,-0.0,2026-05-25 19:54:25.601,5677.865555555555
Demo experiment,pioreactor01,2026-05-25T14:09:30.600Z,-0.0,2026-05-25 19:54:30.600,5677.866944444444
Demo experiment,pioreactor01,2026-05-25T14:09:35.602Z,-0.0,2026-05-25 19:54:35.602,5677.868333333333
Demo experiment,pioreactor01,2026-05-25T14:09:40.599Z,-0.0,2026-05-25 19:54:40.599,5677.869722222223
Demo experiment,pioreactor01,2026-05-25T14:09:45.601Z,-0.0,2026-05-25 19:54:45.601,5677.871111111112
Demo experiment,pioreactor01,2026-05-25T14:09:50.601Z,-0.0,2026-05-25 19:54:50.601,5677.8725
Demo experiment,pioreactor01,2026-05-25T14:09:55.602Z,-0.0,2026-05-25 19:54:55.602,5677.873888888889
Demo experiment,pioreactor01,2026-05-25T14:10:00.601Z,-0.0,2026-05-25 19:55:00.601,5677.875277777778
Demo experiment,pioreactor01,2026-05-25T14:10:05.601Z,-0.0,2026-05-25 19:55:05.601,5677.876666666667
Demo experiment,pioreactor01,2026-05-25T14:10:10.604Z,-0.0,2026-05-25 19:55:10.604,5677.878055555556
Demo experiment,pioreactor01,2026-05-25T14:10:15.602Z,-0.0,2026-05-25 19:55:15.602,5677.879444444445
Demo experiment,pioreactor01,2026-05-25T14:10:20.602Z,-0.0,2026-05-25 19:55:20.602,5677.880833333334
Demo experiment,pioreactor01,2026-05-25T14:10:25.603Z,-0.0,2026-05-25 19:55:25.603,5677.882222222222
Demo experiment,pioreactor01,2026-05-25T14:10:30.600Z,-0.0,2026-05-25 19:55:30.600,5677.883611111111
Demo experiment,pioreactor01,2026-05-25T14:10:35.601Z,-0.0,2026-05-25 19:55:35.601,5677.885
Demo experiment,pioreactor01,2026-05-25T14:10:40.601Z,-0.0,2026-05-25 19:55:40.601,5677.886388888889
Demo experiment,pioreactor01,2026-05-25T14:10:45.600Z,-0.0,2026-05-25 19:55:45.600,5677.887777777778
