experiment,pioreactor_unit,timestamp,od_reading,angle,channel,timestamp_localtime,hours_since_experiment_created
Demo experiment,pioreactor01,2026-05-25T13:50:35.604Z,0.067789644809,135,3,2026-05-25 19:35:35.604,5677.551666666666
Demo experiment,pioreactor01,2026-05-25T13:50:35.604Z,0.890951855536,45,4,2026-05-25 19:35:35.604,5677.551666666666
Demo experiment,pioreactor01,2026-05-25T13:50:40.602Z,0.256733736373,90,2,2026-05-25 19:35:40.602,5677.553055555555
Demo experiment,pioreactor01,2026-05-25T13:50:40.602Z,0.067773553334,135,3,2026-05-25 19:35:40.602,5677.553055555555
Demo experiment,pioreactor01,2026-05-25T13:50:40.602Z,0.888987118195,45,4,2026-05-25 19:35:40.602,5677.553055555555
Demo experiment,pioreactor01,2026-05-25T13:50:45.605Z,0.25683913745,90,2,2026-05-25 19:35:45.605,5677.554444444444
Demo experiment,pioreactor01,2026-05-25T13:50:45.605Z,0.067787914081,135,3,2026-05-25 19:35:45.605,5677.554444444444
Demo experiment,pioreactor01,2026-05-25T13:50:45.605Z,0.890944238858,45,4,2026-05-25 19:35:45.605,5677.554444444444
Demo experiment,pioreactor01,2026-05-25T13:50:50.607Z,0.257036259594,90,2,2026-05-25 19:35:50.607,5677.555833333333
Demo experiment,pioreactor01,2026-05-25T13:50:50.607Z,0.067853491834,135,3,2026-05-25 19:35:50.607,5677.555833333333
Demo experiment,pioreactor01,2026-05-25T13:50:50.607Z,0.889876288679,45,4,2026-05-25 19:35:50.607,5677.555833333333
Demo experiment,pioreactor01,2026-05-25T13:50:55.602Z,0.256840188648,90,2,2026-05-25 19:35:55.602,5677.557222222223
Demo experiment,pioreactor01,2026-05-25T13:50:55.602Z,0.067723295818,135,3,2026-05-25 19:35:55.602,5677.557222222223
Demo experiment,pioreactor01,2026-05-25T13:50:55.602Z,0.888624949886,45,4,2026-05-25 19:35:55.602,5677.557222222223
Demo experiment,pioreactor01,2026-05-25T13:51:00.603Z,0.256607980955,90,2,2026-05-25 19:36:00.603,5677.558611111112
Demo experiment,pioreactor01,2026-05-25T13:51:00.603Z,0.06773215984,135,3,2026-05-25 19:36:00.603,5677.558611111112
Demo experiment,pioreactor01,2026-05-25T13:51:00.603Z,0.88875008442,45,4,2026-05-25 19:36:00.603,5677.558611111112
Demo experiment,pioreactor01,2026-05-25T13:51:05.601Z,0.256544149363,90,2,2026-05-25 19:36:05.601,5677.56
Demo experiment,pioreactor01,2026-05-25T13:51:05.601Z,0.067777532885,135,3,2026-05-25 19:36:05.601,5677.56
Demo experiment,pioreactor01,2026-05-25T13:51:05.601Z,0.889283866279,45,4,2026-05-25 19:36:05.601,5677.56
Demo experiment,pioreactor01,2026-05-25T13:51:10.603Z,0.256977056576,90,2,2026-05-25 19:36:10.603,5677.561388888889
Demo experiment,pioreactor01,2026-05-25T13:51:10.603Z,0.067784970724,135,3,2026-05-25 19:36:10.603,5677.561388888889
Demo experiment,pioreactor01,2026-05-25T13:51:10.603Z,0.890175788922,45,4,2026-05-25 19:36:10.603,5677.561388888889
Demo experiment,pioreactor01,2026-05-25T13:51:15.601Z,0.257196683066,90,2,2026-05-25 19:36:15.601,5677.562777777778
Demo experiment,pioreactor01,2026-05-25T13:51:15.601Z,0.06778819826,135,3,2026-05-25 19:36:15.601,5677.562777777778
Demo experiment,pioreactor01,2026-05-25T13:51:15.601Z,0.892347270833,45,4,2026-05-25 19:36:15.601,5677.562777777778
Demo experiment,pioreactor01,2026-05-25T13:51:20.600Z,0.257520069774,90,2,2026-05-25 19:36:20.600,5677.564166666667
Demo experiment,pioreactor01,2026-05-25T13:51:20.600Z,0.067826876313,135,3,2026-05-25 19:36:20.600,5677.564166666667
Demo experiment,pioreactor01,2026-05-25T13:51:20.600Z,0.891700147503,45,4,2026-05-25 19:36:20.600,5677.564166666667
Demo experiment,pioreactor01,2026-05-25T13:51:25.602Z,0.25736995533,90,2,2026-05-25 19:36:25.602,5677.565555555556
Demo experiment,pioreactor01,2026-05-25T13:51:25.602Z,0.067839482474,135,3,2026-05-25 19:36:25.602,5677.565555555556
Demo experiment,pioreactor01,2026-05-25T13:51:25.602Z,0.892491013588,45,4,2026-05-25 19:36:25.602,5677.565555555556
Demo experiment,pioreactor01,2026-05-25T13:51:30.599Z,0.257384767537,90,2,2026-05-25 19:36:30.599,5677.566944444445
Demo experiment,pioreactor01,2026-05-25T13:51:30.599Z,0.067807916258,135,3,2026-05-25 19:36:30.599,5677.566944444445
Demo experiment,pioreactor01,2026-05-25T13:51:30.599Z,0.891481805974,45,4,2026-05-25 19:36:30.599,5677.566944444445
Demo experiment,pioreactor01,2026-05-25T13:51:35.599Z,0.257628853311,90,2,2026-05-25 19:36:35.599,5677.568333333334
Demo experiment,pioreactor01,2026-05-25T13:51:35.599Z,0.06780262309,135,3,2026-05-25 19:36:35.599,5677.568333333334
Demo experiment,pioreactor01,2026-05-25T13:51:35.599Z,0.890062075477,45,4,2026-05-25 19:36:35.599,5677.568333333334
Demo experiment,pioreactor01,2026-05-25T13:51:40.600Z,0.257121867371,90,2,2026-05-25 19:36:40.600,5677.569722222222
Demo experiment,pioreactor01,2026-05-25T13:51:40.600Z,0.067844062334,135,3,2026-05-25 19:36:40.600,5677.569722222222
Demo experiment,pioreactor01,2026-05-25T13:51:40.600Z,0.889042335667,45,4,2026-05-25 19:36:40.600,5677.569722222222
Demo experiment,pioreactor01,2026-05-25T13:51:45.599Z,0.257319317559,90,2,2026-05-25 19:36:45.599,5677.571111111111
Demo experiment,pioreactor01,2026-05-25T13:51:45.599Z,0.067843097492,135,3,2026-05-25 19:36:45.599,5677.571111111111
Demo experiment,pioreactor01,2026-05-25T13:51:45.599Z,0.890324491379,45,4,2026-05-25 19:36:45.599,5677.571111111111
Demo experiment,pioreactor01,2026-05-25T13:51:50.601Z,0.25764735579,90,2,2026-05-25 19:36:50.601,5677.5725
Demo experiment,pioreactor01,2026-05-25T13:51:50.601Z,0.067896766272,135,3,2026-05-25 19:36:50.601,5677.5725
Demo experiment,pioreactor01,2026-05-25T13:51:50.601Z,0.890330522898,45,4,2026-05-25 19:36:50.601,5677.5725
Demo experiment,pioreactor01,2026-05-25T13:51:55.605Z,0.257725990322,90,2,2026-05-25 19:36:55.605,5677.573888888889
Demo experiment,pioreactor01,2026-05-25T13:51:55.605Z,0.067985324404,135,3,2026-05-25 19:36:55.605,5677.573888888889
Demo experiment,pioreactor01,2026-05-25T13:51:55.605Z,0.889563863917,45,4,2026-05-25 19:36:55.605,5677.573888888889
Demo experiment,pioreactor01,2026-05-25T13:52:00.602Z,0.257631433419,90,2,2026-05-25 19:37:00.602,5677.575277777778
Demo experiment,pioreactor01,2026-05-25T13:52:00.602Z,0.067990083308,135,3,2026-05-25 19:37:00.602,5677.575277777778
Demo experiment,pioreactor01,2026-05-25T13:52:00.602Z,0.889923648599,45,4,2026-05-25 19:37:00.602,5677.575277777778
Demo experiment,pioreactor01,2026-05-25T13:52:05.602Z,0.257775483522,90,2,2026-05-25 19:37:05.602,5677.576666666667
Demo experiment,pioreactor01,2026-05-25T13:52:05.602Z,0.067896407383,135,3,2026-05-25 19:37:05.602,5677.576666666667
Demo experiment,pioreactor01,2026-05-25T13:52:05.602Z,0.890858049886,45,4,2026-05-25 19:37:05.602,5677.576666666667
Demo experiment,pioreactor01,2026-05-25T13:52:10.601Z,0.257249509691,90,2,2026-05-25 19:37:10.601,5677.578055555556
Demo experiment,pioreactor01,2026-05-25T13:52:10.601Z,0.067872473095,135,3,2026-05-25 19:37:10.601,5677.578055555556
Demo experiment,pioreactor01,2026-05-25T13:52:10.601Z,0.889122434704,45,4,2026-05-25 19:37:10.601,5677.578055555556
Demo experiment,pioreactor01,2026-05-25T13:52:15.600Z,0.25733309312,90,2,2026-05-25 19:37:15.600,5677.579444444445
Demo experiment,pioreactor01,2026-05-25T13:52:15.600Z,0.067907565512,135,3,2026-05-25 19:37:15.600,5677.579444444445
Demo experiment,pioreactor01,2026-05-25T13:52:15.600Z,0.890132655784,45,4,2026-05-25 19:37:15.600,5677.579444444445
Demo experiment,pioreactor01,2026-05-25T13:52:20.603Z,0.257021555574,90,2,2026-05-25 19:37:20.603,5677.580833333333
Demo experiment,pioreactor01,2026-05-25T13:52:20.603Z,0.06786812867,135,3,2026-05-25 19:37:20.603,5677.580833333333
Demo experiment,pioreactor01,2026-05-25T13:52:20.603Z,0.889551347758,45,4,2026-05-25 19:37:20.603,5677.580833333333
Demo experiment,pioreactor01,2026-05-25T13:52:25.602Z,0.256817013907,90,2,2026-05-25 19:37:25.602,5677.582222222222
Demo experiment,pioreactor01,2026-05-25T13:52:25.602Z,0.067888062697,135,3,2026-05-25 19:37:25.602,5677.582222222222
Demo experiment,pioreactor01,2026-05-25T13:52:25.602Z,0.889154759033,45,4,2026-05-25 19:37:25.602,5677.582222222222
Demo experiment,pioreactor01,2026-05-25T13:52:30.599Z,0.257193179155,90,2,2026-05-25 19:37:30.599,5677.583611111111
Demo experiment,pioreactor01,2026-05-25T13:52:30.599Z,0.067884191739,135,3,2026-05-25 19:37:30.599,5677.583611111111
Demo experiment,pioreactor01,2026-05-25T13:52:30.599Z,0.889198417599,45,4,2026-05-25 19:37:30.599,5677.583611111111
Demo experiment,pioreactor01,2026-05-25T13:52:35.601Z,0.257514689233,90,2,2026-05-25 19:37:35.601,5677.585
Demo experiment,pioreactor01,2026-05-25T13:52:35.601Z,0.067938841465,135,3,2026-05-25 19:37:35.601,5677.585
Demo experiment,pioreactor01,2026-05-25T13:52:35.601Z,0.889980803694,45,4,2026-05-25 19:37:35.601,5677.585
Demo experiment,pioreactor01,2026-05-25T13:52:40.600Z,0.257738511762,90,2,2026-05-25 19:37:40.600,5677.586388888889
Demo experiment,pioreactor01,2026-05-25T13:52:40.600Z,0.067934310446,135,3,2026-05-25 19:37:40.600,5677.586388888889
Demo experiment,pioreactor01,2026-05-25T13:52:40.600Z,0.889315688378,45,4,2026-05-25 19:37:40.600,5677.586388888889
Demo experiment,pioreactor01,2026-05-25T13:52:45.600Z,0.257347471083,90,2,2026-05-25 19:37:45.600,5677.587777777778
Demo experiment,pioreactor01,2026-05-25T13:52:45.600Z,0.067936212709,135,3,2026-05-25 19:37:45.600,5677.587777777778
Demo experiment,pioreactor01,2026-05-25T13:52:45.600Z,0.887872131022,45,4,2026-05-25 19:37:45.600,5677.587777777778
Demo experiment,pioreactor01,2026-05-25T13:52:50.606Z,0.257330300055,90,2,2026-05-25 19:37:50.606,5677.589166666667
Demo experiment,pioreactor01,2026-05-25T13:52:50.606Z,0.067964678524,135,3,2026-05-25 19:37:50.606,5677.589166666667
Demo experiment,pioreactor01,2026-05-25T13:52:50.606Z,0.889243075427,45,4,2026-05-25 19:37:50.606,5677.589166666667
Demo experiment,pioreactor01,2026-05-25T13:52:55.602Z,0.257711553541,90,2,2026-05-25 19:37:55.602,5677.590555555556
Demo experiment,pioreactor01,2026-05-25T13:52:55.602Z,0.067918051381,135,3,2026-05-25 19:37:55.602,5677.590555555556
Demo experiment,pioreactor01,2026-05-25T13:52:55.602Z,0.889253184051,45,4,2026-05-25 19:37:55.602,5677.590555555556
Demo experiment,pioreactor01,2026-05-25T13:53:00.600Z,0.257526658739,90,2,2026-05-25 19:38:00.600,5677.591944444444
Demo experiment,pioreactor01,2026-05-25T13:53:00.600Z,0.067960754934,135,3,2026-05-25 19:38:00.600,5677.591944444444
Demo experiment,pioreactor01,2026-05-25T13:53:00.600Z,0.889422628648,45,4,2026-05-25 19:38:00.600,5677.591944444444
Demo experiment,pioreactor01,2026-05-25T13:53:05.601Z,0.257387796948,90,2,2026-05-25 19:38:05.601,5677.593333333333
Demo experiment,pioreactor01,2026-05-25T13:53:05.601Z,0.067938001144,135,3,2026-05-25 19:38:05.601,5677.593333333333
Demo experiment,pioreactor01,2026-05-25T13:53:05.601Z,0.891205069694,45,4,2026-05-25 19:38:05.601,5677.593333333333
Demo experiment,pioreactor01,2026-05-25T13:53:10.601Z,0.257802151199,90,2,2026-05-25 19:38:10.601,5677.594722222222
Demo experiment,pioreactor01,2026-05-25T13:53:10.601Z,0.067977636655,135,3,2026-05-25 19:38:10.601,5677.594722222222
Demo experiment,pioreactor01,2026-05-25T13:53:10.601Z,0.891288301862,45,4,2026-05-25 19:38:10.601,5677.594722222222
Demo experiment,pioreactor01,2026-05-25T13:53:15.601Z,0.257670947751,90,2,2026-05-25 19:38:15.601,5677.596111111111
Demo experiment,pioreactor01,2026-05-25T13:53:15.601Z,0.067957271672,135,3,2026-05-25 19:38:15.601,5677.596111111111
Demo experiment,pioreactor01,2026-05-25T13:53:15.601Z,0.890181014166,45,4,2026-05-25 19:38:15.601,5677.596111111111
Demo experiment,pioreactor01,2026-05-25T13:53:20.601Z,0.25776942029,90,2,2026-05-25 19:38:20.601,5677.5975
Demo experiment,pioreactor01,2026-05-25T13:53:20.601Z,0.068020615243,135,3,2026-05-25 19:38:20.601,5677.5975
Demo experiment,pioreactor01,2026-05-25T13:53:20.601Z,0.887881625254,45,4,2026-05-25 19:38:20.601,5677.5975
Demo experiment,pioreactor01,2026-05-25T13:53:25.601Z,0.257658549078,90,2,2026-05-25 19:38:25.601,5677.598888888889
Demo experiment,pioreactor01,2026-05-25T13:53:25.601Z,0.067990798933,135,3,2026-05-25 19:38:25.601,5677.598888888889
Demo experiment,pioreactor01,2026-05-25T13:53:25.601Z,0.888031434683,45,4,2026-05-25 19:38:25.601,5677.598888888889
Demo experiment,pioreactor01,2026-05-25T13:53:30.600Z,0.257471057957,90,2,2026-05-25 19:38:30.600,5677.600277777778
Demo experiment,pioreactor01,2026-05-25T13:53:30.600Z,0.068005146336,135,3,2026-05-25 19:38:30.600,5677.600277777778
Demo experiment,pioreactor01,2026-05-25T13:53:30.600Z,0.891327531906,45,4,2026-05-25 19:38:30.600,5677.600277777778
Demo experiment,pioreactor01,2026-05-25T13:53:35.601Z,0.257522228993,90,2,2026-05-25 19:38:35.601,5677.601666666666
Demo experiment,pioreactor01,2026-05-25T13:53:35.601Z,0.068009174649,135,3,2026-05-25 19:38:35.601,5677.601666666666
Demo experiment,pioreactor01,2026-05-25T13:53:35.601Z,0.889945326189,45,4,2026-05-25 19:38:35.601,5677.601666666666
Demo experiment,pioreactor01,2026-05-25T13:53:40.602Z,0.257384250908,90,2,2026-05-25 19:38:40.602,5677.603055555555
Demo experiment,pioreactor01,2026-05-25T13:53:40.602Z,0.067938743263,135,3,2026-05-25 19:38:40.602,5677.603055555555
Demo experiment,pioreactor01,2026-05-25T13:53:40.602Z,0.88872406692,45,4,2026-05-25 19:38:40.602,5677.603055555555
Demo experiment,pioreactor01,2026-05-25T13:53:45.601Z,0.257366396533,90,2,2026-05-25 19:38:45.601,5677.604444444444
Demo experiment,pioreactor01,2026-05-25T13:53:45.601Z,0.067930641907,135,3,2026-05-25 19:38:45.601,5677.604444444444
Demo experiment,pioreactor01,2026-05-25T13:53:45.601Z,0.887416167534,45,4,2026-05-25 19:38:45.601,5677.604444444444
Demo experiment,pioreactor01,2026-05-25T13:53:50.603Z,0.257687732339,90,2,2026-05-25 19:38:50.603,5677.605833333333
Demo experiment,pioreactor01,2026-05-25T13:53:50.603Z,0.067928121564,135,3,2026-05-25 19:38:50.603,5677.605833333333
Demo experiment,pioreactor01,2026-05-25T13:53:50.603Z,0.887960220576,45,4,2026-05-25 19:38:50.603,5677.605833333333
Demo experiment,pioreactor01,2026-05-25T13:53:55.602Z,0.25758519932,90,2,2026-05-25 19:38:55.602,5677.607222222222
Demo experiment,pioreactor01,2026-05-25T13:53:55.602Z,0.067921859296,135,3,2026-05-25 19:38:55.602,5677.607222222222
Demo experiment,pioreactor01,2026-05-25T13:53:55.602Z,0.886761424444,45,4,2026-05-25 19:38:55.602,5677.607222222222
Demo experiment,pioreactor01,2026-05-25T13:54:00.606Z,0.257726728233,90,2,2026-05-25 19:39:00.606,5677.608611111111
Demo experiment,pioreactor01,2026-05-25T13:54:00.606Z,0.067917237744,135,3,2026-05-25 19:39:00.606,5677.608611111111
Demo experiment,pioreactor01,2026-05-25T13:54:00.606Z,0.886400725102,45,4,2026-05-25 19:39:00.606,5677.608611111111
Demo experiment,pioreactor01,2026-05-25T13:54:05.601Z,0.257712259901,90,2,2026-05-25 19:39:05.601,5677.61
Demo experiment,pioreactor01,2026-05-25T13:54:05.601Z,0.067886553896,135,3,2026-05-25 19:39:05.601,5677.61
Demo experiment,pioreactor01,2026-05-25T13:54:05.601Z,0.887882206123,45,4,2026-05-25 19:39:05.601,5677.61
Demo experiment,pioreactor01,2026-05-25T13:54:10.602Z,0.257676856615,90,2,2026-05-25 19:39:10.602,5677.611388888889
Demo experiment,pioreactor01,2026-05-25T13:54:10.602Z,0.067891886862,135,3,2026-05-25 19:39:10.602,5677.611388888889
Demo experiment,pioreactor01,2026-05-25T13:54:10.602Z,0.888644193822,45,4,2026-05-25 19:39:10.602,5677.611388888889
Demo experiment,pioreactor01,2026-05-25T13:54:15.600Z,0.25790132299,90,2,2026-05-25 19:39:15.600,5677.612777777777
Demo experiment,pioreactor01,2026-05-25T13:54:15.600Z,0.067901604435,135,3,2026-05-25 19:39:15.600,5677.612777777777
Demo experiment,pioreactor01,2026-05-25T13:54:15.600Z,0.890306088935,45,4,2026-05-25 19:39:15.600,5677.612777777777
Demo experiment,pioreactor01,2026-05-25T13:54:20.599Z,0.257641575754,90,2,2026-05-25 19:39:20.599,5677.614166666666
Demo experiment,pioreactor01,2026-05-25T13:54:20.599Z,0.067934697903,135,3,2026-05-25 19:39:20.599,5677.614166666666
Demo experiment,pioreactor01,2026-05-25T13:54:20.599Z,0.890392302777,45,4,2026-05-25 19:39:20.599,5677.614166666666
Demo experiment,pioreactor01,2026-05-25T13:54:25.603Z,0.257851566849,90,2,2026-05-25 19:39:25.603,5677.615555555555
Demo experiment,pioreactor01,2026-05-25T13:54:25.603Z,0.067952763534,135,3,2026-05-25 19:39:25.603,5677.615555555555
Demo experiment,pioreactor01,2026-05-25T13:54:25.603Z,0.8887699242,45,4,2026-05-25 19:39:25.603,5677.615555555555
Demo experiment,pioreactor01,2026-05-25T13:54:30.600Z,0.258046526728,90,2,2026-05-25 19:39:30.600,5677.616944444444
Demo experiment,pioreactor01,2026-05-25T13:54:30.600Z,0.068004718016,135,3,2026-05-25 19:39:30.600,5677.616944444444
Demo experiment,pioreactor01,2026-05-25T13:54:30.600Z,0.890121550777,45,4,2026-05-25 19:39:30.600,5677.616944444444
Demo experiment,pioreactor01,2026-05-25T13:54:35.601Z,0.257784643775,90,2,2026-05-25 19:39:35.601,5677.618333333333
Demo experiment,pioreactor01,2026-05-25T13:54:35.601Z,0.067995901634,135,3,2026-05-25 19:39:35.601,5677.618333333333
Demo experiment,pioreactor01,2026-05-25T13:54:35.601Z,0.890381735404,45,4,2026-05-25 19:39:35.601,5677.618333333333
Demo experiment,pioreactor01,2026-05-25T13:54:40.604Z,0.257802578309,90,2,2026-05-25 19:39:40.604,5677.619722222223
Demo experiment,pioreactor01,2026-05-25T13:54:40.604Z,0.067979353116,135,3,2026-05-25 19:39:40.604,5677.619722222223
Demo experiment,pioreactor01,2026-05-25T13:54:40.604Z,0.88764010916,45,4,2026-05-25 19:39:40.604,5677.619722222223
Demo experiment,pioreactor01,2026-05-25T13:54:45.602Z,0.257873237383,90,2,2026-05-25 19:39:45.602,5677.621111111112
Demo experiment,pioreactor01,2026-05-25T13:54:45.602Z,0.068025647131,135,3,2026-05-25 19:39:45.602,5677.621111111112
Demo experiment,pioreactor01,2026-05-25T13:54:45.602Z,0.885822189654,45,4,2026-05-25 19:39:45.602,5677.621111111112
Demo experiment,pioreactor01,2026-05-25T13:54:50.600Z,0.258191145139,90,2,2026-05-25 19:39:50.600,5677.6225
Demo experiment,pioreactor01,2026-05-25T13:54:50.600Z,0.068046823537,135,3,2026-05-25 19:39:50.600,5677.6225
Demo experiment,pioreactor01,2026-05-25T13:54:50.600Z,0.887841634846,45,4,2026-05-25 19:39:50.600,5677.6225
Demo experiment,pioreactor01,2026-05-25T13:54:55.603Z,0.257987243791,90,2,2026-05-25 19:39:55.603,5677.623888888889
