experiment,pioreactor_unit,timestamp,od_reading,angle,channel,timestamp_localtime,hours_since_experiment_created
Pulse experiments,pioreactor01,2026-08-21T17:23:19.759Z,0.335269304401,45,4,2026-08-21 23:08:19.759,1279.027777777778
Pulse experiments,pioreactor01,2026-08-21T17:23:24.761Z,0.333615636236,90,2,2026-08-21 23:08:24.761,1279.029166666667
Pulse experiments,pioreactor01,2026-08-21T17:23:24.761Z,0.157050581105,135,3,2026-08-21 23:08:24.761,1279.029166666667
Pulse experiments,pioreactor01,2026-08-21T17:23:24.761Z,0.310916457871,45,4,2026-08-21 23:08:24.761,1279.029166666667
Pulse experiments,pioreactor01,2026-08-21T17:23:29.758Z,0.350996994501,90,2,2026-08-21 23:08:29.758,1279.030555555556
Pulse experiments,pioreactor01,2026-08-21T17:23:29.758Z,0.159226502398,135,3,2026-08-21 23:08:29.758,1279.030555555556
Pulse experiments,pioreactor01,2026-08-21T17:23:29.758Z,0.328020290279,45,4,2026-08-21 23:08:29.758,1279.030555555556
Pulse experiments,pioreactor01,2026-08-21T17:23:34.757Z,0.341424296556,90,2,2026-08-21 23:08:34.757,1279.031944444444
Pulse experiments,pioreactor01,2026-08-21T17:23:34.757Z,0.157232541527,135,3,2026-08-21 23:08:34.757,1279.031944444444
Pulse experiments,pioreactor01,2026-08-21T17:23:34.757Z,0.331059644887,45,4,2026-08-21 23:08:34.757,1279.031944444444
Pulse experiments,pioreactor01,2026-08-21T17:23:39.757Z,0.343854456964,90,2,2026-08-21 23:08:39.757,1279.033333333333
Pulse experiments,pioreactor01,2026-08-21T17:23:39.757Z,0.157640547638,135,3,2026-08-21 23:08:39.757,1279.033333333333
Pulse experiments,pioreactor01,2026-08-21T17:23:39.757Z,0.333746957217,45,4,2026-08-21 23:08:39.757,1279.033333333333
Pulse experiments,pioreactor01,2026-08-21T17:23:44.757Z,0.345220602156,90,2,2026-08-21 23:08:44.757,1279.034722222222
Pulse experiments,pioreactor01,2026-08-21T17:23:44.757Z,0.157803235217,135,3,2026-08-21 23:08:44.757,1279.034722222222
Pulse experiments,pioreactor01,2026-08-21T17:23:44.757Z,0.331985220067,45,4,2026-08-21 23:08:44.757,1279.034722222222
Pulse experiments,pioreactor01,2026-08-21T17:23:49.761Z,0.346664070706,90,2,2026-08-21 23:08:49.761,1279.036111111111
Pulse experiments,pioreactor01,2026-08-21T17:23:49.761Z,0.158025699184,135,3,2026-08-21 23:08:49.761,1279.036111111111
Pulse experiments,pioreactor01,2026-08-21T17:23:49.761Z,0.332676196298,45,4,2026-08-21 23:08:49.761,1279.036111111111
Pulse experiments,pioreactor01,2026-08-21T17:23:54.759Z,0.34994890415,90,2,2026-08-21 23:08:54.759,1279.0375
Pulse experiments,pioreactor01,2026-08-21T17:23:54.759Z,0.156345256259,135,3,2026-08-21 23:08:54.759,1279.0375
Pulse experiments,pioreactor01,2026-08-21T17:23:54.759Z,0.336418296453,45,4,2026-08-21 23:08:54.759,1279.0375
Pulse experiments,pioreactor01,2026-08-21T17:23:59.757Z,0.351272135328,90,2,2026-08-21 23:08:59.757,1279.038888888889
Pulse experiments,pioreactor01,2026-08-21T17:23:59.757Z,0.155128308137,135,3,2026-08-21 23:08:59.757,1279.038888888889
Pulse experiments,pioreactor01,2026-08-21T17:23:59.757Z,0.340906682703,45,4,2026-08-21 23:08:59.757,1279.038888888889
Pulse experiments,pioreactor01,2026-08-21T17:24:04.756Z,0.353247770344,90,2,2026-08-21 23:09:04.756,1279.040277777778
Pulse experiments,pioreactor01,2026-08-21T17:24:04.756Z,0.154897210865,135,3,2026-08-21 23:09:04.756,1279.040277777778
Pulse experiments,pioreactor01,2026-08-21T17:24:04.756Z,0.34468365534,45,4,2026-08-21 23:09:04.756,1279.040277777778
Pulse experiments,pioreactor01,2026-08-21T17:24:09.759Z,0.355966607756,90,2,2026-08-21 23:09:09.759,1279.041666666667
Pulse experiments,pioreactor01,2026-08-21T17:24:09.759Z,0.153782718815,135,3,2026-08-21 23:09:09.759,1279.041666666667
Pulse experiments,pioreactor01,2026-08-21T17:24:09.759Z,0.348577784974,45,4,2026-08-21 23:09:09.759,1279.041666666667
Pulse experiments,pioreactor01,2026-08-21T17:24:14.758Z,0.348165088595,90,2,2026-08-21 23:09:14.758,1279.043055555556
Pulse experiments,pioreactor01,2026-08-21T17:24:14.758Z,0.155636531257,135,3,2026-08-21 23:09:14.758,1279.043055555556
Pulse experiments,pioreactor01,2026-08-21T17:24:14.758Z,0.345964885096,45,4,2026-08-21 23:09:14.758,1279.043055555556
Pulse experiments,pioreactor01,2026-08-21T17:24:19.758Z,0.345659051716,90,2,2026-08-21 23:09:19.758,1279.044444444444
Pulse experiments,pioreactor01,2026-08-21T17:24:19.758Z,0.154513415119,135,3,2026-08-21 23:09:19.758,1279.044444444444
Pulse experiments,pioreactor01,2026-08-21T17:24:19.758Z,0.345261912239,45,4,2026-08-21 23:09:19.758,1279.044444444444
Pulse experiments,pioreactor01,2026-08-21T17:24:24.759Z,0.351713030546,90,2,2026-08-21 23:09:24.759,1279.045833333333
Pulse experiments,pioreactor01,2026-08-21T17:24:24.759Z,0.155854237172,135,3,2026-08-21 23:09:24.759,1279.045833333333
Pulse experiments,pioreactor01,2026-08-21T17:24:24.759Z,0.33615005228,45,4,2026-08-21 23:09:24.759,1279.045833333333
Pulse experiments,pioreactor01,2026-08-21T17:24:29.757Z,0.353949635839,90,2,2026-08-21 23:09:29.757,1279.047222222222
Pulse experiments,pioreactor01,2026-08-21T17:24:29.757Z,0.156682485204,135,3,2026-08-21 23:09:29.757,1279.047222222222
Pulse experiments,pioreactor01,2026-08-21T17:24:29.757Z,0.333283572864,45,4,2026-08-21 23:09:29.757,1279.047222222222
Pulse experiments,pioreactor01,2026-08-21T17:24:34.761Z,0.350106344675,90,2,2026-08-21 23:09:34.761,1279.048611111111
Pulse experiments,pioreactor01,2026-08-21T17:24:34.761Z,0.155110721279,135,3,2026-08-21 23:09:34.761,1279.048611111111
Pulse experiments,pioreactor01,2026-08-21T17:24:34.761Z,0.333625979139,45,4,2026-08-21 23:09:34.761,1279.048611111111
Pulse experiments,pioreactor01,2026-08-21T17:24:39.757Z,0.344165775969,90,2,2026-08-21 23:09:39.757,1279.05
Pulse experiments,pioreactor01,2026-08-21T17:24:39.757Z,0.155815690737,135,3,2026-08-21 23:09:39.757,1279.05
Pulse experiments,pioreactor01,2026-08-21T17:24:39.757Z,0.33174214465,45,4,2026-08-21 23:09:39.757,1279.05
Pulse experiments,pioreactor01,2026-08-21T17:24:44.758Z,0.347480339417,90,2,2026-08-21 23:09:44.758,1279.051388888889
Pulse experiments,pioreactor01,2026-08-21T17:24:44.758Z,0.154626632381,135,3,2026-08-21 23:09:44.758,1279.051388888889
Pulse experiments,pioreactor01,2026-08-21T17:24:44.758Z,0.331695376803,45,4,2026-08-21 23:09:44.758,1279.051388888889
Pulse experiments,pioreactor01,2026-08-21T17:24:49.757Z,0.340973437031,90,2,2026-08-21 23:09:49.757,1279.052777777778
Pulse experiments,pioreactor01,2026-08-21T17:24:49.757Z,0.154123457886,135,3,2026-08-21 23:09:49.757,1279.052777777778
Pulse experiments,pioreactor01,2026-08-21T17:24:49.757Z,0.333555421749,45,4,2026-08-21 23:09:49.757,1279.052777777778
Pulse experiments,pioreactor01,2026-08-21T17:24:54.759Z,0.348491728183,90,2,2026-08-21 23:09:54.759,1279.054166666667
Pulse experiments,pioreactor01,2026-08-21T17:24:54.759Z,0.157329015284,135,3,2026-08-21 23:09:54.759,1279.054166666667
Pulse experiments,pioreactor01,2026-08-21T17:24:54.759Z,0.335087740307,45,4,2026-08-21 23:09:54.759,1279.054166666667
Pulse experiments,pioreactor01,2026-08-21T17:24:59.757Z,0.353741873238,90,2,2026-08-21 23:09:59.757,1279.055555555556
Pulse experiments,pioreactor01,2026-08-21T17:24:59.757Z,0.158402030692,135,3,2026-08-21 23:09:59.757,1279.055555555556
Pulse experiments,pioreactor01,2026-08-21T17:24:59.757Z,0.330114665229,45,4,2026-08-21 23:09:59.757,1279.055555555556
Pulse experiments,pioreactor01,2026-08-21T17:25:04.758Z,0.340356139649,90,2,2026-08-21 23:10:04.758,1279.056944444445
Pulse experiments,pioreactor01,2026-08-21T17:25:04.758Z,0.157083993926,135,3,2026-08-21 23:10:04.758,1279.056944444445
Pulse experiments,pioreactor01,2026-08-21T17:25:04.758Z,0.324999901587,45,4,2026-08-21 23:10:04.758,1279.056944444445
Pulse experiments,pioreactor01,2026-08-21T17:25:09.757Z,0.351185238,90,2,2026-08-21 23:10:09.757,1279.058333333333
Pulse experiments,pioreactor01,2026-08-21T17:25:09.757Z,0.159295371739,135,3,2026-08-21 23:10:09.757,1279.058333333333
Pulse experiments,pioreactor01,2026-08-21T17:25:09.757Z,0.336287877177,45,4,2026-08-21 23:10:09.757,1279.058333333333
Pulse experiments,pioreactor01,2026-08-21T17:25:14.757Z,0.350620207051,90,2,2026-08-21 23:10:14.757,1279.059722222222
Pulse experiments,pioreactor01,2026-08-21T17:25:14.757Z,0.157433889254,135,3,2026-08-21 23:10:14.757,1279.059722222222
Pulse experiments,pioreactor01,2026-08-21T17:25:14.757Z,0.330579339074,45,4,2026-08-21 23:10:14.757,1279.059722222222
Pulse experiments,pioreactor01,2026-08-21T17:25:19.757Z,0.35041390122,90,2,2026-08-21 23:10:19.757,1279.061111111111
Pulse experiments,pioreactor01,2026-08-21T17:25:19.757Z,0.156777489317,135,3,2026-08-21 23:10:19.757,1279.061111111111
Pulse experiments,pioreactor01,2026-08-21T17:25:19.757Z,0.336907490499,45,4,2026-08-21 23:10:19.757,1279.061111111111
Pulse experiments,pioreactor01,2026-08-21T17:25:24.758Z,0.35910245803,90,2,2026-08-21 23:10:24.758,1279.0625
Pulse experiments,pioreactor01,2026-08-21T17:25:24.758Z,0.159713362159,135,3,2026-08-21 23:10:24.758,1279.0625
Pulse experiments,pioreactor01,2026-08-21T17:25:24.758Z,0.343064113982,45,4,2026-08-21 23:10:24.758,1279.0625
Pulse experiments,pioreactor01,2026-08-21T17:25:29.757Z,0.340538993155,90,2,2026-08-21 23:10:29.757,1279.063888888889
Pulse experiments,pioreactor01,2026-08-21T17:25:29.757Z,0.159559193635,135,3,2026-08-21 23:10:29.757,1279.063888888889
Pulse experiments,pioreactor01,2026-08-21T17:25:29.757Z,0.323434050248,45,4,2026-08-21 23:10:29.757,1279.063888888889
Pulse experiments,pioreactor01,2026-08-21T17:25:34.757Z,0.336608423709,90,2,2026-08-21 23:10:34.757,1279.065277777778
Pulse experiments,pioreactor01,2026-08-21T17:25:34.757Z,0.159911467627,135,3,2026-08-21 23:10:34.757,1279.065277777778
Pulse experiments,pioreactor01,2026-08-21T17:25:34.757Z,0.311686394704,45,4,2026-08-21 23:10:34.757,1279.065277777778
Pulse experiments,pioreactor01,2026-08-21T17:25:39.757Z,0.344141534663,90,2,2026-08-21 23:10:39.757,1279.066666666667
Pulse experiments,pioreactor01,2026-08-21T17:25:39.757Z,0.158446400619,135,3,2026-08-21 23:10:39.757,1279.066666666667
Pulse experiments,pioreactor01,2026-08-21T17:25:39.757Z,0.324095694467,45,4,2026-08-21 23:10:39.757,1279.066666666667
Pulse experiments,pioreactor01,2026-08-21T17:25:44.760Z,0.344305872402,90,2,2026-08-21 23:10:44.760,1279.068055555555
Pulse experiments,pioreactor01,2026-08-21T17:25:44.760Z,0.160065360323,135,3,2026-08-21 23:10:44.760,1279.068055555555
Pulse experiments,pioreactor01,2026-08-21T17:25:44.760Z,0.324338990942,45,4,2026-08-21 23:10:44.760,1279.068055555555
Pulse experiments,pioreactor01,2026-08-21T17:25:49.757Z,0.345660750239,90,2,2026-08-21 23:10:49.757,1279.069444444444
Pulse experiments,pioreactor01,2026-08-21T17:25:49.757Z,0.157158796431,135,3,2026-08-21 23:10:49.757,1279.069444444444
Pulse experiments,pioreactor01,2026-08-21T17:25:49.757Z,0.342526740483,45,4,2026-08-21 23:10:49.757,1279.069444444444
Pulse experiments,pioreactor01,2026-08-21T17:25:54.759Z,0.349082500337,90,2,2026-08-21 23:10:54.759,1279.070833333333
Pulse experiments,pioreactor01,2026-08-21T17:25:54.759Z,0.158367196195,135,3,2026-08-21 23:10:54.759,1279.070833333333
Pulse experiments,pioreactor01,2026-08-21T17:25:54.759Z,0.338721059255,45,4,2026-08-21 23:10:54.759,1279.070833333333
Pulse experiments,pioreactor01,2026-08-21T17:25:59.758Z,0.355956282298,90,2,2026-08-21 23:10:59.758,1279.072222222222
Pulse experiments,pioreactor01,2026-08-21T17:25:59.758Z,0.157469473488,135,3,2026-08-21 23:10:59.758,1279.072222222222
Pulse experiments,pioreactor01,2026-08-21T17:25:59.758Z,0.343373946608,45,4,2026-08-21 23:10:59.758,1279.072222222222
Pulse experiments,pioreactor01,2026-08-21T17:26:04.757Z,0.357519589679,90,2,2026-08-21 23:11:04.757,1279.073611111111
Pulse experiments,pioreactor01,2026-08-21T17:26:04.757Z,0.159482537116,135,3,2026-08-21 23:11:04.757,1279.073611111111
Pulse experiments,pioreactor01,2026-08-21T17:26:04.757Z,0.33484917516,45,4,2026-08-21 23:11:04.757,1279.073611111111
Pulse experiments,pioreactor01,2026-08-21T17:26:09.758Z,0.34235831477,90,2,2026-08-21 23:11:09.758,1279.075
Pulse experiments,pioreactor01,2026-08-21T17:26:09.758Z,0.154930397679,135,3,2026-08-21 23:11:09.758,1279.075
Pulse experiments,pioreactor01,2026-08-21T17:26:09.758Z,0.330924653538,45,4,2026-08-21 23:11:09.758,1279.075
Pulse experiments,pioreactor01,2026-08-21T17:26:14.758Z,0.346668703429,90,2,2026-08-21 23:11:14.758,1279.076388888889
Pulse experiments,pioreactor01,2026-08-21T17:26:14.758Z,0.15413027822,135,3,2026-08-21 23:11:14.758,1279.076388888889
Pulse experiments,pioreactor01,2026-08-21T17:26:14.758Z,0.332828978742,45,4,2026-08-21 23:11:14.758,1279.076388888889
Pulse experiments,pioreactor01,2026-08-21T17:26:19.758Z,0.339908839271,90,2,2026-08-21 23:11:19.758,1279.077777777778
Pulse experiments,pioreactor01,2026-08-21T17:26:19.758Z,0.153932287081,135,3,2026-08-21 23:11:19.758,1279.077777777778
Pulse experiments,pioreactor01,2026-08-21T17:26:19.758Z,0.328158406978,45,4,2026-08-21 23:11:19.758,1279.077777777778
Pulse experiments,pioreactor01,2026-08-21T17:26:24.759Z,0.334365682169,90,2,2026-08-21 23:11:24.759,1279.079166666667
Pulse experiments,pioreactor01,2026-08-21T17:26:24.759Z,0.15630164716,135,3,2026-08-21 23:11:24.759,1279.079166666667
Pulse experiments,pioreactor01,2026-08-21T17:26:24.759Z,0.336046929982,45,4,2026-08-21 23:11:24.759,1279.079166666667
Pulse experiments,pioreactor01,2026-08-21T17:26:29.759Z,0.351430266384,90,2,2026-08-21 23:11:29.759,1279.080555555556
