experiment,pioreactor_unit,timestamp,reading,band,timestamp_localtime,hours_since_experiment_created
Pulse experiments,pioreactor01,2026-07-04T18:30:16.748Z,0.4490625,515,2026-07-05 00:15:16.748,128.143611111111
Pulse experiments,pioreactor01,2026-07-04T18:30:16.754Z,0.506953125,555,2026-07-05 00:15:16.754,128.143611111111
Pulse experiments,pioreactor01,2026-07-04T18:30:16.758Z,0.5024609375,590,2026-07-05 00:15:16.758,128.143611111111
Pulse experiments,pioreactor01,2026-07-04T18:30:16.763Z,0.49630859375,630,2026-07-05 00:15:16.763,128.143611111111
Pulse experiments,pioreactor01,2026-07-04T18:30:16.768Z,0.28880859375,680,2026-07-05 00:15:16.768,128.143611111111
Pulse experiments,pioreactor01,2026-07-04T18:30:21.734Z,0.042421875,415,2026-07-05 00:15:21.734,128.145
Pulse experiments,pioreactor01,2026-07-04T18:30:21.740Z,0.35681640625,445,2026-07-05 00:15:21.740,128.145
Pulse experiments,pioreactor01,2026-07-04T18:30:21.744Z,0.39845703125,480,2026-07-05 00:15:21.744,128.145
Pulse experiments,pioreactor01,2026-07-04T18:30:21.748Z,0.45025390625,515,2026-07-05 00:15:21.748,128.145
Pulse experiments,pioreactor01,2026-07-04T18:30:21.753Z,0.5073828125,555,2026-07-05 00:15:21.753,128.145
Pulse experiments,pioreactor01,2026-07-04T18:30:21.758Z,0.5020703125,590,2026-07-05 00:15:21.758,128.145
Pulse experiments,pioreactor01,2026-07-04T18:30:21.763Z,0.4964453125,630,2026-07-05 00:15:21.763,128.145
Pulse experiments,pioreactor01,2026-07-04T18:30:21.767Z,0.288828125,680,2026-07-05 00:15:21.767,128.145
Pulse experiments,pioreactor01,2026-07-04T18:30:26.733Z,0.04236328125,415,2026-07-05 00:15:26.733,128.146388888889
Pulse experiments,pioreactor01,2026-07-04T18:30:26.738Z,0.35681640625,445,2026-07-05 00:15:26.738,128.146388888889
Pulse experiments,pioreactor01,2026-07-04T18:30:26.742Z,0.39765625,480,2026-07-05 00:15:26.742,128.146388888889
Pulse experiments,pioreactor01,2026-07-04T18:30:26.747Z,0.45015625,515,2026-07-05 00:15:26.747,128.146388888889
Pulse experiments,pioreactor01,2026-07-04T18:30:26.751Z,0.50515625,555,2026-07-05 00:15:26.751,128.146388888889
Pulse experiments,pioreactor01,2026-07-04T18:30:26.756Z,0.50041015625,590,2026-07-05 00:15:26.756,128.146388888889
Pulse experiments,pioreactor01,2026-07-04T18:30:26.761Z,0.49474609375,630,2026-07-05 00:15:26.761,128.146388888889
Pulse experiments,pioreactor01,2026-07-04T18:30:26.765Z,0.2876953125,680,2026-07-05 00:15:26.765,128.146388888889
Pulse experiments,pioreactor01,2026-07-04T18:30:31.736Z,0.04234375,415,2026-07-05 00:15:31.736,128.147777777778
Pulse experiments,pioreactor01,2026-07-04T18:30:31.741Z,0.355625,445,2026-07-05 00:15:31.741,128.147777777778
Pulse experiments,pioreactor01,2026-07-04T18:30:31.746Z,0.3967578125,480,2026-07-05 00:15:31.746,128.147777777778
Pulse experiments,pioreactor01,2026-07-04T18:30:31.750Z,0.44888671875,515,2026-07-05 00:15:31.750,128.147777777778
Pulse experiments,pioreactor01,2026-07-04T18:30:31.755Z,0.50728515625,555,2026-07-05 00:15:31.755,128.147777777778
Pulse experiments,pioreactor01,2026-07-04T18:30:31.760Z,0.5026953125,590,2026-07-05 00:15:31.760,128.147777777778
Pulse experiments,pioreactor01,2026-07-04T18:30:31.765Z,0.496328125,630,2026-07-05 00:15:31.765,128.147777777778
Pulse experiments,pioreactor01,2026-07-04T18:30:31.770Z,0.28849609375,680,2026-07-05 00:15:31.770,128.147777777778
Pulse experiments,pioreactor01,2026-07-04T18:30:36.739Z,0.04224609375,415,2026-07-05 00:15:36.739,128.149166666667
Pulse experiments,pioreactor01,2026-07-04T18:30:36.743Z,0.3561328125,445,2026-07-05 00:15:36.743,128.149166666667
Pulse experiments,pioreactor01,2026-07-04T18:30:36.747Z,0.396875,480,2026-07-05 00:15:36.747,128.149166666667
Pulse experiments,pioreactor01,2026-07-04T18:30:36.752Z,0.448984375,515,2026-07-05 00:15:36.752,128.149166666667
Pulse experiments,pioreactor01,2026-07-04T18:30:36.757Z,0.50640625,555,2026-07-05 00:15:36.757,128.149166666667
Pulse experiments,pioreactor01,2026-07-04T18:30:36.762Z,0.5014453125,590,2026-07-05 00:15:36.762,128.149166666667
Pulse experiments,pioreactor01,2026-07-04T18:30:36.767Z,0.49583984375,630,2026-07-05 00:15:36.767,128.149166666667
Pulse experiments,pioreactor01,2026-07-04T18:30:36.775Z,0.288203125,680,2026-07-05 00:15:36.775,128.149166666667
Pulse experiments,pioreactor01,2026-07-04T18:30:41.737Z,0.04234375,415,2026-07-05 00:15:41.737,128.150555555556
Pulse experiments,pioreactor01,2026-07-04T18:30:41.742Z,0.35572265625,445,2026-07-05 00:15:41.742,128.150555555556
Pulse experiments,pioreactor01,2026-07-04T18:30:41.752Z,0.39681640625,480,2026-07-05 00:15:41.752,128.150555555556
Pulse experiments,pioreactor01,2026-07-04T18:30:41.756Z,0.4484765625,515,2026-07-05 00:15:41.756,128.150555555556
Pulse experiments,pioreactor01,2026-07-04T18:30:41.762Z,0.50541015625,555,2026-07-05 00:15:41.762,128.150555555556
Pulse experiments,pioreactor01,2026-07-04T18:30:41.766Z,0.50103515625,590,2026-07-05 00:15:41.766,128.150555555556
Pulse experiments,pioreactor01,2026-07-04T18:30:41.770Z,0.49546875,630,2026-07-05 00:15:41.770,128.150555555556
Pulse experiments,pioreactor01,2026-07-04T18:30:41.776Z,0.2878125,680,2026-07-05 00:15:41.776,128.150555555556
Pulse experiments,pioreactor01,2026-07-04T18:30:46.733Z,0.0423828125,415,2026-07-05 00:15:46.733,128.151944444444
Pulse experiments,pioreactor01,2026-07-04T18:30:46.738Z,0.3569921875,445,2026-07-05 00:15:46.738,128.151944444444
Pulse experiments,pioreactor01,2026-07-04T18:30:46.742Z,0.3978515625,480,2026-07-05 00:15:46.742,128.151944444444
Pulse experiments,pioreactor01,2026-07-04T18:30:46.746Z,0.45015625,515,2026-07-05 00:15:46.746,128.151944444444
Pulse experiments,pioreactor01,2026-07-04T18:30:46.752Z,0.5062109375,555,2026-07-05 00:15:46.752,128.151944444444
Pulse experiments,pioreactor01,2026-07-04T18:30:46.756Z,0.50103515625,590,2026-07-05 00:15:46.756,128.151944444444
Pulse experiments,pioreactor01,2026-07-04T18:30:46.761Z,0.4952734375,630,2026-07-05 00:15:46.761,128.151944444444
Pulse experiments,pioreactor01,2026-07-04T18:30:46.765Z,0.287890625,680,2026-07-05 00:15:46.765,128.151944444444
Pulse experiments,pioreactor01,2026-07-04T18:30:51.736Z,0.04248046875,415,2026-07-05 00:15:51.736,128.153333333333
Pulse experiments,pioreactor01,2026-07-04T18:30:51.741Z,0.3578515625,445,2026-07-05 00:15:51.741,128.153333333333
Pulse experiments,pioreactor01,2026-07-04T18:30:51.746Z,0.39923828125,480,2026-07-05 00:15:51.746,128.153333333333
Pulse experiments,pioreactor01,2026-07-04T18:30:51.750Z,0.451484375,515,2026-07-05 00:15:51.750,128.153333333333
Pulse experiments,pioreactor01,2026-07-04T18:30:51.756Z,0.50615234375,555,2026-07-05 00:15:51.756,128.153333333333
Pulse experiments,pioreactor01,2026-07-04T18:30:51.761Z,0.5008984375,590,2026-07-05 00:15:51.761,128.153333333333
Pulse experiments,pioreactor01,2026-07-04T18:30:51.765Z,0.495390625,630,2026-07-05 00:15:51.765,128.153333333333
Pulse experiments,pioreactor01,2026-07-04T18:30:51.770Z,0.28810546875,680,2026-07-05 00:15:51.770,128.153333333333
Pulse experiments,pioreactor01,2026-07-04T18:30:56.736Z,0.042578125,415,2026-07-05 00:15:56.736,128.154722222222
Pulse experiments,pioreactor01,2026-07-04T18:30:56.742Z,0.35810546875,445,2026-07-05 00:15:56.742,128.154722222222
Pulse experiments,pioreactor01,2026-07-04T18:30:56.746Z,0.3991796875,480,2026-07-05 00:15:56.746,128.154722222222
Pulse experiments,pioreactor01,2026-07-04T18:30:56.751Z,0.4512109375,515,2026-07-05 00:15:56.751,128.154722222222
Pulse experiments,pioreactor01,2026-07-04T18:30:56.756Z,0.50619140625,555,2026-07-05 00:15:56.756,128.154722222222
Pulse experiments,pioreactor01,2026-07-04T18:30:56.761Z,0.50154296875,590,2026-07-05 00:15:56.761,128.154722222222
Pulse experiments,pioreactor01,2026-07-04T18:30:56.766Z,0.49546875,630,2026-07-05 00:15:56.766,128.154722222222
Pulse experiments,pioreactor01,2026-07-04T18:30:56.770Z,0.28794921875,680,2026-07-05 00:15:56.770,128.154722222222
Pulse experiments,pioreactor01,2026-07-04T18:31:01.736Z,0.0425,415,2026-07-05 00:16:01.736,128.156111111111
Pulse experiments,pioreactor01,2026-07-04T18:31:01.741Z,0.3577734375,445,2026-07-05 00:16:01.741,128.156111111111
Pulse experiments,pioreactor01,2026-07-04T18:31:01.746Z,0.398984375,480,2026-07-05 00:16:01.746,128.156111111111
Pulse experiments,pioreactor01,2026-07-04T18:31:01.751Z,0.45095703125,515,2026-07-05 00:16:01.751,128.156111111111
Pulse experiments,pioreactor01,2026-07-04T18:31:01.756Z,0.5055859375,555,2026-07-05 00:16:01.756,128.156111111111
Pulse experiments,pioreactor01,2026-07-04T18:31:01.760Z,0.50146484375,590,2026-07-05 00:16:01.760,128.156111111111
Pulse experiments,pioreactor01,2026-07-04T18:31:01.766Z,0.49525390625,630,2026-07-05 00:16:01.766,128.156111111111
Pulse experiments,pioreactor01,2026-07-04T18:31:01.770Z,0.28798828125,680,2026-07-05 00:16:01.770,128.156111111111
Pulse experiments,pioreactor01,2026-07-04T18:31:06.734Z,0.04236328125,415,2026-07-05 00:16:06.734,128.1575
Pulse experiments,pioreactor01,2026-07-04T18:31:06.740Z,0.35626953125,445,2026-07-05 00:16:06.740,128.1575
Pulse experiments,pioreactor01,2026-07-04T18:31:06.745Z,0.3975,480,2026-07-05 00:16:06.745,128.1575
Pulse experiments,pioreactor01,2026-07-04T18:31:06.752Z,0.44970703125,515,2026-07-05 00:16:06.752,128.1575
Pulse experiments,pioreactor01,2026-07-04T18:31:06.757Z,0.50671875,555,2026-07-05 00:16:06.757,128.1575
Pulse experiments,pioreactor01,2026-07-04T18:31:06.761Z,0.50255859375,590,2026-07-05 00:16:06.761,128.1575
Pulse experiments,pioreactor01,2026-07-04T18:31:06.766Z,0.49615234375,630,2026-07-05 00:16:06.766,128.1575
Pulse experiments,pioreactor01,2026-07-04T18:31:06.772Z,0.28896484375,680,2026-07-05 00:16:06.772,128.1575
Pulse experiments,pioreactor01,2026-07-04T18:31:11.736Z,0.0425390625,415,2026-07-05 00:16:11.736,128.158888888889
Pulse experiments,pioreactor01,2026-07-04T18:31:11.741Z,0.35767578125,445,2026-07-05 00:16:11.741,128.158888888889
Pulse experiments,pioreactor01,2026-07-04T18:31:11.746Z,0.39859375,480,2026-07-05 00:16:11.746,128.158888888889
Pulse experiments,pioreactor01,2026-07-04T18:31:11.751Z,0.4512109375,515,2026-07-05 00:16:11.751,128.158888888889
Pulse experiments,pioreactor01,2026-07-04T18:31:11.755Z,0.5071875,555,2026-07-05 00:16:11.755,128.158888888889
Pulse experiments,pioreactor01,2026-07-04T18:31:11.760Z,0.50244140625,590,2026-07-05 00:16:11.760,128.158888888889
Pulse experiments,pioreactor01,2026-07-04T18:31:11.765Z,0.4966796875,630,2026-07-05 00:16:11.765,128.158888888889
Pulse experiments,pioreactor01,2026-07-04T18:31:11.769Z,0.2886328125,680,2026-07-05 00:16:11.769,128.158888888889
Pulse experiments,pioreactor01,2026-07-04T18:31:16.734Z,0.04232421875,415,2026-07-05 00:16:16.734,128.160277777778
Pulse experiments,pioreactor01,2026-07-04T18:31:16.740Z,0.3562890625,445,2026-07-05 00:16:16.740,128.160277777778
Pulse experiments,pioreactor01,2026-07-04T18:31:16.743Z,0.39791015625,480,2026-07-05 00:16:16.743,128.160277777778
Pulse experiments,pioreactor01,2026-07-04T18:31:16.749Z,0.4492578125,515,2026-07-05 00:16:16.749,128.160277777778
Pulse experiments,pioreactor01,2026-07-04T18:31:16.754Z,0.508125,555,2026-07-05 00:16:16.754,128.160277777778
Pulse experiments,pioreactor01,2026-07-04T18:31:16.760Z,0.50330078125,590,2026-07-05 00:16:16.760,128.160277777778
Pulse experiments,pioreactor01,2026-07-04T18:31:16.763Z,0.49775390625,630,2026-07-05 00:16:16.763,128.160277777778
Pulse experiments,pioreactor01,2026-07-04T18:31:16.769Z,0.28916015625,680,2026-07-05 00:16:16.769,128.160277777778
Pulse experiments,pioreactor01,2026-07-04T18:31:21.735Z,0.04234375,415,2026-07-05 00:16:21.735,128.161666666667
Pulse experiments,pioreactor01,2026-07-04T18:31:21.740Z,0.3569140625,445,2026-07-05 00:16:21.740,128.161666666667
Pulse experiments,pioreactor01,2026-07-04T18:31:21.745Z,0.397734375,480,2026-07-05 00:16:21.745,128.161666666667
Pulse experiments,pioreactor01,2026-07-04T18:31:21.750Z,0.449765625,515,2026-07-05 00:16:21.750,128.161666666667
Pulse experiments,pioreactor01,2026-07-04T18:31:21.754Z,0.51763671875,555,2026-07-05 00:16:21.754,128.161666666667
Pulse experiments,pioreactor01,2026-07-04T18:31:21.760Z,0.51220703125,590,2026-07-05 00:16:21.760,128.161666666667
Pulse experiments,pioreactor01,2026-07-04T18:31:21.764Z,0.50615234375,630,2026-07-05 00:16:21.764,128.161666666667
Pulse experiments,pioreactor01,2026-07-04T18:31:21.769Z,0.2944140625,680,2026-07-05 00:16:21.769,128.161666666667
Pulse experiments,pioreactor01,2026-07-04T18:31:26.733Z,0.04228515625,415,2026-07-05 00:16:26.733,128.163055555556
Pulse experiments,pioreactor01,2026-07-04T18:31:26.738Z,0.35505859375,445,2026-07-05 00:16:26.738,128.163055555556
Pulse experiments,pioreactor01,2026-07-04T18:31:26.743Z,0.3962109375,480,2026-07-05 00:16:26.743,128.163055555556
Pulse experiments,pioreactor01,2026-07-04T18:31:26.748Z,0.44810546875,515,2026-07-05 00:16:26.748,128.163055555556
Pulse experiments,pioreactor01,2026-07-04T18:31:26.753Z,0.50689453125,555,2026-07-05 00:16:26.753,128.163055555556
Pulse experiments,pioreactor01,2026-07-04T18:31:26.758Z,0.50224609375,590,2026-07-05 00:16:26.758,128.163055555556
Pulse experiments,pioreactor01,2026-07-04T18:31:26.762Z,0.49642578125,630,2026-07-05 00:16:26.762,128.163055555556
Pulse experiments,pioreactor01,2026-07-04T18:31:26.767Z,0.28890625,680,2026-07-05 00:16:26.767,128.163055555556
Pulse experiments,pioreactor01,2026-07-04T18:31:31.737Z,0.04275390625,415,2026-07-05 00:16:31.737,128.164444444444
Pulse experiments,pioreactor01,2026-07-04T18:31:31.743Z,0.35919921875,445,2026-07-05 00:16:31.743,128.164444444444
Pulse experiments,pioreactor01,2026-07-04T18:31:31.747Z,0.40119140625,480,2026-07-05 00:16:31.747,128.164444444444
Pulse experiments,pioreactor01,2026-07-04T18:31:31.752Z,0.4533203125,515,2026-07-05 00:16:31.752,128.164444444444
Pulse experiments,pioreactor01,2026-07-04T18:31:31.757Z,0.5066015625,555,2026-07-05 00:16:31.757,128.164444444444
Pulse experiments,pioreactor01,2026-07-04T18:31:31.762Z,0.5014453125,590,2026-07-05 00:16:31.762,128.164444444444
Pulse experiments,pioreactor01,2026-07-04T18:31:31.767Z,0.4959765625,630,2026-07-05 00:16:31.767,128.164444444444
Pulse experiments,pioreactor01,2026-07-04T18:31:31.772Z,0.288515625,680,2026-07-05 00:16:31.772,128.164444444444
Pulse experiments,pioreactor01,2026-07-04T18:31:36.737Z,0.04248046875,415,2026-07-05 00:16:36.737,128.165833333333
Pulse experiments,pioreactor01,2026-07-04T18:31:36.742Z,0.35728515625,445,2026-07-05 00:16:36.742,128.165833333333
Pulse experiments,pioreactor01,2026-07-04T18:31:36.747Z,0.39857421875,480,2026-07-05 00:16:36.747,128.165833333333
Pulse experiments,pioreactor01,2026-07-04T18:31:36.752Z,0.4503515625,515,2026-07-05 00:16:36.752,128.165833333333
Pulse experiments,pioreactor01,2026-07-04T18:31:36.757Z,0.50544921875,555,2026-07-05 00:16:36.757,128.165833333333
Pulse experiments,pioreactor01,2026-07-04T18:31:36.761Z,0.50146484375,590,2026-07-05 00:16:36.761,128.165833333333
Pulse experiments,pioreactor01,2026-07-04T18:31:36.766Z,0.49546875,630,2026-07-05 00:16:36.766,128.165833333333
Pulse experiments,pioreactor01,2026-07-04T18:31:36.770Z,0.288125,680,2026-07-05 00:16:36.770,128.165833333333
Pulse experiments,pioreactor01,2026-07-04T18:31:41.737Z,0.0422265625,415,2026-07-05 00:16:41.737,128.167222222222
Pulse experiments,pioreactor01,2026-07-04T18:31:41.741Z,0.355390625,445,2026-07-05 00:16:41.741,128.167222222222
Pulse experiments,pioreactor01,2026-07-04T18:31:41.748Z,0.396484375,480,2026-07-05 00:16:41.748,128.167222222222
Pulse experiments,pioreactor01,2026-07-04T18:31:41.752Z,0.448203125,515,2026-07-05 00:16:41.752,128.167222222222
Pulse experiments,pioreactor01,2026-07-04T18:31:41.758Z,0.50697265625,555,2026-07-05 00:16:41.758,128.167222222222
Pulse experiments,pioreactor01,2026-07-04T18:31:41.767Z,0.502265625,590,2026-07-05 00:16:41.767,128.167222222222
Pulse experiments,pioreactor01,2026-07-04T18:31:41.770Z,0.496484375,630,2026-07-05 00:16:41.770,128.167222222222
Pulse experiments,pioreactor01,2026-07-04T18:31:41.776Z,0.28876953125,680,2026-07-05 00:16:41.776,128.167222222222
Pulse experiments,pioreactor01,2026-07-04T18:31:46.737Z,0.04228515625,415,2026-07-05 00:16:46.737,128.168611111111
Pulse experiments,pioreactor01,2026-07-04T18:31:46.741Z,0.35595703125,445,2026-07-05 00:16:46.741,128.168611111111
Pulse experiments,pioreactor01,2026-07-04T18:31:46.747Z,0.3972265625,480,2026-07-05 00:16:46.747,128.168611111111
Pulse experiments,pioreactor01,2026-07-04T18:31:46.752Z,0.4491015625,515,2026-07-05 00:16:46.752,128.168611111111
Pulse experiments,pioreactor01,2026-07-04T18:31:46.757Z,0.50615234375,555,2026-07-05 00:16:46.757,128.168611111111
Pulse experiments,pioreactor01,2026-07-04T18:31:46.762Z,0.50111328125,590,2026-07-05 00:16:46.762,128.168611111111
Pulse experiments,pioreactor01,2026-07-04T18:31:46.767Z,0.49517578125,630,2026-07-05 00:16:46.767,128.168611111111
Pulse experiments,pioreactor01,2026-07-04T18:31:46.772Z,0.28787109375,680,2026-07-05 00:16:46.772,128.168611111111
Pulse experiments,pioreactor01,2026-07-04T18:31:51.734Z,0.042578125,415,2026-07-05 00:16:51.734,128.17
Pulse experiments,pioreactor01,2026-07-04T18:31:51.740Z,0.3583984375,445,2026-07-05 00:16:51.740,128.17
Pulse experiments,pioreactor01,2026-07-04T18:31:51.744Z,0.39984375,480,2026-07-05 00:16:51.744,128.17
Pulse experiments,pioreactor01,2026-07-04T18:31:51.749Z,0.4519140625,515,2026-07-05 00:16:51.749,128.17
Pulse experiments,pioreactor01,2026-07-04T18:31:51.754Z,0.5072265625,555,2026-07-05 00:16:51.754,128.17
Pulse experiments,pioreactor01,2026-07-04T18:31:51.758Z,0.5021484375,590,2026-07-05 00:16:51.758,128.17
Pulse experiments,pioreactor01,2026-07-04T18:31:51.764Z,0.4965625,630,2026-07-05 00:16:51.764,128.17
Pulse experiments,pioreactor01,2026-07-04T18:31:51.768Z,0.28896484375,680,2026-07-05 00:16:51.768,128.17
Pulse experiments,pioreactor01,2026-07-04T18:31:56.740Z,0.042734375,415,2026-07-05 00:16:56.740,128.171388888889
Pulse experiments,pioreactor01,2026-07-04T18:31:56.744Z,0.36,445,2026-07-05 00:16:56.744,128.171388888889
Pulse experiments,pioreactor01,2026-07-04T18:31:56.749Z,0.4020703125,480,2026-07-05 00:16:56.749,128.171388888889
Pulse experiments,pioreactor01,2026-07-04T18:31:56.754Z,0.454375,515,2026-07-05 00:16:56.754,128.171388888889
Pulse experiments,pioreactor01,2026-07-04T18:31:56.759Z,0.5071484375,555,2026-07-05 00:16:56.759,128.171388888889
Pulse experiments,pioreactor01,2026-07-04T18:31:56.764Z,0.50162109375,590,2026-07-05 00:16:56.764,128.171388888889
Pulse experiments,pioreactor01,2026-07-04T18:31:56.768Z,0.49623046875,630,2026-07-05 00:16:56.768,128.171388888889
Pulse experiments,pioreactor01,2026-07-04T18:31:56.774Z,0.28853515625,680,2026-07-05 00:16:56.774,128.171388888889
Pulse experiments,pioreactor01,2026-07-04T18:32:01.735Z,0.0424609375,415,2026-07-05 00:17:01.735,128.172777777778
Pulse experiments,pioreactor01,2026-07-04T18:32:01.740Z,0.356953125,445,2026-07-05 00:17:01.740,128.172777777778
Pulse experiments,pioreactor01,2026-07-04T18:32:01.747Z,0.39798828125,480,2026-07-05 00:17:01.747,128.172777777778
Pulse experiments,pioreactor01,2026-07-04T18:32:01.752Z,0.44970703125,515,2026-07-05 00:17:01.752,128.172777777778
Pulse experiments,pioreactor01,2026-07-04T18:32:01.756Z,0.50701171875,555,2026-07-05 00:17:01.756,128.172777777778
Pulse experiments,pioreactor01,2026-07-04T18:32:01.762Z,0.50201171875,590,2026-07-05 00:17:01.762,128.172777777778
Pulse experiments,pioreactor01,2026-07-04T18:32:01.766Z,0.49662109375,630,2026-07-05 00:17:01.766,128.172777777778
Pulse experiments,pioreactor01,2026-07-04T18:32:01.771Z,0.28849609375,680,2026-07-05 00:17:01.771,128.172777777778
Pulse experiments,pioreactor01,2026-07-04T18:32:06.782Z,0.04236328125,415,2026-07-05 00:17:06.782,128.174166666667
Pulse experiments,pioreactor01,2026-07-04T18:32:06.786Z,0.35640625,445,2026-07-05 00:17:06.786,128.174166666667
Pulse experiments,pioreactor01,2026-07-04T18:32:06.791Z,0.3979296875,480,2026-07-05 00:17:06.791,128.174166666667
Pulse experiments,pioreactor01,2026-07-04T18:32:06.804Z,0.45005859375,515,2026-07-05 00:17:06.804,128.174166666667
Pulse experiments,pioreactor01,2026-07-04T18:32:06.812Z,0.50703125,555,2026-07-05 00:17:06.812,128.174166666667
Pulse experiments,pioreactor01,2026-07-04T18:32:06.819Z,0.50271484375,590,2026-07-05 00:17:06.819,128.174166666667
Pulse experiments,pioreactor01,2026-07-04T18:32:06.832Z,0.49669921875,630,2026-07-05 00:17:06.832,128.174166666667
Pulse experiments,pioreactor01,2026-07-04T18:32:06.836Z,0.28892578125,680,2026-07-05 00:17:06.836,128.174166666667
Pulse experiments,pioreactor01,2026-07-04T18:32:11.737Z,0.04251953125,415,2026-07-05 00:17:11.737,128.175555555556
Pulse experiments,pioreactor01,2026-07-04T18:32:11.742Z,0.357265625,445,2026-07-05 00:17:11.742,128.175555555556
Pulse experiments,pioreactor01,2026-07-04T18:32:11.747Z,0.39904296875,480,2026-07-05 00:17:11.747,128.175555555556
Pulse experiments,pioreactor01,2026-07-04T18:32:11.751Z,0.45087890625,515,2026-07-05 00:17:11.751,128.175555555556
Pulse experiments,pioreactor01,2026-07-04T18:32:11.757Z,0.50681640625,555,2026-07-05 00:17:11.757,128.175555555556
Pulse experiments,pioreactor01,2026-07-04T18:32:11.763Z,0.50166015625,590,2026-07-05 00:17:11.763,128.175555555556
Pulse experiments,pioreactor01,2026-07-04T18:32:11.769Z,0.49666015625,630,2026-07-05 00:17:11.769,128.175555555556
Pulse experiments,pioreactor01,2026-07-04T18:32:11.773Z,0.28857421875,680,2026-07-05 00:17:11.773,128.175555555556
Pulse experiments,pioreactor01,2026-07-04T18:32:16.735Z,0.0425390625,415,2026-07-05 00:17:16.735,128.176944444444
Pulse experiments,pioreactor01,2026-07-04T18:32:16.742Z,0.35740234375,445,2026-07-05 00:17:16.742,128.176944444444
Pulse experiments,pioreactor01,2026-07-04T18:32:16.747Z,0.398671875,480,2026-07-05 00:17:16.747,128.176944444444
Pulse experiments,pioreactor01,2026-07-04T18:32:16.752Z,0.4505078125,515,2026-07-05 00:17:16.752,128.176944444444
Pulse experiments,pioreactor01,2026-07-04T18:32:16.757Z,0.50587890625,555,2026-07-05 00:17:16.757,128.176944444444
Pulse experiments,pioreactor01,2026-07-04T18:32:16.763Z,0.50193359375,590,2026-07-05 00:17:16.763,128.176944444444
