experiment,pioreactor_unit,timestamp,od_reading,angle,channel,timestamp_localtime,hours_since_experiment_created
Pulse experiments,pioreactor01,2026-08-20T07:00:57.007Z,0.257369338305,90,2,2026-08-20 12:45:57.007,1244.655
Pulse experiments,pioreactor01,2026-08-20T07:00:57.007Z,0.261203741963,135,3,2026-08-20 12:45:57.007,1244.655
Pulse experiments,pioreactor01,2026-08-20T07:00:57.007Z,0.134916087952,45,4,2026-08-20 12:45:57.007,1244.655
Pulse experiments,pioreactor01,2026-08-20T07:01:02.008Z,0.257305593037,90,2,2026-08-20 12:46:02.008,1244.656388888889
Pulse experiments,pioreactor01,2026-08-20T07:01:02.008Z,0.261098638076,135,3,2026-08-20 12:46:02.008,1244.656388888889
Pulse experiments,pioreactor01,2026-08-20T07:01:02.008Z,0.135113877875,45,4,2026-08-20 12:46:02.008,1244.656388888889
Pulse experiments,pioreactor01,2026-08-20T07:01:07.008Z,0.256889430026,90,2,2026-08-20 12:46:07.008,1244.657777777778
Pulse experiments,pioreactor01,2026-08-20T07:01:07.008Z,0.261546087746,135,3,2026-08-20 12:46:07.008,1244.657777777778
Pulse experiments,pioreactor01,2026-08-20T07:01:07.008Z,0.135012051934,45,4,2026-08-20 12:46:07.008,1244.657777777778
Pulse experiments,pioreactor01,2026-08-20T07:01:12.008Z,0.256877952589,90,2,2026-08-20 12:46:12.008,1244.659166666667
Pulse experiments,pioreactor01,2026-08-20T07:01:12.008Z,0.261913889553,135,3,2026-08-20 12:46:12.008,1244.659166666667
Pulse experiments,pioreactor01,2026-08-20T07:01:12.008Z,0.135045138241,45,4,2026-08-20 12:46:12.008,1244.659166666667
Pulse experiments,pioreactor01,2026-08-20T07:01:17.007Z,0.257772280556,90,2,2026-08-20 12:46:17.007,1244.660555555555
Pulse experiments,pioreactor01,2026-08-20T07:01:17.007Z,0.262118295509,135,3,2026-08-20 12:46:17.007,1244.660555555555
Pulse experiments,pioreactor01,2026-08-20T07:01:17.007Z,0.135026534804,45,4,2026-08-20 12:46:17.007,1244.660555555555
Pulse experiments,pioreactor01,2026-08-20T07:01:22.007Z,0.256849894506,90,2,2026-08-20 12:46:22.007,1244.661944444445
Pulse experiments,pioreactor01,2026-08-20T07:01:22.007Z,0.261458108064,135,3,2026-08-20 12:46:22.007,1244.661944444445
Pulse experiments,pioreactor01,2026-08-20T07:01:22.007Z,0.13537708845,45,4,2026-08-20 12:46:22.007,1244.661944444445
Pulse experiments,pioreactor01,2026-08-20T07:01:27.008Z,0.256342320234,90,2,2026-08-20 12:46:27.008,1244.663333333333
Pulse experiments,pioreactor01,2026-08-20T07:01:27.008Z,0.261452427114,135,3,2026-08-20 12:46:27.008,1244.663333333333
Pulse experiments,pioreactor01,2026-08-20T07:01:27.008Z,0.13535926338,45,4,2026-08-20 12:46:27.008,1244.663333333333
Pulse experiments,pioreactor01,2026-08-20T07:01:32.008Z,0.25619082484,90,2,2026-08-20 12:46:32.008,1244.664722222222
Pulse experiments,pioreactor01,2026-08-20T07:01:32.008Z,0.261616131996,135,3,2026-08-20 12:46:32.008,1244.664722222222
Pulse experiments,pioreactor01,2026-08-20T07:01:32.008Z,0.134879736895,45,4,2026-08-20 12:46:32.008,1244.664722222222
Pulse experiments,pioreactor01,2026-08-20T07:01:37.007Z,0.25664794078,90,2,2026-08-20 12:46:37.007,1244.666111111111
Pulse experiments,pioreactor01,2026-08-20T07:01:37.007Z,0.26176657092,135,3,2026-08-20 12:46:37.007,1244.666111111111
Pulse experiments,pioreactor01,2026-08-20T07:01:37.007Z,0.135328035602,45,4,2026-08-20 12:46:37.007,1244.666111111111
Pulse experiments,pioreactor01,2026-08-20T07:01:42.007Z,0.256988668612,90,2,2026-08-20 12:46:42.007,1244.6675
Pulse experiments,pioreactor01,2026-08-20T07:01:42.007Z,0.260629087086,135,3,2026-08-20 12:46:42.007,1244.6675
Pulse experiments,pioreactor01,2026-08-20T07:01:42.007Z,0.135369024595,45,4,2026-08-20 12:46:42.007,1244.6675
Pulse experiments,pioreactor01,2026-08-20T07:01:47.010Z,0.256347105394,90,2,2026-08-20 12:46:47.010,1244.668888888889
Pulse experiments,pioreactor01,2026-08-20T07:01:47.010Z,0.261355013723,135,3,2026-08-20 12:46:47.010,1244.668888888889
Pulse experiments,pioreactor01,2026-08-20T07:01:47.010Z,0.135167961091,45,4,2026-08-20 12:46:47.010,1244.668888888889
Pulse experiments,pioreactor01,2026-08-20T07:01:52.008Z,0.256211473741,90,2,2026-08-20 12:46:52.008,1244.670277777778
Pulse experiments,pioreactor01,2026-08-20T07:01:52.008Z,0.261302191761,135,3,2026-08-20 12:46:52.008,1244.670277777778
Pulse experiments,pioreactor01,2026-08-20T07:01:52.008Z,0.135101334299,45,4,2026-08-20 12:46:52.008,1244.670277777778
Pulse experiments,pioreactor01,2026-08-20T07:01:57.007Z,0.256868937143,90,2,2026-08-20 12:46:57.007,1244.671666666667
Pulse experiments,pioreactor01,2026-08-20T07:01:57.007Z,0.261554498351,135,3,2026-08-20 12:46:57.007,1244.671666666667
Pulse experiments,pioreactor01,2026-08-20T07:01:57.007Z,0.134904552072,45,4,2026-08-20 12:46:57.007,1244.671666666667
Pulse experiments,pioreactor01,2026-08-20T07:02:02.007Z,0.256837244931,90,2,2026-08-20 12:47:02.007,1244.673055555555
Pulse experiments,pioreactor01,2026-08-20T07:02:02.007Z,0.261630146258,135,3,2026-08-20 12:47:02.007,1244.673055555555
Pulse experiments,pioreactor01,2026-08-20T07:02:02.007Z,0.135027951388,45,4,2026-08-20 12:47:02.007,1244.673055555555
Pulse experiments,pioreactor01,2026-08-20T07:02:07.007Z,0.257121910194,90,2,2026-08-20 12:47:07.007,1244.674444444444
Pulse experiments,pioreactor01,2026-08-20T07:02:07.007Z,0.260740440574,135,3,2026-08-20 12:47:07.007,1244.674444444444
Pulse experiments,pioreactor01,2026-08-20T07:02:07.007Z,0.135229931522,45,4,2026-08-20 12:47:07.007,1244.674444444444
Pulse experiments,pioreactor01,2026-08-20T07:02:12.006Z,0.256803219339,90,2,2026-08-20 12:47:12.006,1244.675833333333
Pulse experiments,pioreactor01,2026-08-20T07:02:12.006Z,0.261365099239,135,3,2026-08-20 12:47:12.006,1244.675833333333
Pulse experiments,pioreactor01,2026-08-20T07:02:12.006Z,0.135141833471,45,4,2026-08-20 12:47:12.006,1244.675833333333
Pulse experiments,pioreactor01,2026-08-20T07:02:17.008Z,0.256793828011,90,2,2026-08-20 12:47:17.008,1244.677222222222
Pulse experiments,pioreactor01,2026-08-20T07:02:17.008Z,0.261032110163,135,3,2026-08-20 12:47:17.008,1244.677222222222
Pulse experiments,pioreactor01,2026-08-20T07:02:17.008Z,0.135305665319,45,4,2026-08-20 12:47:17.008,1244.677222222222
Pulse experiments,pioreactor01,2026-08-20T07:02:22.007Z,0.257257583653,90,2,2026-08-20 12:47:22.007,1244.678611111111
Pulse experiments,pioreactor01,2026-08-20T07:02:22.007Z,0.260420486856,135,3,2026-08-20 12:47:22.007,1244.678611111111
Pulse experiments,pioreactor01,2026-08-20T07:02:22.007Z,0.135701138386,45,4,2026-08-20 12:47:22.007,1244.678611111111
Pulse experiments,pioreactor01,2026-08-20T07:02:27.007Z,0.257010099491,90,2,2026-08-20 12:47:27.007,1244.68
Pulse experiments,pioreactor01,2026-08-20T07:02:27.007Z,0.260637562323,135,3,2026-08-20 12:47:27.007,1244.68
Pulse experiments,pioreactor01,2026-08-20T07:02:27.007Z,0.13544499069,45,4,2026-08-20 12:47:27.007,1244.68
Pulse experiments,pioreactor01,2026-08-20T07:02:32.008Z,0.256718837536,90,2,2026-08-20 12:47:32.008,1244.681388888889
Pulse experiments,pioreactor01,2026-08-20T07:02:32.008Z,0.261570867705,135,3,2026-08-20 12:47:32.008,1244.681388888889
Pulse experiments,pioreactor01,2026-08-20T07:02:32.008Z,0.135320902922,45,4,2026-08-20 12:47:32.008,1244.681388888889
Pulse experiments,pioreactor01,2026-08-20T07:02:37.009Z,0.256507595612,90,2,2026-08-20 12:47:37.009,1244.682777777778
Pulse experiments,pioreactor01,2026-08-20T07:02:37.009Z,0.261142801529,135,3,2026-08-20 12:47:37.009,1244.682777777778
Pulse experiments,pioreactor01,2026-08-20T07:02:37.009Z,0.135363992454,45,4,2026-08-20 12:47:37.009,1244.682777777778
Pulse experiments,pioreactor01,2026-08-20T07:02:42.007Z,0.256126244298,90,2,2026-08-20 12:47:42.007,1244.684166666667
Pulse experiments,pioreactor01,2026-08-20T07:02:42.007Z,0.261322244233,135,3,2026-08-20 12:47:42.007,1244.684166666667
Pulse experiments,pioreactor01,2026-08-20T07:02:42.007Z,0.13539850335,45,4,2026-08-20 12:47:42.007,1244.684166666667
Pulse experiments,pioreactor01,2026-08-20T07:02:47.007Z,0.256631057332,90,2,2026-08-20 12:47:47.007,1244.685555555556
Pulse experiments,pioreactor01,2026-08-20T07:02:47.007Z,0.260525349139,135,3,2026-08-20 12:47:47.007,1244.685555555556
Pulse experiments,pioreactor01,2026-08-20T07:02:47.007Z,0.13514116737,45,4,2026-08-20 12:47:47.007,1244.685555555556
Pulse experiments,pioreactor01,2026-08-20T07:02:52.007Z,0.256676538957,90,2,2026-08-20 12:47:52.007,1244.686944444444
Pulse experiments,pioreactor01,2026-08-20T07:02:52.007Z,0.260651930181,135,3,2026-08-20 12:47:52.007,1244.686944444444
Pulse experiments,pioreactor01,2026-08-20T07:02:52.007Z,0.135319918632,45,4,2026-08-20 12:47:52.007,1244.686944444444
Pulse experiments,pioreactor01,2026-08-20T07:02:57.008Z,0.25680734613,90,2,2026-08-20 12:47:57.008,1244.688333333333
Pulse experiments,pioreactor01,2026-08-20T07:02:57.008Z,0.260778011296,135,3,2026-08-20 12:47:57.008,1244.688333333333
Pulse experiments,pioreactor01,2026-08-20T07:02:57.008Z,0.135464229104,45,4,2026-08-20 12:47:57.008,1244.688333333333
Pulse experiments,pioreactor01,2026-08-20T07:03:02.006Z,0.256703255073,90,2,2026-08-20 12:48:02.006,1244.689722222222
Pulse experiments,pioreactor01,2026-08-20T07:03:02.006Z,0.26164464188,135,3,2026-08-20 12:48:02.006,1244.689722222222
Pulse experiments,pioreactor01,2026-08-20T07:03:02.006Z,0.135048447171,45,4,2026-08-20 12:48:02.006,1244.689722222222
Pulse experiments,pioreactor01,2026-08-20T07:03:07.007Z,0.257018168478,90,2,2026-08-20 12:48:07.007,1244.691111111111
Pulse experiments,pioreactor01,2026-08-20T07:03:07.007Z,0.261332468274,135,3,2026-08-20 12:48:07.007,1244.691111111111
Pulse experiments,pioreactor01,2026-08-20T07:03:07.007Z,0.13519573237,45,4,2026-08-20 12:48:07.007,1244.691111111111
Pulse experiments,pioreactor01,2026-08-20T07:03:12.008Z,0.256839458205,90,2,2026-08-20 12:48:12.008,1244.6925
Pulse experiments,pioreactor01,2026-08-20T07:03:12.008Z,0.261175887167,135,3,2026-08-20 12:48:12.008,1244.6925
Pulse experiments,pioreactor01,2026-08-20T07:03:12.008Z,0.135376394506,45,4,2026-08-20 12:48:12.008,1244.6925
Pulse experiments,pioreactor01,2026-08-20T07:03:17.007Z,0.256848747464,90,2,2026-08-20 12:48:17.007,1244.693888888889
Pulse experiments,pioreactor01,2026-08-20T07:03:17.007Z,0.260895071692,135,3,2026-08-20 12:48:17.007,1244.693888888889
Pulse experiments,pioreactor01,2026-08-20T07:03:17.007Z,0.135269496394,45,4,2026-08-20 12:48:17.007,1244.693888888889
Pulse experiments,pioreactor01,2026-08-20T07:03:22.007Z,0.256662193803,90,2,2026-08-20 12:48:22.007,1244.695277777778
Pulse experiments,pioreactor01,2026-08-20T07:03:22.007Z,0.260794485439,135,3,2026-08-20 12:48:22.007,1244.695277777778
Pulse experiments,pioreactor01,2026-08-20T07:03:22.007Z,0.135935123011,45,4,2026-08-20 12:48:22.007,1244.695277777778
Pulse experiments,pioreactor01,2026-08-20T07:03:27.007Z,0.257676920785,90,2,2026-08-20 12:48:27.007,1244.696666666667
Pulse experiments,pioreactor01,2026-08-20T07:03:27.007Z,0.259040369339,135,3,2026-08-20 12:48:27.007,1244.696666666667
Pulse experiments,pioreactor01,2026-08-20T07:03:27.007Z,0.136545590673,45,4,2026-08-20 12:48:27.007,1244.696666666667
Pulse experiments,pioreactor01,2026-08-20T07:03:32.008Z,0.254109535398,90,2,2026-08-20 12:48:32.008,1244.698055555556
Pulse experiments,pioreactor01,2026-08-20T07:03:32.008Z,0.259779262287,135,3,2026-08-20 12:48:32.008,1244.698055555556
Pulse experiments,pioreactor01,2026-08-20T07:03:32.008Z,0.136933266153,45,4,2026-08-20 12:48:32.008,1244.698055555556
Pulse experiments,pioreactor01,2026-08-20T07:03:37.007Z,0.257199185111,90,2,2026-08-20 12:48:37.007,1244.699444444444
Pulse experiments,pioreactor01,2026-08-20T07:03:37.007Z,0.260937858185,135,3,2026-08-20 12:48:37.007,1244.699444444444
Pulse experiments,pioreactor01,2026-08-20T07:03:37.007Z,0.13810976922,45,4,2026-08-20 12:48:37.007,1244.699444444444
Pulse experiments,pioreactor01,2026-08-20T07:03:42.012Z,0.256894265633,90,2,2026-08-20 12:48:42.012,1244.700833333333
Pulse experiments,pioreactor01,2026-08-20T07:03:42.012Z,0.260240773796,135,3,2026-08-20 12:48:42.012,1244.700833333333
Pulse experiments,pioreactor01,2026-08-20T07:03:42.012Z,0.136543957907,45,4,2026-08-20 12:48:42.012,1244.700833333333
Pulse experiments,pioreactor01,2026-08-20T07:03:47.007Z,0.256509387926,90,2,2026-08-20 12:48:47.007,1244.702222222222
Pulse experiments,pioreactor01,2026-08-20T07:03:47.007Z,0.25936030262,135,3,2026-08-20 12:48:47.007,1244.702222222222
Pulse experiments,pioreactor01,2026-08-20T07:03:47.007Z,0.135494747771,45,4,2026-08-20 12:48:47.007,1244.702222222222
Pulse experiments,pioreactor01,2026-08-20T07:03:52.007Z,0.255672211233,90,2,2026-08-20 12:48:52.007,1244.703611111111
Pulse experiments,pioreactor01,2026-08-20T07:03:52.007Z,0.258443272588,135,3,2026-08-20 12:48:52.007,1244.703611111111
Pulse experiments,pioreactor01,2026-08-20T07:03:52.007Z,0.136233936561,45,4,2026-08-20 12:48:52.007,1244.703611111111
Pulse experiments,pioreactor01,2026-08-20T07:03:57.009Z,0.25101211936,90,2,2026-08-20 12:48:57.009,1244.705
Pulse experiments,pioreactor01,2026-08-20T07:03:57.009Z,0.261537032575,135,3,2026-08-20 12:48:57.009,1244.705
Pulse experiments,pioreactor01,2026-08-20T07:03:57.009Z,0.134621603052,45,4,2026-08-20 12:48:57.009,1244.705
Pulse experiments,pioreactor01,2026-08-20T07:04:02.008Z,0.245454155417,90,2,2026-08-20 12:49:02.008,1244.706388888889
Pulse experiments,pioreactor01,2026-08-20T07:04:02.008Z,0.259227087527,135,3,2026-08-20 12:49:02.008,1244.706388888889
Pulse experiments,pioreactor01,2026-08-20T07:04:02.008Z,0.134198528675,45,4,2026-08-20 12:49:02.008,1244.706388888889
Pulse experiments,pioreactor01,2026-08-20T07:04:07.007Z,0.245116477332,90,2,2026-08-20 12:49:07.007,1244.707777777778
Pulse experiments,pioreactor01,2026-08-20T07:04:07.007Z,0.264456734388,135,3,2026-08-20 12:49:07.007,1244.707777777778
Pulse experiments,pioreactor01,2026-08-20T07:04:07.007Z,0.132974402878,45,4,2026-08-20 12:49:07.007,1244.707777777778
Pulse experiments,pioreactor01,2026-08-20T07:04:12.008Z,0.251296598492,90,2,2026-08-20 12:49:12.008,1244.709166666667
Pulse experiments,pioreactor01,2026-08-20T07:04:12.008Z,0.26438596109,135,3,2026-08-20 12:49:12.008,1244.709166666667
Pulse experiments,pioreactor01,2026-08-20T07:04:12.008Z,0.134021600372,45,4,2026-08-20 12:49:12.008,1244.709166666667
Pulse experiments,pioreactor01,2026-08-20T07:04:17.008Z,0.254646063254,90,2,2026-08-20 12:49:17.008,1244.710555555556
Pulse experiments,pioreactor01,2026-08-20T07:04:17.008Z,0.263788717578,135,3,2026-08-20 12:49:17.008,1244.710555555556
Pulse experiments,pioreactor01,2026-08-20T07:04:17.008Z,0.134621736722,45,4,2026-08-20 12:49:17.008,1244.710555555556
Pulse experiments,pioreactor01,2026-08-20T07:04:22.007Z,0.256033000556,90,2,2026-08-20 12:49:22.007,1244.711944444444
Pulse experiments,pioreactor01,2026-08-20T07:04:22.007Z,0.263813763759,135,3,2026-08-20 12:49:22.007,1244.711944444444
Pulse experiments,pioreactor01,2026-08-20T07:04:22.007Z,0.134822483959,45,4,2026-08-20 12:49:22.007,1244.711944444444
Pulse experiments,pioreactor01,2026-08-20T07:04:27.008Z,0.256258483953,90,2,2026-08-20 12:49:27.008,1244.713333333333
Pulse experiments,pioreactor01,2026-08-20T07:04:27.008Z,0.264523625466,135,3,2026-08-20 12:49:27.008,1244.713333333333
Pulse experiments,pioreactor01,2026-08-20T07:04:27.008Z,0.134331388202,45,4,2026-08-20 12:49:27.008,1244.713333333333
Pulse experiments,pioreactor01,2026-08-20T07:04:32.007Z,0.256048717167,90,2,2026-08-20 12:49:32.007,1244.714722222222
Pulse experiments,pioreactor01,2026-08-20T07:04:32.007Z,0.26462377678,135,3,2026-08-20 12:49:32.007,1244.714722222222
Pulse experiments,pioreactor01,2026-08-20T07:04:32.007Z,0.134395137545,45,4,2026-08-20 12:49:32.007,1244.714722222222
Pulse experiments,pioreactor01,2026-08-20T07:04:37.008Z,0.255510148861,90,2,2026-08-20 12:49:37.008,1244.716111111111
Pulse experiments,pioreactor01,2026-08-20T07:04:37.008Z,0.264954588859,135,3,2026-08-20 12:49:37.008,1244.716111111111
Pulse experiments,pioreactor01,2026-08-20T07:04:37.008Z,0.134501394588,45,4,2026-08-20 12:49:37.008,1244.716111111111
Pulse experiments,pioreactor01,2026-08-20T07:04:42.006Z,0.256907515912,90,2,2026-08-20 12:49:42.006,1244.7175
Pulse experiments,pioreactor01,2026-08-20T07:04:42.006Z,0.265251464547,135,3,2026-08-20 12:49:42.006,1244.7175
Pulse experiments,pioreactor01,2026-08-20T07:04:42.006Z,0.134744121038,45,4,2026-08-20 12:49:42.006,1244.7175
Pulse experiments,pioreactor01,2026-08-20T07:04:47.007Z,0.256315298446,90,2,2026-08-20 12:49:47.007,1244.718888888889
Pulse experiments,pioreactor01,2026-08-20T07:04:47.007Z,0.264937806911,135,3,2026-08-20 12:49:47.007,1244.718888888889
Pulse experiments,pioreactor01,2026-08-20T07:04:47.007Z,0.134792784518,45,4,2026-08-20 12:49:47.007,1244.718888888889
Pulse experiments,pioreactor01,2026-08-20T07:04:52.007Z,0.257109518032,90,2,2026-08-20 12:49:52.007,1244.720277777778
Pulse experiments,pioreactor01,2026-08-20T07:04:52.007Z,0.264613644223,135,3,2026-08-20 12:49:52.007,1244.720277777778
Pulse experiments,pioreactor01,2026-08-20T07:04:52.007Z,0.134945612959,45,4,2026-08-20 12:49:52.007,1244.720277777778
Pulse experiments,pioreactor01,2026-08-20T07:04:57.007Z,0.25598551451,90,2,2026-08-20 12:49:57.007,1244.721666666667
Pulse experiments,pioreactor01,2026-08-20T07:04:57.007Z,0.264573418302,135,3,2026-08-20 12:49:57.007,1244.721666666667
Pulse experiments,pioreactor01,2026-08-20T07:04:57.007Z,0.13454082365,45,4,2026-08-20 12:49:57.007,1244.721666666667
Pulse experiments,pioreactor01,2026-08-20T07:05:02.007Z,0.25626683732,90,2,2026-08-20 12:50:02.007,1244.723055555555
Pulse experiments,pioreactor01,2026-08-20T07:05:02.007Z,0.26405879439,135,3,2026-08-20 12:50:02.007,1244.723055555555
Pulse experiments,pioreactor01,2026-08-20T07:05:02.007Z,0.134863006439,45,4,2026-08-20 12:50:02.007,1244.723055555555
Pulse experiments,pioreactor01,2026-08-20T07:05:07.007Z,0.255692283838,90,2,2026-08-20 12:50:07.007,1244.724444444445
Pulse experiments,pioreactor01,2026-08-20T07:05:07.007Z,0.26358265798,135,3,2026-08-20 12:50:07.007,1244.724444444445
Pulse experiments,pioreactor01,2026-08-20T07:05:07.007Z,0.134734510279,45,4,2026-08-20 12:50:07.007,1244.724444444445
Pulse experiments,pioreactor01,2026-08-20T07:05:12.007Z,0.256489200321,90,2,2026-08-20 12:50:12.007,1244.725833333333
Pulse experiments,pioreactor01,2026-08-20T07:05:12.007Z,0.264583087804,135,3,2026-08-20 12:50:12.007,1244.725833333333
Pulse experiments,pioreactor01,2026-08-20T07:05:12.007Z,0.134974471707,45,4,2026-08-20 12:50:12.007,1244.725833333333
Pulse experiments,pioreactor01,2026-08-20T07:05:17.007Z,0.255987935684,90,2,2026-08-20 12:50:17.007,1244.727222222222
Pulse experiments,pioreactor01,2026-08-20T07:05:17.007Z,0.264498777002,135,3,2026-08-20 12:50:17.007,1244.727222222222
Pulse experiments,pioreactor01,2026-08-20T07:05:17.007Z,0.134782322232,45,4,2026-08-20 12:50:17.007,1244.727222222222
Pulse experiments,pioreactor01,2026-08-20T07:05:22.007Z,0.256087888761,90,2,2026-08-20 12:50:22.007,1244.728611111111
Pulse experiments,pioreactor01,2026-08-20T07:05:22.007Z,0.264495200998,135,3,2026-08-20 12:50:22.007,1244.728611111111
Pulse experiments,pioreactor01,2026-08-20T07:05:22.007Z,0.135052490572,45,4,2026-08-20 12:50:22.007,1244.728611111111
Pulse experiments,pioreactor01,2026-08-20T07:05:27.007Z,0.256595565643,90,2,2026-08-20 12:50:27.007,1244.73
Pulse experiments,pioreactor01,2026-08-20T07:05:27.007Z,0.264825780241,135,3,2026-08-20 12:50:27.007,1244.73
Pulse experiments,pioreactor01,2026-08-20T07:05:27.007Z,0.13498832495,45,4,2026-08-20 12:50:27.007,1244.73
Pulse experiments,pioreactor01,2026-08-20T07:05:32.007Z,0.255976610269,90,2,2026-08-20 12:50:32.007,1244.731388888889
Pulse experiments,pioreactor01,2026-08-20T07:05:32.007Z,0.264197811459,135,3,2026-08-20 12:50:32.007,1244.731388888889
Pulse experiments,pioreactor01,2026-08-20T07:05:32.007Z,0.134921180031,45,4,2026-08-20 12:50:32.007,1244.731388888889
Pulse experiments,pioreactor01,2026-08-20T07:05:37.011Z,0.256118616818,90,2,2026-08-20 12:50:37.011,1244.732777777778
Pulse experiments,pioreactor01,2026-08-20T07:05:37.011Z,0.264195237854,135,3,2026-08-20 12:50:37.011,1244.732777777778
Pulse experiments,pioreactor01,2026-08-20T07:05:37.011Z,0.135134598262,45,4,2026-08-20 12:50:37.011,1244.732777777778
Pulse experiments,pioreactor01,2026-08-20T07:05:42.006Z,0.25593145412,90,2,2026-08-20 12:50:42.006,1244.734166666667
Pulse experiments,pioreactor01,2026-08-20T07:05:42.006Z,0.264640139078,135,3,2026-08-20 12:50:42.006,1244.734166666667
Pulse experiments,pioreactor01,2026-08-20T07:05:42.006Z,0.135309870714,45,4,2026-08-20 12:50:42.006,1244.734166666667
Pulse experiments,pioreactor01,2026-08-20T07:05:47.007Z,0.256315614743,90,2,2026-08-20 12:50:47.007,1244.735555555555
Pulse experiments,pioreactor01,2026-08-20T07:05:47.007Z,0.264350781513,135,3,2026-08-20 12:50:47.007,1244.735555555555
Pulse experiments,pioreactor01,2026-08-20T07:05:47.007Z,0.134825149806,45,4,2026-08-20 12:50:47.007,1244.735555555555
Pulse experiments,pioreactor01,2026-08-20T07:05:52.007Z,0.256629175401,90,2,2026-08-20 12:50:52.007,1244.736944444444
