experiment,pioreactor_unit,timestamp,normalized_od_reading,timestamp_localtime,hours_since_experiment_created
Pulse experiments,pioreactor01,2026-09-03T04:32:28.923Z,5.582486056254,2026-09-03 10:17:28.923,1578.180277777778
Pulse experiments,pioreactor01,2026-09-03T04:32:33.921Z,5.582396984541,2026-09-03 10:17:33.921,1578.181666666667
Pulse experiments,pioreactor01,2026-09-03T04:32:38.939Z,5.582288968376,2026-09-03 10:17:38.939,1578.183055555555
Pulse experiments,pioreactor01,2026-09-03T04:32:43.939Z,5.582176091288,2026-09-03 10:17:43.939,1578.184444444444
Pulse experiments,pioreactor01,2026-09-03T04:32:48.934Z,5.582200464586,2026-09-03 10:17:48.934,1578.185833333333
Pulse experiments,pioreactor01,2026-09-03T04:32:58.931Z,5.582247370822,2026-09-03 10:17:58.931,1578.188611111111
Pulse experiments,pioreactor01,2026-09-03T04:33:03.935Z,5.582377248404,2026-09-03 10:18:03.935,1578.19
Pulse experiments,pioreactor01,2026-09-03T04:33:13.931Z,5.582302498464,2026-09-03 10:18:13.931,1578.192777777778
Pulse experiments,pioreactor01,2026-09-03T04:33:18.933Z,5.582263724067,2026-09-03 10:18:18.933,1578.194166666667
Pulse experiments,pioreactor01,2026-09-03T04:33:23.935Z,5.582307164829,2026-09-03 10:18:23.935,1578.195555555556
Pulse experiments,pioreactor01,2026-09-03T04:33:28.947Z,5.582278550921,2026-09-03 10:18:28.947,1578.196944444444
Pulse experiments,pioreactor01,2026-09-03T04:33:33.933Z,5.5821122969,2026-09-03 10:18:33.933,1578.198333333333
Pulse experiments,pioreactor01,2026-09-03T04:33:38.935Z,5.582334454616,2026-09-03 10:18:38.935,1578.199722222222
Pulse experiments,pioreactor01,2026-09-03T04:33:43.931Z,5.582369460394,2026-09-03 10:18:43.931,1578.201111111111
Pulse experiments,pioreactor01,2026-09-03T04:33:48.928Z,5.582216842738,2026-09-03 10:18:48.928,1578.2025
Pulse experiments,pioreactor01,2026-09-03T04:33:53.921Z,5.582058248994,2026-09-03 10:18:53.921,1578.203888888889
Pulse experiments,pioreactor01,2026-09-03T04:34:03.921Z,5.581790044814,2026-09-03 10:19:03.921,1578.206666666667
Pulse experiments,pioreactor01,2026-09-03T04:34:08.922Z,5.581534002331,2026-09-03 10:19:08.922,1578.208055555556
Pulse experiments,pioreactor01,2026-09-03T04:34:13.921Z,5.581581215441,2026-09-03 10:19:13.921,1578.209444444444
Pulse experiments,pioreactor01,2026-09-03T04:34:18.922Z,5.581802470105,2026-09-03 10:19:18.922,1578.210833333333
Pulse experiments,pioreactor01,2026-09-03T04:34:23.921Z,5.581748499277,2026-09-03 10:19:23.921,1578.212222222222
Pulse experiments,pioreactor01,2026-09-03T04:34:28.920Z,5.581888137831,2026-09-03 10:19:28.920,1578.213611111111
Pulse experiments,pioreactor01,2026-09-03T04:34:33.923Z,5.581992060152,2026-09-03 10:19:33.923,1578.215
Pulse experiments,pioreactor01,2026-09-03T04:34:38.921Z,5.582058071451,2026-09-03 10:19:38.921,1578.216388888889
Pulse experiments,pioreactor01,2026-09-03T04:34:43.921Z,5.582485518341,2026-09-03 10:19:43.921,1578.217777777778
Pulse experiments,pioreactor01,2026-09-03T04:34:48.922Z,5.58263334202,2026-09-03 10:19:48.922,1578.219166666667
Pulse experiments,pioreactor01,2026-09-03T04:34:53.922Z,5.582743432745,2026-09-03 10:19:53.922,1578.220555555556
Pulse experiments,pioreactor01,2026-09-03T04:34:58.922Z,5.582594022008,2026-09-03 10:19:58.922,1578.221944444444
Pulse experiments,pioreactor01,2026-09-03T04:35:03.922Z,5.582587258513,2026-09-03 10:20:03.922,1578.223333333333
Pulse experiments,pioreactor01,2026-09-03T04:35:08.922Z,5.582642815241,2026-09-03 10:20:08.922,1578.224722222222
Pulse experiments,pioreactor01,2026-09-03T04:35:13.923Z,5.583132109234,2026-09-03 10:20:13.923,1578.226111111111
Pulse experiments,pioreactor01,2026-09-03T04:35:18.922Z,5.583548094894,2026-09-03 10:20:18.922,1578.2275
Pulse experiments,pioreactor01,2026-09-03T04:35:23.921Z,5.583886057123,2026-09-03 10:20:23.921,1578.228888888889
Pulse experiments,pioreactor01,2026-09-03T04:35:28.921Z,5.584322557075,2026-09-03 10:20:28.921,1578.230277777778
Pulse experiments,pioreactor01,2026-09-03T04:35:33.924Z,5.584555571105,2026-09-03 10:20:33.924,1578.231666666667
Pulse experiments,pioreactor01,2026-09-03T04:35:38.923Z,5.584906898131,2026-09-03 10:20:38.923,1578.233055555556
Pulse experiments,pioreactor01,2026-09-03T04:35:43.923Z,5.585335855129,2026-09-03 10:20:43.923,1578.234444444445
Pulse experiments,pioreactor01,2026-09-03T04:35:48.923Z,5.585384768346,2026-09-03 10:20:48.923,1578.235833333333
Pulse experiments,pioreactor01,2026-09-03T04:35:53.922Z,5.585464187441,2026-09-03 10:20:53.922,1578.237222222222
Pulse experiments,pioreactor01,2026-09-03T04:35:58.922Z,5.585545918853,2026-09-03 10:20:58.922,1578.238611111111
Pulse experiments,pioreactor01,2026-09-03T04:36:03.922Z,5.585861235786,2026-09-03 10:21:03.922,1578.24
Pulse experiments,pioreactor01,2026-09-03T04:36:08.920Z,5.585918473371,2026-09-03 10:21:08.920,1578.241388888889
Pulse experiments,pioreactor01,2026-09-03T04:36:13.921Z,5.586069798337,2026-09-03 10:21:13.921,1578.242777777778
Pulse experiments,pioreactor01,2026-09-03T04:36:18.922Z,5.586349492964,2026-09-03 10:21:18.922,1578.244166666667
Pulse experiments,pioreactor01,2026-09-03T04:36:23.923Z,5.586633115549,2026-09-03 10:21:23.923,1578.245555555555
Pulse experiments,pioreactor01,2026-09-03T04:36:28.922Z,5.586690241041,2026-09-03 10:21:28.922,1578.246944444444
Pulse experiments,pioreactor01,2026-09-03T04:36:33.921Z,5.586939487903,2026-09-03 10:21:33.921,1578.248333333333
Pulse experiments,pioreactor01,2026-09-03T04:36:38.921Z,5.587081277517,2026-09-03 10:21:38.921,1578.249722222222
Pulse experiments,pioreactor01,2026-09-03T04:36:43.920Z,5.587436778753,2026-09-03 10:21:43.920,1578.251111111111
Pulse experiments,pioreactor01,2026-09-03T04:36:48.921Z,5.587611502506,2026-09-03 10:21:48.921,1578.2525
Pulse experiments,pioreactor01,2026-09-03T04:36:53.922Z,5.58785262899,2026-09-03 10:21:53.922,1578.253888888889
Pulse experiments,pioreactor01,2026-09-03T04:36:58.923Z,5.588194313352,2026-09-03 10:21:58.923,1578.255277777778
Pulse experiments,pioreactor01,2026-09-03T04:37:03.921Z,5.588353514794,2026-09-03 10:22:03.921,1578.256666666667
Pulse experiments,pioreactor01,2026-09-03T04:37:08.922Z,5.588572003949,2026-09-03 10:22:08.922,1578.258055555556
Pulse experiments,pioreactor01,2026-09-03T04:37:13.922Z,5.588778031141,2026-09-03 10:22:13.922,1578.259444444444
Pulse experiments,pioreactor01,2026-09-03T04:37:18.922Z,5.588995430758,2026-09-03 10:22:18.922,1578.260833333333
Pulse experiments,pioreactor01,2026-09-03T04:37:23.922Z,5.588888871751,2026-09-03 10:22:23.922,1578.262222222222
Pulse experiments,pioreactor01,2026-09-03T04:37:28.923Z,5.588850306532,2026-09-03 10:22:28.923,1578.263611111111
Pulse experiments,pioreactor01,2026-09-03T04:37:33.923Z,5.588933670827,2026-09-03 10:22:33.923,1578.265
Pulse experiments,pioreactor01,2026-09-03T04:37:38.922Z,5.589201072042,2026-09-03 10:22:38.922,1578.266388888889
Pulse experiments,pioreactor01,2026-09-03T04:37:43.923Z,5.589446526738,2026-09-03 10:22:43.923,1578.267777777778
Pulse experiments,pioreactor01,2026-09-03T04:37:53.922Z,5.589580360306,2026-09-03 10:22:53.922,1578.270555555556
Pulse experiments,pioreactor01,2026-09-03T04:37:58.920Z,5.589474255248,2026-09-03 10:22:58.920,1578.271944444444
Pulse experiments,pioreactor01,2026-09-03T04:38:08.921Z,5.589627200992,2026-09-03 10:23:08.921,1578.274722222222
Pulse experiments,pioreactor01,2026-09-03T04:38:13.921Z,5.589842121427,2026-09-03 10:23:13.921,1578.276111111111
Pulse experiments,pioreactor01,2026-09-03T04:38:18.921Z,5.589973005902,2026-09-03 10:23:18.921,1578.2775
Pulse experiments,pioreactor01,2026-09-03T04:38:23.920Z,5.590053914398,2026-09-03 10:23:23.920,1578.278888888889
Pulse experiments,pioreactor01,2026-09-03T04:38:28.922Z,5.590203780623,2026-09-03 10:23:28.922,1578.280277777778
Pulse experiments,pioreactor01,2026-09-03T04:38:33.924Z,5.590033258279,2026-09-03 10:23:33.924,1578.281666666667
Pulse experiments,pioreactor01,2026-09-03T04:38:38.921Z,5.589931462621,2026-09-03 10:23:38.921,1578.283055555556
Pulse experiments,pioreactor01,2026-09-03T04:38:43.923Z,5.589702981933,2026-09-03 10:23:43.923,1578.284444444444
Pulse experiments,pioreactor01,2026-09-03T04:38:48.921Z,5.589675298286,2026-09-03 10:23:48.921,1578.285833333333
Pulse experiments,pioreactor01,2026-09-03T04:38:53.922Z,5.589790943759,2026-09-03 10:23:53.922,1578.287222222222
Pulse experiments,pioreactor01,2026-09-03T04:38:58.923Z,5.58990035687,2026-09-03 10:23:58.923,1578.288611111111
Pulse experiments,pioreactor01,2026-09-03T04:39:03.922Z,5.590094236948,2026-09-03 10:24:03.922,1578.29
Pulse experiments,pioreactor01,2026-09-03T04:39:13.921Z,5.5904516981,2026-09-03 10:24:13.921,1578.292777777778
Pulse experiments,pioreactor01,2026-09-03T04:39:18.922Z,5.590533785411,2026-09-03 10:24:18.922,1578.294166666667
Pulse experiments,pioreactor01,2026-09-03T04:39:23.922Z,5.590694879375,2026-09-03 10:24:23.922,1578.295555555556
Pulse experiments,pioreactor01,2026-09-03T04:39:28.921Z,5.590747200709,2026-09-03 10:24:28.921,1578.296944444445
Pulse experiments,pioreactor01,2026-09-03T04:39:33.923Z,5.590794015277,2026-09-03 10:24:33.923,1578.298333333333
Pulse experiments,pioreactor01,2026-09-03T04:39:38.921Z,5.59071051852,2026-09-03 10:24:38.921,1578.299722222222
Pulse experiments,pioreactor01,2026-09-03T04:39:43.921Z,5.590727751457,2026-09-03 10:24:43.921,1578.301111111111
Pulse experiments,pioreactor01,2026-09-03T04:39:48.921Z,5.590661004323,2026-09-03 10:24:48.921,1578.3025
Pulse experiments,pioreactor01,2026-09-03T04:39:53.922Z,5.590662662507,2026-09-03 10:24:53.922,1578.303888888889
Pulse experiments,pioreactor01,2026-09-03T04:39:58.922Z,5.590789267121,2026-09-03 10:24:58.922,1578.305277777778
Pulse experiments,pioreactor01,2026-09-03T04:40:03.925Z,5.590823348921,2026-09-03 10:25:03.925,1578.306666666667
Pulse experiments,pioreactor01,2026-09-03T04:40:08.924Z,5.591027418428,2026-09-03 10:25:08.924,1578.308055555555
Pulse experiments,pioreactor01,2026-09-03T04:40:13.921Z,5.591050428999,2026-09-03 10:25:13.921,1578.309444444444
Pulse experiments,pioreactor01,2026-09-03T04:40:18.924Z,5.591245099003,2026-09-03 10:25:18.924,1578.310833333333
Pulse experiments,pioreactor01,2026-09-03T04:40:23.922Z,5.591162929297,2026-09-03 10:25:23.922,1578.312222222222
Pulse experiments,pioreactor01,2026-09-03T04:40:28.921Z,5.591235073939,2026-09-03 10:25:28.921,1578.313611111111
Pulse experiments,pioreactor01,2026-09-03T04:40:33.923Z,5.591160166142,2026-09-03 10:25:33.923,1578.315
Pulse experiments,pioreactor01,2026-09-03T04:40:38.923Z,5.591098337624,2026-09-03 10:25:38.923,1578.316388888889
Pulse experiments,pioreactor01,2026-09-03T04:40:43.922Z,5.591172201094,2026-09-03 10:25:43.922,1578.317777777778
Pulse experiments,pioreactor01,2026-09-03T04:40:48.924Z,5.591270810774,2026-09-03 10:25:48.924,1578.319166666667
Pulse experiments,pioreactor01,2026-09-03T04:40:53.921Z,5.591294600369,2026-09-03 10:25:53.921,1578.320555555556
Pulse experiments,pioreactor01,2026-09-03T04:40:58.921Z,5.591283167923,2026-09-03 10:25:58.921,1578.321944444444
Pulse experiments,pioreactor01,2026-09-03T04:41:03.921Z,5.591552669595,2026-09-03 10:26:03.921,1578.323333333333
Pulse experiments,pioreactor01,2026-09-03T04:41:08.923Z,5.591754251117,2026-09-03 10:26:08.923,1578.324722222222
Pulse experiments,pioreactor01,2026-09-03T04:41:13.922Z,5.591866220441,2026-09-03 10:26:13.922,1578.326111111111
Pulse experiments,pioreactor01,2026-09-03T04:41:18.922Z,5.591917066702,2026-09-03 10:26:18.922,1578.3275
Pulse experiments,pioreactor01,2026-09-03T04:41:28.923Z,5.591905032462,2026-09-03 10:26:28.923,1578.330277777778
Pulse experiments,pioreactor01,2026-09-03T04:41:33.922Z,5.592047032092,2026-09-03 10:26:33.922,1578.331666666667
Pulse experiments,pioreactor01,2026-09-03T04:41:38.922Z,5.592182987071,2026-09-03 10:26:38.922,1578.333055555556
Pulse experiments,pioreactor01,2026-09-03T04:41:43.922Z,5.592459423074,2026-09-03 10:26:43.922,1578.334444444444
Pulse experiments,pioreactor01,2026-09-03T04:41:48.921Z,5.592808403255,2026-09-03 10:26:48.921,1578.335833333333
Pulse experiments,pioreactor01,2026-09-03T04:41:53.922Z,5.592892951209,2026-09-03 10:26:53.922,1578.337222222222
Pulse experiments,pioreactor01,2026-09-03T04:41:58.921Z,5.593008304326,2026-09-03 10:26:58.921,1578.338611111111
Pulse experiments,pioreactor01,2026-09-03T04:42:03.922Z,5.593402115716,2026-09-03 10:27:03.922,1578.34
Pulse experiments,pioreactor01,2026-09-03T04:42:08.925Z,5.593699290384,2026-09-03 10:27:08.925,1578.341388888889
Pulse experiments,pioreactor01,2026-09-03T04:42:13.923Z,5.593683883175,2026-09-03 10:27:13.923,1578.342777777778
Pulse experiments,pioreactor01,2026-09-03T04:42:18.922Z,5.593621016116,2026-09-03 10:27:18.922,1578.344166666667
Pulse experiments,pioreactor01,2026-09-03T04:42:23.921Z,5.593662068783,2026-09-03 10:27:23.921,1578.345555555556
Pulse experiments,pioreactor01,2026-09-03T04:42:28.922Z,5.593819439768,2026-09-03 10:27:28.922,1578.346944444444
Pulse experiments,pioreactor01,2026-09-03T04:42:33.922Z,5.594116510085,2026-09-03 10:27:33.922,1578.348333333333
Pulse experiments,pioreactor01,2026-09-03T04:42:38.922Z,5.594139534772,2026-09-03 10:27:38.922,1578.349722222222
Pulse experiments,pioreactor01,2026-09-03T04:42:43.922Z,5.594168654625,2026-09-03 10:27:43.922,1578.351111111111
Pulse experiments,pioreactor01,2026-09-03T04:42:48.922Z,5.59437143122,2026-09-03 10:27:48.922,1578.3525
Pulse experiments,pioreactor01,2026-09-03T04:42:53.922Z,5.594653429172,2026-09-03 10:27:53.922,1578.353888888889
Pulse experiments,pioreactor01,2026-09-03T04:42:58.921Z,5.594868592811,2026-09-03 10:27:58.921,1578.355277777778
Pulse experiments,pioreactor01,2026-09-03T04:43:03.922Z,5.59476423361,2026-09-03 10:28:03.922,1578.356666666667
Pulse experiments,pioreactor01,2026-09-03T04:43:08.922Z,5.594936689437,2026-09-03 10:28:08.922,1578.358055555556
Pulse experiments,pioreactor01,2026-09-03T04:43:18.922Z,5.595197021187,2026-09-03 10:28:18.922,1578.360833333333
Pulse experiments,pioreactor01,2026-09-03T04:43:23.925Z,5.595375403457,2026-09-03 10:28:23.925,1578.362222222222
Pulse experiments,pioreactor01,2026-09-03T04:43:28.921Z,5.595549787229,2026-09-03 10:28:28.921,1578.363611111111
Pulse experiments,pioreactor01,2026-09-03T04:43:38.923Z,5.595851412535,2026-09-03 10:28:38.923,1578.366388888889
Pulse experiments,pioreactor01,2026-09-03T04:43:43.922Z,5.596226133411,2026-09-03 10:28:43.922,1578.367777777778
Pulse experiments,pioreactor01,2026-09-03T04:43:48.922Z,5.59639831715,2026-09-03 10:28:48.922,1578.369166666667
Pulse experiments,pioreactor01,2026-09-03T04:43:53.921Z,5.596468831677,2026-09-03 10:28:53.921,1578.370555555555
Pulse experiments,pioreactor01,2026-09-03T04:43:58.925Z,5.59664846179,2026-09-03 10:28:58.925,1578.371944444444
Pulse experiments,pioreactor01,2026-09-03T04:44:03.922Z,5.596887574033,2026-09-03 10:29:03.922,1578.373333333333
Pulse experiments,pioreactor01,2026-09-03T04:44:08.923Z,5.59712500086,2026-09-03 10:29:08.923,1578.374722222222
Pulse experiments,pioreactor01,2026-09-03T04:44:13.923Z,5.59734438079,2026-09-03 10:29:13.923,1578.376111111111
Pulse experiments,pioreactor01,2026-09-03T04:44:18.922Z,5.597775528467,2026-09-03 10:29:18.922,1578.3775
Pulse experiments,pioreactor01,2026-09-03T04:44:23.923Z,5.597884534198,2026-09-03 10:29:23.923,1578.378888888889
Pulse experiments,pioreactor01,2026-09-03T04:44:28.922Z,5.597901865517,2026-09-03 10:29:28.922,1578.380277777778
Pulse experiments,pioreactor01,2026-09-03T04:44:33.923Z,5.598135504838,2026-09-03 10:29:33.923,1578.381666666667
Pulse experiments,pioreactor01,2026-09-03T04:44:38.921Z,5.598476000167,2026-09-03 10:29:38.921,1578.383055555556
Pulse experiments,pioreactor01,2026-09-03T04:44:48.922Z,5.598725776364,2026-09-03 10:29:48.922,1578.385833333333
Pulse experiments,pioreactor01,2026-09-03T04:44:53.932Z,5.599078642045,2026-09-03 10:29:53.932,1578.387222222222
Pulse experiments,pioreactor01,2026-09-03T04:44:58.933Z,5.599157991604,2026-09-03 10:29:58.933,1578.388611111111
Pulse experiments,pioreactor01,2026-09-03T04:45:03.938Z,5.599436146726,2026-09-03 10:30:03.938,1578.39
Pulse experiments,pioreactor01,2026-09-03T04:45:08.929Z,5.599599939194,2026-09-03 10:30:08.929,1578.391388888889
Pulse experiments,pioreactor01,2026-09-03T04:45:18.933Z,5.600019858451,2026-09-03 10:30:18.933,1578.394166666667
Pulse experiments,pioreactor01,2026-09-03T04:45:23.942Z,5.600169349604,2026-09-03 10:30:23.942,1578.395555555556
Pulse experiments,pioreactor01,2026-09-03T04:45:28.937Z,5.600462396166,2026-09-03 10:30:28.937,1578.396944444444
Pulse experiments,pioreactor01,2026-09-03T04:45:38.934Z,5.600797405815,2026-09-03 10:30:38.934,1578.399722222222
Pulse experiments,pioreactor01,2026-09-03T04:45:43.928Z,5.601008191756,2026-09-03 10:30:43.928,1578.401111111111
Pulse experiments,pioreactor01,2026-09-03T04:45:48.936Z,5.60116104588,2026-09-03 10:30:48.936,1578.4025
Pulse experiments,pioreactor01,2026-09-03T04:45:53.939Z,5.601247136753,2026-09-03 10:30:53.939,1578.403888888889
Pulse experiments,pioreactor01,2026-09-03T04:45:58.936Z,5.601235247004,2026-09-03 10:30:58.936,1578.405277777778
Pulse experiments,pioreactor01,2026-09-03T04:46:03.934Z,5.601348511599,2026-09-03 10:31:03.934,1578.406666666667
Pulse experiments,pioreactor01,2026-09-03T04:46:08.932Z,5.601667312651,2026-09-03 10:31:08.932,1578.408055555556
Pulse experiments,pioreactor01,2026-09-03T04:46:13.923Z,5.601982298822,2026-09-03 10:31:13.923,1578.409444444444
Pulse experiments,pioreactor01,2026-09-03T04:46:18.923Z,5.602105272072,2026-09-03 10:31:18.923,1578.410833333333
Pulse experiments,pioreactor01,2026-09-03T04:46:23.922Z,5.602142994537,2026-09-03 10:31:23.922,1578.412222222222
Pulse experiments,pioreactor01,2026-09-03T04:46:28.922Z,5.602500411103,2026-09-03 10:31:28.922,1578.413611111111
Pulse experiments,pioreactor01,2026-09-03T04:46:33.922Z,5.602789052748,2026-09-03 10:31:33.922,1578.415
Pulse experiments,pioreactor01,2026-09-03T04:46:38.921Z,5.60296804992,2026-09-03 10:31:38.921,1578.416388888889
Pulse experiments,pioreactor01,2026-09-03T04:46:43.922Z,5.603118527326,2026-09-03 10:31:43.922,1578.417777777778
Pulse experiments,pioreactor01,2026-09-03T04:46:48.924Z,5.603342957496,2026-09-03 10:31:48.924,1578.419166666667
Pulse experiments,pioreactor01,2026-09-03T04:46:53.923Z,5.60344447529,2026-09-03 10:31:53.923,1578.420555555556
Pulse experiments,pioreactor01,2026-09-03T04:46:58.922Z,5.603563901346,2026-09-03 10:31:58.922,1578.421944444445
Pulse experiments,pioreactor01,2026-09-03T04:47:03.922Z,5.603669289148,2026-09-03 10:32:03.922,1578.423333333333
Pulse experiments,pioreactor01,2026-09-03T04:47:08.922Z,5.60388559529,2026-09-03 10:32:08.922,1578.424722222222
Pulse experiments,pioreactor01,2026-09-03T04:47:18.922Z,5.604292787084,2026-09-03 10:32:18.922,1578.4275
Pulse experiments,pioreactor01,2026-09-03T04:47:23.923Z,5.604696573549,2026-09-03 10:32:23.923,1578.428888888889
Pulse experiments,pioreactor01,2026-09-03T04:47:28.925Z,5.604998839268,2026-09-03 10:32:28.925,1578.430277777778
Pulse experiments,pioreactor01,2026-09-03T04:47:33.922Z,5.605285443527,2026-09-03 10:32:33.922,1578.431666666667
Pulse experiments,pioreactor01,2026-09-03T04:47:38.922Z,5.605386418809,2026-09-03 10:32:38.922,1578.433055555555
Pulse experiments,pioreactor01,2026-09-03T04:47:43.922Z,5.605596368982,2026-09-03 10:32:43.922,1578.434444444444
Pulse experiments,pioreactor01,2026-09-03T04:47:48.924Z,5.60593317596,2026-09-03 10:32:48.924,1578.435833333333
Pulse experiments,pioreactor01,2026-09-03T04:47:53.921Z,5.606372568569,2026-09-03 10:32:53.921,1578.437222222222
Pulse experiments,pioreactor01,2026-09-03T04:47:58.923Z,5.606758988343,2026-09-03 10:32:58.923,1578.438611111111
Pulse experiments,pioreactor01,2026-09-03T04:48:03.923Z,5.606955446996,2026-09-03 10:33:03.923,1578.44
