experiment,pioreactor_unit,timestamp,rate,timestamp_localtime,hours_since_experiment_created
Pulse experiments,pioreactor01,2026-09-03T04:30:08.921Z,-0.001625157766,2026-09-03 10:15:08.921,1578.141388888889
Pulse experiments,pioreactor01,2026-09-03T04:30:13.923Z,-0.002030751504,2026-09-03 10:15:13.923,1578.142777777778
Pulse experiments,pioreactor01,2026-09-03T04:30:18.922Z,-0.001896605354,2026-09-03 10:15:18.922,1578.144166666667
Pulse experiments,pioreactor01,2026-09-03T04:30:23.923Z,-0.00203094433,2026-09-03 10:15:23.923,1578.145555555556
Pulse experiments,pioreactor01,2026-09-03T04:30:28.921Z,-0.002360112996,2026-09-03 10:15:28.921,1578.146944444444
Pulse experiments,pioreactor01,2026-09-03T04:30:33.921Z,-0.002138240986,2026-09-03 10:15:33.921,1578.148333333333
Pulse experiments,pioreactor01,2026-09-03T04:30:38.921Z,-0.002923101924,2026-09-03 10:15:38.921,1578.149722222222
Pulse experiments,pioreactor01,2026-09-03T04:30:43.921Z,-0.003142856681,2026-09-03 10:15:43.921,1578.151111111111
Pulse experiments,pioreactor01,2026-09-03T04:30:48.925Z,-0.003334585731,2026-09-03 10:15:48.925,1578.1525
Pulse experiments,pioreactor01,2026-09-03T04:30:53.922Z,-0.002822092038,2026-09-03 10:15:53.922,1578.153888888889
Pulse experiments,pioreactor01,2026-09-03T04:30:58.921Z,-0.00170934873,2026-09-03 10:15:58.921,1578.155277777778
Pulse experiments,pioreactor01,2026-09-03T04:31:03.922Z,-0.000943459928,2026-09-03 10:16:03.922,1578.156666666667
Pulse experiments,pioreactor01,2026-09-03T04:31:08.922Z,6.1473575e-05,2026-09-03 10:16:08.922,1578.158055555556
Pulse experiments,pioreactor01,2026-09-03T04:31:13.921Z,0.000717098794,2026-09-03 10:16:13.921,1578.159444444444
Pulse experiments,pioreactor01,2026-09-03T04:31:23.923Z,0.000850914767,2026-09-03 10:16:23.923,1578.162222222222
Pulse experiments,pioreactor01,2026-09-03T04:31:28.924Z,0.000684969684,2026-09-03 10:16:28.924,1578.163611111111
Pulse experiments,pioreactor01,2026-09-03T04:31:33.924Z,0.000752915157,2026-09-03 10:16:33.924,1578.165
Pulse experiments,pioreactor01,2026-09-03T04:31:38.922Z,0.000250043383,2026-09-03 10:16:38.922,1578.166388888889
Pulse experiments,pioreactor01,2026-09-03T04:31:43.921Z,0.001031410642,2026-09-03 10:16:43.921,1578.167777777778
Pulse experiments,pioreactor01,2026-09-03T04:31:48.922Z,0.000621852227,2026-09-03 10:16:48.922,1578.169166666667
Pulse experiments,pioreactor01,2026-09-03T04:31:53.923Z,0.00095615676,2026-09-03 10:16:53.923,1578.170555555556
Pulse experiments,pioreactor01,2026-09-03T04:31:58.923Z,0.001330132647,2026-09-03 10:16:58.923,1578.171944444445
Pulse experiments,pioreactor01,2026-09-03T04:32:03.921Z,0.000509213218,2026-09-03 10:17:03.921,1578.173333333333
Pulse experiments,pioreactor01,2026-09-03T04:32:08.922Z,-0.000434619852,2026-09-03 10:17:08.922,1578.174722222222
Pulse experiments,pioreactor01,2026-09-03T04:32:13.922Z,-0.001198853967,2026-09-03 10:17:13.922,1578.176111111111
Pulse experiments,pioreactor01,2026-09-03T04:32:18.923Z,-0.001684822379,2026-09-03 10:17:18.923,1578.1775
Pulse experiments,pioreactor01,2026-09-03T04:32:23.922Z,-0.001828280106,2026-09-03 10:17:23.922,1578.178888888889
Pulse experiments,pioreactor01,2026-09-03T04:32:28.923Z,-0.001798387438,2026-09-03 10:17:28.923,1578.180277777778
Pulse experiments,pioreactor01,2026-09-03T04:32:33.921Z,-0.001997130412,2026-09-03 10:17:33.921,1578.181666666667
Pulse experiments,pioreactor01,2026-09-03T04:32:38.939Z,-0.002239753634,2026-09-03 10:17:38.939,1578.183055555555
Pulse experiments,pioreactor01,2026-09-03T04:32:43.939Z,-0.002488274277,2026-09-03 10:17:43.939,1578.184444444444
Pulse experiments,pioreactor01,2026-09-03T04:32:48.934Z,-0.002376102097,2026-09-03 10:17:48.934,1578.185833333333
Pulse experiments,pioreactor01,2026-09-03T04:32:58.931Z,-0.002162933782,2026-09-03 10:17:58.931,1578.188611111111
Pulse experiments,pioreactor01,2026-09-03T04:33:03.935Z,-0.001792648153,2026-09-03 10:18:03.935,1578.19
Pulse experiments,pioreactor01,2026-09-03T04:33:13.931Z,-0.001910159575,2026-09-03 10:18:13.931,1578.192777777778
Pulse experiments,pioreactor01,2026-09-03T04:33:18.933Z,-0.001969470023,2026-09-03 10:18:18.933,1578.194166666667
Pulse experiments,pioreactor01,2026-09-03T04:33:23.935Z,-0.001826357098,2026-09-03 10:18:23.935,1578.195555555556
Pulse experiments,pioreactor01,2026-09-03T04:33:28.947Z,-0.001861326131,2026-09-03 10:18:28.947,1578.196944444444
Pulse experiments,pioreactor01,2026-09-03T04:33:33.933Z,-0.002224040993,2026-09-03 10:18:33.933,1578.198333333333
Pulse experiments,pioreactor01,2026-09-03T04:33:38.935Z,-0.001659008872,2026-09-03 10:18:38.935,1578.199722222222
Pulse experiments,pioreactor01,2026-09-03T04:33:43.931Z,-0.001547361779,2026-09-03 10:18:43.931,1578.201111111111
Pulse experiments,pioreactor01,2026-09-03T04:33:48.928Z,-0.00187230516,2026-09-03 10:18:48.928,1578.2025
Pulse experiments,pioreactor01,2026-09-03T04:33:53.921Z,-0.002201749122,2026-09-03 10:18:53.921,1578.203888888889
Pulse experiments,pioreactor01,2026-09-03T04:34:03.921Z,-0.002730222747,2026-09-03 10:19:03.921,1578.206666666667
Pulse experiments,pioreactor01,2026-09-03T04:34:08.922Z,-0.003254418584,2026-09-03 10:19:08.922,1578.208055555556
Pulse experiments,pioreactor01,2026-09-03T04:34:13.921Z,-0.003095203332,2026-09-03 10:19:13.921,1578.209444444444
Pulse experiments,pioreactor01,2026-09-03T04:34:18.922Z,-0.002560903818,2026-09-03 10:19:18.922,1578.210833333333
Pulse experiments,pioreactor01,2026-09-03T04:34:23.921Z,-0.002634805523,2026-09-03 10:19:23.921,1578.212222222222
Pulse experiments,pioreactor01,2026-09-03T04:34:28.920Z,-0.002293795833,2026-09-03 10:19:28.920,1578.213611111111
Pulse experiments,pioreactor01,2026-09-03T04:34:33.923Z,-0.002037293076,2026-09-03 10:19:33.923,1578.215
Pulse experiments,pioreactor01,2026-09-03T04:34:38.921Z,-0.001866777522,2026-09-03 10:19:38.921,1578.216388888889
Pulse experiments,pioreactor01,2026-09-03T04:34:43.921Z,-0.000954679668,2026-09-03 10:19:43.921,1578.217777777778
Pulse experiments,pioreactor01,2026-09-03T04:34:48.922Z,-0.000637512317,2026-09-03 10:19:48.922,1578.219166666667
Pulse experiments,pioreactor01,2026-09-03T04:34:53.922Z,-0.000404806388,2026-09-03 10:19:53.922,1578.220555555556
Pulse experiments,pioreactor01,2026-09-03T04:34:58.922Z,-0.000696968041,2026-09-03 10:19:58.922,1578.221944444444
Pulse experiments,pioreactor01,2026-09-03T04:35:03.922Z,-0.000699424935,2026-09-03 10:20:03.922,1578.223333333333
Pulse experiments,pioreactor01,2026-09-03T04:35:08.922Z,-0.000579751002,2026-09-03 10:20:08.922,1578.224722222222
Pulse experiments,pioreactor01,2026-09-03T04:35:13.923Z,0.000377847155,2026-09-03 10:20:13.923,1578.226111111111
Pulse experiments,pioreactor01,2026-09-03T04:35:18.922Z,0.001171125298,2026-09-03 10:20:18.922,1578.2275
Pulse experiments,pioreactor01,2026-09-03T04:35:23.921Z,0.001796803047,2026-09-03 10:20:23.921,1578.228888888889
Pulse experiments,pioreactor01,2026-09-03T04:35:28.921Z,0.002592680457,2026-09-03 10:20:28.921,1578.230277777778
Pulse experiments,pioreactor01,2026-09-03T04:35:33.924Z,0.002990534321,2026-09-03 10:20:33.924,1578.231666666667
Pulse experiments,pioreactor01,2026-09-03T04:35:38.923Z,0.003597172926,2026-09-03 10:20:38.923,1578.233055555556
Pulse experiments,pioreactor01,2026-09-03T04:35:43.923Z,0.004331327226,2026-09-03 10:20:43.923,1578.234444444445
Pulse experiments,pioreactor01,2026-09-03T04:35:48.923Z,0.004361053716,2026-09-03 10:20:48.923,1578.235833333333
Pulse experiments,pioreactor01,2026-09-03T04:35:53.922Z,0.004444769296,2026-09-03 10:20:53.922,1578.237222222222
Pulse experiments,pioreactor01,2026-09-03T04:35:58.922Z,0.004530679545,2026-09-03 10:20:58.922,1578.238611111111
Pulse experiments,pioreactor01,2026-09-03T04:36:03.922Z,0.005025337491,2026-09-03 10:21:03.922,1578.24
Pulse experiments,pioreactor01,2026-09-03T04:36:08.920Z,0.005059432127,2026-09-03 10:21:08.920,1578.241388888889
Pulse experiments,pioreactor01,2026-09-03T04:36:13.921Z,0.005255133071,2026-09-03 10:21:13.921,1578.242777777778
Pulse experiments,pioreactor01,2026-09-03T04:36:18.922Z,0.00566610089,2026-09-03 10:21:18.922,1578.244166666667
Pulse experiments,pioreactor01,2026-09-03T04:36:23.923Z,0.006074807696,2026-09-03 10:21:23.923,1578.245555555555
Pulse experiments,pioreactor01,2026-09-03T04:36:28.922Z,0.006094306921,2026-09-03 10:21:28.922,1578.246944444444
Pulse experiments,pioreactor01,2026-09-03T04:36:33.921Z,0.006433269606,2026-09-03 10:21:33.921,1578.248333333333
Pulse experiments,pioreactor01,2026-09-03T04:36:38.921Z,0.006587734215,2026-09-03 10:21:38.921,1578.249722222222
Pulse experiments,pioreactor01,2026-09-03T04:36:43.920Z,0.00708863554,2026-09-03 10:21:43.920,1578.251111111111
Pulse experiments,pioreactor01,2026-09-03T04:36:48.921Z,0.007285929448,2026-09-03 10:21:48.921,1578.2525
Pulse experiments,pioreactor01,2026-09-03T04:36:53.922Z,0.007585974046,2026-09-03 10:21:53.922,1578.253888888889
Pulse experiments,pioreactor01,2026-09-03T04:36:58.923Z,0.0080402776,2026-09-03 10:21:58.923,1578.255277777778
Pulse experiments,pioreactor01,2026-09-03T04:37:03.921Z,0.008196958515,2026-09-03 10:22:03.921,1578.256666666667
Pulse experiments,pioreactor01,2026-09-03T04:37:08.922Z,0.008443443153,2026-09-03 10:22:08.922,1578.258055555556
Pulse experiments,pioreactor01,2026-09-03T04:37:13.922Z,0.008665709739,2026-09-03 10:22:13.922,1578.259444444444
Pulse experiments,pioreactor01,2026-09-03T04:37:18.922Z,0.008901184194,2026-09-03 10:22:18.922,1578.260833333333
Pulse experiments,pioreactor01,2026-09-03T04:37:23.922Z,0.008636358529,2026-09-03 10:22:23.922,1578.262222222222
Pulse experiments,pioreactor01,2026-09-03T04:37:28.923Z,0.008479815684,2026-09-03 10:22:28.923,1578.263611111111
Pulse experiments,pioreactor01,2026-09-03T04:37:33.923Z,0.008509928129,2026-09-03 10:22:33.923,1578.265
Pulse experiments,pioreactor01,2026-09-03T04:37:38.922Z,0.008814545625,2026-09-03 10:22:38.922,1578.266388888889
Pulse experiments,pioreactor01,2026-09-03T04:37:43.923Z,0.009080903537,2026-09-03 10:22:43.923,1578.267777777778
Pulse experiments,pioreactor01,2026-09-03T04:37:53.922Z,0.009078291576,2026-09-03 10:22:53.922,1578.270555555556
Pulse experiments,pioreactor01,2026-09-03T04:37:58.920Z,0.008823438358,2026-09-03 10:22:58.920,1578.271944444444
Pulse experiments,pioreactor01,2026-09-03T04:38:08.921Z,0.008854222778,2026-09-03 10:23:08.921,1578.274722222222
Pulse experiments,pioreactor01,2026-09-03T04:38:13.921Z,0.009069651786,2026-09-03 10:23:13.921,1578.276111111111
Pulse experiments,pioreactor01,2026-09-03T04:38:18.921Z,0.00916039608,2026-09-03 10:23:18.921,1578.2775
Pulse experiments,pioreactor01,2026-09-03T04:38:23.920Z,0.009178306183,2026-09-03 10:23:23.920,1578.278888888889
Pulse experiments,pioreactor01,2026-09-03T04:38:28.922Z,0.009293290277,2026-09-03 10:23:28.922,1578.280277777778
Pulse experiments,pioreactor01,2026-09-03T04:38:33.924Z,0.008956980161,2026-09-03 10:23:33.924,1578.281666666667
Pulse experiments,pioreactor01,2026-09-03T04:38:38.921Z,0.008722374035,2026-09-03 10:23:38.921,1578.283055555556
Pulse experiments,pioreactor01,2026-09-03T04:38:43.923Z,0.008316880009,2026-09-03 10:23:43.923,1578.284444444444
Pulse experiments,pioreactor01,2026-09-03T04:38:48.921Z,0.008193696347,2026-09-03 10:23:48.921,1578.285833333333
Pulse experiments,pioreactor01,2026-09-03T04:38:53.922Z,0.008267554028,2026-09-03 10:23:53.922,1578.287222222222
Pulse experiments,pioreactor01,2026-09-03T04:38:58.923Z,0.008331739667,2026-09-03 10:23:58.923,1578.288611111111
Pulse experiments,pioreactor01,2026-09-03T04:39:03.922Z,0.008508100952,2026-09-03 10:24:03.922,1578.29
Pulse experiments,pioreactor01,2026-09-03T04:39:13.921Z,0.008816111531,2026-09-03 10:24:13.921,1578.292777777778
Pulse experiments,pioreactor01,2026-09-03T04:39:18.922Z,0.008837717573,2026-09-03 10:24:18.922,1578.294166666667
Pulse experiments,pioreactor01,2026-09-03T04:39:23.922Z,0.008963105516,2026-09-03 10:24:23.922,1578.295555555556
Pulse experiments,pioreactor01,2026-09-03T04:39:28.921Z,0.008944125067,2026-09-03 10:24:28.921,1578.296944444445
Pulse experiments,pioreactor01,2026-09-03T04:39:33.923Z,0.008918254658,2026-09-03 10:24:33.923,1578.298333333333
Pulse experiments,pioreactor01,2026-09-03T04:39:38.921Z,0.00872480252,2026-09-03 10:24:38.921,1578.299722222222
Pulse experiments,pioreactor01,2026-09-03T04:39:43.921Z,0.008663436389,2026-09-03 10:24:43.921,1578.301111111111
Pulse experiments,pioreactor01,2026-09-03T04:39:48.921Z,0.008496219821,2026-09-03 10:24:48.921,1578.3025
Pulse experiments,pioreactor01,2026-09-03T04:39:53.922Z,0.008418036901,2026-09-03 10:24:53.922,1578.303888888889
Pulse experiments,pioreactor01,2026-09-03T04:39:58.922Z,0.008497892803,2026-09-03 10:24:58.922,1578.305277777778
Pulse experiments,pioreactor01,2026-09-03T04:40:03.925Z,0.008461125125,2026-09-03 10:25:03.925,1578.306666666667
Pulse experiments,pioreactor01,2026-09-03T04:40:08.924Z,0.008635529191,2026-09-03 10:25:08.924,1578.308055555555
Pulse experiments,pioreactor01,2026-09-03T04:40:13.921Z,0.008584520555,2026-09-03 10:25:13.921,1578.309444444444
Pulse experiments,pioreactor01,2026-09-03T04:40:18.924Z,0.008744094947,2026-09-03 10:25:18.924,1578.310833333333
Pulse experiments,pioreactor01,2026-09-03T04:40:23.922Z,0.00856496909,2026-09-03 10:25:23.922,1578.312222222222
Pulse experiments,pioreactor01,2026-09-03T04:40:28.921Z,0.008574813048,2026-09-03 10:25:28.921,1578.313611111111
Pulse experiments,pioreactor01,2026-09-03T04:40:33.923Z,0.008407932076,2026-09-03 10:25:33.923,1578.315
Pulse experiments,pioreactor01,2026-09-03T04:40:38.923Z,0.008259063033,2026-09-03 10:25:38.923,1578.316388888889
Pulse experiments,pioreactor01,2026-09-03T04:40:43.922Z,0.008273281359,2026-09-03 10:25:43.922,1578.317777777778
Pulse experiments,pioreactor01,2026-09-03T04:40:48.924Z,0.008316442759,2026-09-03 10:25:48.924,1578.319166666667
Pulse experiments,pioreactor01,2026-09-03T04:40:53.921Z,0.008271339417,2026-09-03 10:25:53.921,1578.320555555556
Pulse experiments,pioreactor01,2026-09-03T04:40:58.921Z,0.008185735283,2026-09-03 10:25:58.921,1578.321944444444
Pulse experiments,pioreactor01,2026-09-03T04:41:03.921Z,0.008427046997,2026-09-03 10:26:03.921,1578.323333333333
Pulse experiments,pioreactor01,2026-09-03T04:41:08.923Z,0.008586768124,2026-09-03 10:26:08.923,1578.324722222222
Pulse experiments,pioreactor01,2026-09-03T04:41:13.922Z,0.008641635767,2026-09-03 10:26:13.922,1578.326111111111
Pulse experiments,pioreactor01,2026-09-03T04:41:18.922Z,0.008626039121,2026-09-03 10:26:18.922,1578.3275
Pulse experiments,pioreactor01,2026-09-03T04:41:28.923Z,0.008464758427,2026-09-03 10:26:28.923,1578.330277777778
Pulse experiments,pioreactor01,2026-09-03T04:41:33.922Z,0.00855426484,2026-09-03 10:26:33.922,1578.331666666667
Pulse experiments,pioreactor01,2026-09-03T04:41:38.922Z,0.008635732187,2026-09-03 10:26:38.922,1578.333055555556
Pulse experiments,pioreactor01,2026-09-03T04:41:43.922Z,0.008874215715,2026-09-03 10:26:43.922,1578.334444444444
Pulse experiments,pioreactor01,2026-09-03T04:41:48.921Z,0.009190811567,2026-09-03 10:26:48.921,1578.335833333333
Pulse experiments,pioreactor01,2026-09-03T04:41:53.922Z,0.00920894185,2026-09-03 10:26:53.922,1578.337222222222
Pulse experiments,pioreactor01,2026-09-03T04:41:58.921Z,0.009260983361,2026-09-03 10:26:58.921,1578.338611111111
Pulse experiments,pioreactor01,2026-09-03T04:42:03.922Z,0.009619116952,2026-09-03 10:27:03.922,1578.34
Pulse experiments,pioreactor01,2026-09-03T04:42:08.925Z,0.009866843828,2026-09-03 10:27:08.925,1578.341388888889
Pulse experiments,pioreactor01,2026-09-03T04:42:13.923Z,0.009770701889,2026-09-03 10:27:13.923,1578.342777777778
Pulse experiments,pioreactor01,2026-09-03T04:42:18.922Z,0.00962419397,2026-09-03 10:27:18.922,1578.344166666667
Pulse experiments,pioreactor01,2026-09-03T04:42:23.921Z,0.009591671974,2026-09-03 10:27:23.921,1578.345555555556
Pulse experiments,pioreactor01,2026-09-03T04:42:28.922Z,0.009684529226,2026-09-03 10:27:28.922,1578.346944444444
Pulse experiments,pioreactor01,2026-09-03T04:42:33.922Z,0.00992575621,2026-09-03 10:27:33.922,1578.348333333333
Pulse experiments,pioreactor01,2026-09-03T04:42:38.922Z,0.00987234197,2026-09-03 10:27:38.922,1578.349722222222
Pulse experiments,pioreactor01,2026-09-03T04:42:43.922Z,0.009825994904,2026-09-03 10:27:43.922,1578.351111111111
Pulse experiments,pioreactor01,2026-09-03T04:42:48.922Z,0.009963426821,2026-09-03 10:27:48.922,1578.3525
Pulse experiments,pioreactor01,2026-09-03T04:42:53.922Z,0.010182526851,2026-09-03 10:27:53.922,1578.353888888889
Pulse experiments,pioreactor01,2026-09-03T04:42:58.921Z,0.010329269765,2026-09-03 10:27:58.921,1578.355277777778
Pulse experiments,pioreactor01,2026-09-03T04:43:03.922Z,0.010141550429,2026-09-03 10:28:03.922,1578.356666666667
Pulse experiments,pioreactor01,2026-09-03T04:43:08.922Z,0.010242994666,2026-09-03 10:28:08.922,1578.358055555556
Pulse experiments,pioreactor01,2026-09-03T04:43:18.922Z,0.010357330627,2026-09-03 10:28:18.922,1578.360833333333
Pulse experiments,pioreactor01,2026-09-03T04:43:23.925Z,0.010463505282,2026-09-03 10:28:23.925,1578.362222222222
Pulse experiments,pioreactor01,2026-09-03T04:43:28.921Z,0.010564461166,2026-09-03 10:28:28.921,1578.363611111111
Pulse experiments,pioreactor01,2026-09-03T04:43:38.923Z,0.010716793436,2026-09-03 10:28:38.923,1578.366388888889
Pulse experiments,pioreactor01,2026-09-03T04:43:43.922Z,0.011023272347,2026-09-03 10:28:43.922,1578.367777777778
Pulse experiments,pioreactor01,2026-09-03T04:43:48.922Z,0.011117702691,2026-09-03 10:28:48.922,1578.369166666667
Pulse experiments,pioreactor01,2026-09-03T04:43:53.921Z,0.0111068768,2026-09-03 10:28:53.921,1578.370555555555
Pulse experiments,pioreactor01,2026-09-03T04:43:58.925Z,0.011207410791,2026-09-03 10:28:58.925,1578.371944444444
Pulse experiments,pioreactor01,2026-09-03T04:44:03.922Z,0.011367370027,2026-09-03 10:29:03.922,1578.373333333333
Pulse experiments,pioreactor01,2026-09-03T04:44:08.923Z,0.011523816674,2026-09-03 10:29:08.923,1578.374722222222
Pulse experiments,pioreactor01,2026-09-03T04:44:13.923Z,0.01166042118,2026-09-03 10:29:13.923,1578.376111111111
Pulse experiments,pioreactor01,2026-09-03T04:44:18.922Z,0.012007913042,2026-09-03 10:29:18.922,1578.3775
Pulse experiments,pioreactor01,2026-09-03T04:44:23.923Z,0.012030064279,2026-09-03 10:29:23.923,1578.378888888889
Pulse experiments,pioreactor01,2026-09-03T04:44:28.922Z,0.01196084117,2026-09-03 10:29:28.922,1578.380277777778
Pulse experiments,pioreactor01,2026-09-03T04:44:33.923Z,0.012106513661,2026-09-03 10:29:33.923,1578.381666666667
Pulse experiments,pioreactor01,2026-09-03T04:44:38.921Z,0.012356155811,2026-09-03 10:29:38.921,1578.383055555556
Pulse experiments,pioreactor01,2026-09-03T04:44:48.922Z,0.01242711897,2026-09-03 10:29:48.922,1578.385833333333
Pulse experiments,pioreactor01,2026-09-03T04:44:53.932Z,0.012687316286,2026-09-03 10:29:53.932,1578.387222222222
Pulse experiments,pioreactor01,2026-09-03T04:44:58.933Z,0.012675588468,2026-09-03 10:29:58.933,1578.388611111111
Pulse experiments,pioreactor01,2026-09-03T04:45:03.938Z,0.012858886136,2026-09-03 10:30:03.938,1578.39
Pulse experiments,pioreactor01,2026-09-03T04:45:08.929Z,0.012928845018,2026-09-03 10:30:08.929,1578.391388888889
Pulse experiments,pioreactor01,2026-09-03T04:45:18.933Z,0.013158980523,2026-09-03 10:30:18.933,1578.394166666667
Pulse experiments,pioreactor01,2026-09-03T04:45:23.942Z,0.013212820953,2026-09-03 10:30:23.942,1578.395555555556
Pulse experiments,pioreactor01,2026-09-03T04:45:28.937Z,0.013406306625,2026-09-03 10:30:28.937,1578.396944444444
Pulse experiments,pioreactor01,2026-09-03T04:45:38.934Z,0.013546620653,2026-09-03 10:30:38.934,1578.399722222222
Pulse experiments,pioreactor01,2026-09-03T04:45:43.928Z,0.013657968316,2026-09-03 10:30:43.928,1578.401111111111
Pulse experiments,pioreactor01,2026-09-03T04:45:48.936Z,0.013711554206,2026-09-03 10:30:48.936,1578.4025
Pulse experiments,pioreactor01,2026-09-03T04:45:53.939Z,0.013700035232,2026-09-03 10:30:53.939,1578.403888888889
Pulse experiments,pioreactor01,2026-09-03T04:45:58.936Z,0.013594275944,2026-09-03 10:30:58.936,1578.405277777778
Pulse experiments,pioreactor01,2026-09-03T04:46:03.934Z,0.013609673224,2026-09-03 10:31:03.934,1578.406666666667
Pulse experiments,pioreactor01,2026-09-03T04:46:08.932Z,0.013821391488,2026-09-03 10:31:08.932,1578.408055555556
Pulse experiments,pioreactor01,2026-09-03T04:46:13.923Z,0.014027507202,2026-09-03 10:31:13.923,1578.409444444444
Pulse experiments,pioreactor01,2026-09-03T04:46:18.923Z,0.014049331745,2026-09-03 10:31:18.923,1578.410833333333
Pulse experiments,pioreactor01,2026-09-03T04:46:23.922Z,0.013990399185,2026-09-03 10:31:23.922,1578.412222222222
Pulse experiments,pioreactor01,2026-09-03T04:46:28.922Z,0.01423286997,2026-09-03 10:31:28.922,1578.413611111111
Pulse experiments,pioreactor01,2026-09-03T04:46:33.922Z,0.014408553804,2026-09-03 10:31:33.922,1578.415
Pulse experiments,pioreactor01,2026-09-03T04:46:38.921Z,0.014480166165,2026-09-03 10:31:38.921,1578.416388888889
Pulse experiments,pioreactor01,2026-09-03T04:46:43.922Z,0.014524505746,2026-09-03 10:31:43.922,1578.417777777778
Pulse experiments,pioreactor01,2026-09-03T04:46:48.924Z,0.014636999621,2026-09-03 10:31:48.924,1578.419166666667
Pulse experiments,pioreactor01,2026-09-03T04:46:53.923Z,0.014634878791,2026-09-03 10:31:53.923,1578.420555555556
Pulse experiments,pioreactor01,2026-09-03T04:46:58.922Z,0.014649244564,2026-09-03 10:31:58.922,1578.421944444445
Pulse experiments,pioreactor01,2026-09-03T04:47:03.922Z,0.014650539424,2026-09-03 10:32:03.922,1578.423333333333
Pulse experiments,pioreactor01,2026-09-03T04:47:08.922Z,0.014753327228,2026-09-03 10:32:08.922,1578.424722222222
Pulse experiments,pioreactor01,2026-09-03T04:47:18.922Z,0.0149357399,2026-09-03 10:32:18.922,1578.4275
Pulse experiments,pioreactor01,2026-09-03T04:47:23.923Z,0.015209788187,2026-09-03 10:32:23.923,1578.428888888889
Pulse experiments,pioreactor01,2026-09-03T04:47:28.925Z,0.015388252976,2026-09-03 10:32:28.925,1578.430277777778
Pulse experiments,pioreactor01,2026-09-03T04:47:33.922Z,0.015550894039,2026-09-03 10:32:33.922,1578.431666666667
Pulse experiments,pioreactor01,2026-09-03T04:47:38.922Z,0.015542981293,2026-09-03 10:32:38.922,1578.433055555555
Pulse experiments,pioreactor01,2026-09-03T04:47:43.922Z,0.015634008314,2026-09-03 10:32:43.922,1578.434444444444
Pulse experiments,pioreactor01,2026-09-03T04:47:48.924Z,0.015838946375,2026-09-03 10:32:48.924,1578.435833333333
Pulse experiments,pioreactor01,2026-09-03T04:47:53.921Z,0.016134717461,2026-09-03 10:32:53.921,1578.437222222222
Pulse experiments,pioreactor01,2026-09-03T04:47:58.923Z,0.016380243899,2026-09-03 10:32:58.923,1578.438611111111
