0.0962,441,646,679,536,664,684,546,472,434,414,637,677,688,543,667,686,694,545,475,438,417,640,677,535,468,433,401,391,636,510,652,522,663,525,660,682,544,671,532,664,684,693,545,474,438,643,519,663,526,462
0.8033,617,529,502,638,551,505,647,667,674,675,570,527,506,642,554,507,494,641,665,672,676,567,526,648,668,675,682,684,579,657,560,662,561,655,564,514,651,551,652,561,512,496,642,666,672,567,663,561,655,670
0.9633,676,512,420,653,502,412,654,686,696,701,529,433,376,647,498,409,358,642,681,695,700,532,435,657,689,698,702,704,543,677,509,672,514,668,515,422,658,500,664,510,417,364,644,682,695,523,673,514,668,693
0.7616,653,571,541,636,555,531,642,660,665,674,578,547,533,633,553,530,522,634,655,670,674,583,548,639,666,673,674,672,577,660,571,653,576,645,561,534,643,569,641,557,532,524,635,655,669,575,654,576,644,668
0.9841,672,506,404,650,481,386,649,686,697,702,527,420,353,643,476,382,326,636,682,695,701,530,422,657,693,700,704,706,539,682,512,673,513,669,497,398,654,496,663,491,393,334,638,683,696,521,673,511,669,694
0.3727,576,619,637,597,639,642,596,581,580,583,628,635,641,598,639,643,641,597,586,586,582,622,637,595,589,583,571,569,631,596,631,589,629,594,637,642,595,631,594,637,642,640,597,586,586,629,589,629,592,587
0.1399,450,637,671,546,658,676,553,495,467,454,634,670,683,554,661,678,687,554,498,472,454,637,673,546,493,465,440,433,636,526,648,534,663,539,656,676,552,667,544,659,678,686,554,497,471,641,530,660,539,489
0.1074,391,639,673,539,660,682,539,475,442,427,635,675,685,549,663,685,692,550,484,451,417,644,676,541,480,433,415,407,634,518,651,515,659,530,657,681,537,666,536,660,682,701,549,482,450,642,511,658,530,472
0.5365,569,592,601,612,597,602,624,626,622,617,608,612,612,618,602,605,610,623,622,617,623,615,614,619,616,623,631,629,612,615,608,627,617,619,603,604,626,616,619,603,604,609,623,622,617,608,627,616,620,617
0.0829,428,647,679,535,665,686,540,466,415,394,642,677,688,542,667,688,693,542,465,421,418,642,677,533,458,417,396,384,627,504,658,517,659,520,660,684,537,665,527,663,686,692,549,463,420,649,512,659,521,449
0.9133,638,510,441,643,503,442,643,675,689,694,546,472,426,643,505,444,414,636,677,688,692,549,471,654,683,691,694,695,554,675,535,666,534,665,522,455,649,520,660,516,451,419,638,678,686,541,666,534,649,687
0.8194,654,555,506,649,549,512,640,673,678,681,574,520,490,646,546,510,485,637,666,676,679,570,514,653,672,678,679,683,564,662,563,654,554,660,555,516,641,545,657,551,514,489,637,668,676,570,654,553,660,675
0.1594,494,643,674,554,658,675,559,506,480,468,634,668,675,549,660,676,683,559,507,485,469,635,670,546,504,480,455,449,636,533,646,539,658,543,654,673,555,664,549,657,674,681,557,506,484,640,536,658,543,499
0.5659,570,580,591,620,598,588,621,634,632,629,601,598,604,625,602,590,594,628,631,629,626,605,604,627,628,626,632,639,615,626,599,626,609,629,605,592,625,608,627,604,592,594,629,632,629,601,626,609,628,629
0.6930,631,574,565,631,570,554,639,652,654,654,584,565,560,632,572,555,552,633,646,650,659,590,571,635,646,658,663,662,596,639,578,647,589,640,576,557,641,584,638,575,556,553,634,647,649,582,648,588,639,647
0.8660,658,538,488,642,532,479,647,673,680,688,555,496,470,639,530,477,455,637,668,683,688,557,500,646,678,686,688,688,561,666,541,662,546,656,542,486,649,538,652,538,483,458,639,668,684,549,663,548,657,682
0.3895,578,623,630,595,636,643,605,584,578,581,629,636,634,596,637,643,642,598,584,585,586,626,632,595,588,589,585,575,621,594,632,599,624,592,634,642,604,627,593,635,643,641,598,584,584,631,600,624,592,586
0.3234,535,616,639,581,641,649,588,562,558,559,630,643,649,587,644,651,651,588,571,564,565,626,643,583,570,567,552,545,634,580,634,580,633,579,641,648,588,636,581,643,651,650,589,569,564,642,578,633,579,567
0.2958,510,617,649,580,641,650,579,557,551,552,628,646,660,586,645,653,656,583,563,558,545,627,665,583,565,548,535,536,634,578,634,571,643,578,641,651,580,649,580,643,653,655,583,563,558,631,568,645,579,563
0.8450,633,522,481,642,543,481,648,672,679,681,560,504,477,644,545,483,461,641,670,677,680,555,502,649,673,678,686,688,566,661,549,664,546,659,554,491,652,537,655,550,487,465,641,669,678,556,666,547,659,675
0.3014,544,639,653,589,636,655,584,567,555,536,630,653,658,590,637,655,658,593,567,543,541,637,652,587,550,545,544,547,627,564,636,574,641,581,632,653,583,644,585,634,654,663,593,567,543,632,573,641,582,548
0.3747,541,618,632,587,628,645,602,586,570,569,632,641,641,593,631,644,646,602,578,570,575,630,638,590,578,577,581,578,619,585,636,598,631,588,628,645,603,633,589,629,646,647,603,579,572,634,597,629,588,576
0.9856,660,489,390,647,473,378,647,684,696,701,524,414,345,641,471,375,318,635,680,694,700,527,415,655,689,699,704,705,537,681,509,672,507,668,493,391,652,489,662,486,387,325,638,683,695,516,672,508,667,693
0.7153,640,575,546,643,575,558,631,650,663,665,593,557,538,641,573,557,540,628,655,660,661,586,551,646,658,661,660,661,583,650,587,641,573,650,578,561,633,568,649,577,559,541,629,656,661,589,641,572,650,660
0.3463,552,619,642,591,637,643,588,572,570,574,625,637,648,595,638,643,644,591,579,578,565,621,643,591,583,568,556,558,631,592,630,580,637,588,635,643,580,639,591,637,644,644,591,578,579,627,579,636,588,581
0.8847,641,512,460,644,528,458,649,676,684,687,551,483,449,644,528,458,432,641,672,681,685,545,480,652,677,684,694,692,557,665,538,668,535,661,541,469,654,523,657,536,466,436,643,674,683,548,669,535,661,681
0.5444,603,604,609,617,599,599,623,628,625,618,606,607,610,620,600,599,604,623,623,618,622,611,612,619,616,623,632,630,611,615,604,624,615,621,601,600,623,614,620,601,599,604,623,623,617,605,625,615,620,618
0.6723,629,581,569,625,576,563,634,645,646,651,590,574,567,625,577,564,562,626,640,649,658,596,576,629,646,657,657,655,590,639,584,642,591,634,582,567,635,588,631,580,565,563,629,641,648,588,643,592,633,647
0.3427,554,625,637,584,641,650,599,572,560,560,631,643,643,588,643,650,651,593,570,566,567,629,635,585,571,570,569,553,621,578,635,592,630,581,640,649,599,632,583,641,650,651,592,570,565,631,592,631,581,569
0.2641,509,621,648,567,646,659,579,541,531,529,632,651,658,574,650,660,662,578,547,538,536,628,643,569,546,539,528,515,636,562,640,570,637,563,645,658,579,642,566,648,659,662,577,546,537,636,571,636,563,543
0.2110,475,622,660,558,650,664,563,523,506,506,631,657,673,566,653,666,669,566,528,513,504,629,664,560,526,512,487,485,635,548,643,548,653,554,650,664,563,658,559,652,667,670,565,528,512,636,547,654,556,523
0.9530,644,484,404,646,497,407,651,682,692,696,536,440,384,646,498,409,362,642,679,691,694,538,441,657,686,694,699,701,538,673,520,667,507,666,514,421,646,491,661,509,417,367,643,680,692,531,668,507,666,689
0.5916,613,596,597,623,592,586,628,635,634,630,599,594,597,623,592,585,589,627,631,628,633,598,600,625,627,633,640,641,607,622,597,633,610,627,595,586,629,605,626,594,587,588,627,632,627,598,633,607,627,628
0.2886,530,633,650,577,640,659,584,565,539,532,636,653,657,580,641,660,663,594,555,539,537,635,651,578,548,541,540,544,624,563,644,575,639,572,637,658,583,643,575,639,659,662,594,556,539,639,573,639,573,545
0.4571,567,604,611,597,619,628,611,600,596,600,624,624,620,602,621,631,627,606,599,603,607,620,619,602,603,608,605,598,612,604,626,611,628,601,620,630,613,617,600,621,630,627,606,598,601,626,610,616,600,602
0.3808,557,612,626,590,634,639,597,577,577,580,626,633,634,595,638,641,639,594,583,582,586,622,630,592,586,587,576,567,624,592,630,592,622,589,635,640,597,627,591,636,641,639,593,583,583,628,592,622,590,585
0.8682,641,524,471,646,528,480,638,673,681,685,561,484,455,645,529,480,440,642,671,680,683,553,490,653,676,684,684,690,555,665,550,656,531,661,539,487,642,520,655,536,484,444,643,672,681,558,657,532,660,679
0.6971,625,573,558,636,581,547,631,653,656,656,582,559,552,634,580,548,542,635,650,647,652,585,563,639,650,651,659,663,594,643,577,639,578,642,585,551,633,573,640,583,550,543,639,650,653,582,641,578,642,651
0.3235,536,633,648,592,632,648,586,572,564,549,625,649,653,595,634,648,658,595,575,555,549,634,648,592,561,551,552,555,626,573,631,577,638,587,631,645,584,642,590,633,647,657,594,575,556,627,575,638,588,559
0.1298,436,638,669,548,658,678,548,492,460,434,639,670,679,559,661,680,685,558,496,455,439,639,670,550,480,452,437,432,626,517,653,530,653,539,655,677,547,659,543,657,678,684,558,496,452,646,527,650,540,474
0.5613,583,586,584,608,595,599,620,621,622,628,609,603,593,613,599,602,600,616,619,627,635,611,597,615,627,635,631,627,602,625,609,625,603,617,601,602,623,601,616,600,602,599,617,620,629,609,626,602,616,627
0.0384,400,646,683,511,668,693,528,427,368,334,636,678,692,518,671,691,696,535,435,375,340,637,680,508,416,365,331,322,632,473,658,500,659,490,662,687,525,667,500,666,689,695,533,433,373,645,494,659,493,404
0.1517,411,617,662,539,653,672,550,494,469,457,633,663,679,552,659,675,678,561,503,477,466,631,669,544,495,474,445,439,635,526,645,533,653,535,653,672,549,659,538,656,674,677,559,502,476,640,529,653,534,488
0.1355,408,629,666,540,654,673,552,489,461,448,630,670,680,551,659,675,686,552,495,467,441,636,670,543,490,453,434,428,632,524,645,531,657,535,654,673,550,664,531,656,675,685,551,494,466,637,528,657,535,485
0.1434,410,633,666,548,652,677,546,493,469,448,632,669,679,556,656,678,692,557,502,468,445,641,670,551,491,452,444,438,630,525,648,525,653,540,651,675,545,659,546,653,677,684,556,501,469,640,523,653,539,486
0.3691,521,613,629,587,624,641,597,586,571,565,628,641,651,594,628,643,649,604,580,569,571,630,639,592,573,572,576,577,619,581,632,593,631,589,626,642,597,633,591,626,642,647,604,581,569,629,592,631,590,571
0.0244,366,645,706,517,672,692,521,419,354,314,638,680,691,526,674,694,699,533,425,359,318,638,680,516,414,353,313,289,624,459,655,490,658,500,666,691,519,668,518,670,692,698,531,423,359,648,487,660,502,404
0.2889,483,610,636,566,643,654,583,545,538,539,631,647,651,576,648,657,657,579,554,546,543,629,645,573,553,548,541,525,631,566,638,574,632,569,652,655,585,636,570,645,656,657,579,553,546,635,575,633,567,549
0.7284,614,549,532,636,571,546,625,653,662,663,588,547,533,639,568,549,525,630,654,660,661,577,547,643,658,650,658,665,582,649,583,640,571,649,576,553,630,565,647,575,552,527,630,656,660,586,640,571,648,659
0.7295,629,564,541,638,575,538,633,657,661,663,579,545,535,636,574,537,525,637,654,659,659,578,549,641,656,657,664,669,586,647,573,643,568,646,580,541,634,562,643,577,539,526,637,655,659,577,643,568,647,657
0.8630,653,526,480,644,535,473,648,672,680,682,556,494,464,641,532,472,448,638,669,677,684,550,493,648,672,683,687,688,562,661,544,664,540,657,544,479,651,530,653,541,476,451,640,669,679,551,665,540,657,676
0.9997,677,497,386,651,487,377,650,686,697,701,516,400,325,643,480,372,303,637,682,695,700,516,399,656,689,699,703,705,528,675,494,670,496,668,500,387,654,481,662,494,383,311,639,682,695,506,673,497,667,693
0.5357,614,609,603,610,604,608,620,618,615,621,613,610,604,609,604,608,607,614,613,619,627,617,605,610,619,627,626,621,602,616,612,621,607,611,597,608,620,606,609,604,607,608,616,612,620,612,622,607,611,619
0.1931,488,633,659,551,654,669,571,511,493,484,634,660,666,557,657,670,674,563,518,498,491,632,658,558,516,498,495,470,632,534,644,556,641,549,653,668,572,647,554,655,670,673,563,518,499,640,552,642,550,511
0.9202,641,507,434,648,507,440,640,677,690,691,545,462,414,647,508,442,400,636,673,684,690,545,460,655,682,689,691,696,542,670,532,661,527,666,524,452,645,513,661,519,448,406,638,675,687,540,663,527,666,685
0.8323,651,546,500,646,545,495,641,669,676,679,564,505,481,641,543,494,466,640,666,673,676,561,508,649,670,675,690,684,565,660,554,655,542,655,552,500,642,532,651,548,498,469,641,666,674,561,656,542,655,672
0.5493,598,596,603,619,600,592,619,628,627,622,602,600,605,620,601,593,597,623,624,621,620,606,606,621,620,619,626,632,611,617,599,621,610,622,603,593,620,609,621,602,593,597,622,625,621,600,621,610,623,621
0.8191,649,543,507,637,539,499,642,665,672,675,559,514,496,634,539,497,483,635,661,670,678,562,518,642,665,677,679,679,574,655,547,653,555,649,548,505,645,548,647,544,501,485,636,662,669,555,657,556,650,668
0.0632,434,649,671,530,669,688,533,452,395,368,639,676,687,534,671,689,694,542,450,401,373,637,676,525,440,394,369,354,625,476,652,504,655,510,664,685,530,663,519,667,687,692,542,449,400,646,502,656,512,434
0.3732,522,602,619,584,633,639,596,572,570,572,626,635,633,592,638,642,641,591,578,575,581,623,630,590,581,583,574,563,620,587,629,593,622,587,636,642,597,625,589,636,642,641,591,578,577,628,592,623,587,580
0.9577,654,505,412,648,492,409,643,680,691,696,533,440,375,647,489,407,362,642,676,689,694,537,435,657,686,692,696,700,531,673,518,665,515,669,508,420,648,501,664,504,417,367,636,678,690,528,667,515,668,689
0.0782,458,650,680,530,663,683,538,457,412,389,633,676,686,534,665,684,693,536,458,415,395,636,674,524,448,410,376,362,631,495,648,511,661,513,657,681,535,671,521,661,682,691,535,456,414,639,507,660,515,442
0.6945,588,548,543,626,569,543,634,650,653,652,581,558,553,632,574,547,543,632,648,650,652,582,562,636,647,651,660,661,596,640,576,645,581,640,579,550,641,573,638,578,549,544,633,648,651,580,645,581,639,649
0.3593,554,629,639,591,625,642,594,585,570,559,626,643,644,594,627,642,650,603,578,562,564,630,641,592,567,565,568,574,620,576,631,587,632,588,625,641,593,635,590,625,642,650,603,578,562,629,587,632,589,566
0.1618,453,633,663,546,659,675,558,510,468,458,637,666,674,554,662,676,679,569,501,476,473,636,664,547,497,474,465,462,624,527,649,540,649,537,652,672,555,654,542,655,673,679,567,500,476,643,537,648,537,491
0.6896,604,565,540,624,569,558,627,640,650,658,591,568,547,629,572,560,554,622,644,655,657,593,558,631,652,656,654,651,587,648,580,638,576,635,577,563,631,571,634,575,563,555,622,645,655,590,638,576,635,654
0.5536,601,590,590,620,609,600,612,619,627,631,609,595,593,621,610,601,592,613,625,630,627,602,595,622,630,628,622,622,609,627,608,616,600,623,611,602,609,598,622,610,602,592,606,625,631,608,616,599,622,628
0.7826,632,556,516,641,556,519,634,662,669,670,574,524,509,639,557,519,495,638,660,670,660,569,529,646,663,668,665,677,574,654,565,647,554,650,564,524,636,547,647,562,522,498,639,661,667,572,647,554,650,665
0.6371,613,579,575,627,585,566,629,643,644,642,592,577,575,629,573,566,566,630,639,640,639,591,580,630,637,638,646,650,604,631,585,636,591,633,589,568,630,589,632,589,567,566,631,639,640,587,635,592,633,639
0.6036,612,590,590,619,585,581,628,634,633,630,595,590,591,622,586,581,583,624,629,626,636,601,596,619,626,635,643,640,602,621,592,634,604,626,588,583,630,602,625,587,582,584,625,631,628,595,634,604,625,627
0.3571,549,622,634,582,629,646,599,579,560,561,631,640,641,585,631,646,647,598,568,565,567,628,637,585,571,569,573,568,615,579,636,592,629,581,628,646,598,631,582,629,646,647,598,570,566,632,590,630,581,569
0.4847,577,603,602,601,614,620,611,603,603,608,618,615,610,606,616,621,617,605,604,609,614,614,608,605,610,615,608,601,609,610,620,611,608,604,616,620,612,608,605,616,621,618,604,603,609,620,611,609,604,609
0.9933,662,492,383,652,477,374,644,683,697,700,521,405,333,646,474,372,306,632,679,692,699,524,408,659,689,700,702,703,520,676,503,668,503,671,496,387,648,488,666,488,383,315,635,680,693,514,669,504,670,693
0.2896,542,629,655,580,642,651,577,552,546,546,625,645,660,582,642,651,655,579,557,551,537,623,653,577,559,542,528,528,630,573,632,565,643,573,639,650,575,647,576,641,650,654,578,557,550,629,564,643,573,557
0.4208,536,604,626,602,618,622,597,594,596,587,611,625,636,607,620,622,630,598,600,589,580,622,633,607,592,582,585,590,621,596,616,595,629,605,620,622,598,630,609,623,623,630,605,601,590,612,593,630,606,592
0.0799,414,642,675,533,659,682,531,456,415,383,639,674,685,540,661,685,691,542,465,410,387,639,675,532,447,407,385,371,628,495,650,503,655,518,653,681,528,664,525,657,684,690,540,464,410,640,499,656,520,442
0.3919,520,606,622,584,621,637,602,586,571,572,627,635,635,591,626,640,641,602,579,575,577,625,632,590,579,580,584,579,614,586,631,598,625,587,624,639,603,628,588,624,639,641,602,580,576,629,598,626,588,577
0.3274,530,618,634,578,641,649,592,561,547,554,629,642,644,584,644,650,651,587,563,558,559,627,639,581,565,561,560,548,621,572,635,586,619,576,641,649,593,632,577,642,650,650,588,563,557,632,586,629,577,562
0.0750,401,636,675,519,662,683,539,451,407,386,634,672,686,529,665,685,690,543,459,414,390,633,675,519,445,404,386,359,633,492,650,516,655,504,658,681,539,663,513,661,683,688,540,458,412,644,511,656,506,437
0.9093,628,503,439,643,510,449,639,674,684,687,549,464,424,644,512,451,406,641,674,683,688,545,468,653,678,686,690,693,545,667,537,661,518,661,526,460,645,505,656,521,456,409,643,674,684,545,662,518,661,681
0.6254,613,582,579,627,590,569,626,642,642,640,590,579,577,627,590,570,569,629,637,637,636,592,585,629,636,634,642,649,606,631,586,631,593,632,593,570,627,585,631,591,570,570,630,638,637,588,632,593,632,637
0.7803,638,548,522,635,546,515,641,659,665,665,570,531,517,634,546,515,504,634,658,660,671,570,534,639,656,670,672,674,583,647,562,653,564,648,556,520,643,557,643,553,518,505,635,656,662,568,654,564,647,660
0.8677,660,536,483,640,528,473,644,671,677,686,549,489,462,636,523,472,446,634,665,679,683,552,493,644,676,682,684,684,558,664,535,658,541,653,536,479,646,533,650,532,476,449,636,666,680,554,660,542,652,677
0.2115,526,638,659,560,655,668,572,524,499,492,635,661,665,573,657,669,671,572,523,505,498,632,656,558,520,504,501,487,626,536,643,556,641,551,652,667,570,646,553,653,667,671,571,521,503,638,554,641,552,514
0.2057,462,620,654,550,649,664,567,515,499,493,632,656,665,559,653,666,669,566,523,505,499,629,657,553,518,504,492,477,634,540,641,553,642,545,648,664,567,647,550,651,665,669,566,522,505,636,552,642,545,513
0.7999,618,531,500,638,548,514,631,663,670,672,572,516,498,640,549,515,485,638,662,669,670,564,520,645,665,669,671,678,569,655,565,647,548,653,558,521,635,539,648,555,519,488,640,662,669,571,647,549,652,667
0.7035,623,565,550,633,575,542,634,652,655,655,579,554,547,632,575,541,537,633,647,652,650,578,558,635,648,650,659,663,591,641,572,643,576,641,580,545,631,569,638,578,543,538,633,649,652,576,638,575,640,650
0.3841,552,625,636,596,622,635,596,595,580,568,619,639,641,599,623,635,645,604,586,570,570,629,638,597,574,571,574,580,620,582,623,589,630,594,621,634,595,632,596,622,634,644,603,587,571,620,589,630,594,574
0.2915,513,624,644,572,636,655,582,562,539,531,634,650,654,579,636,657,659,591,553,538,537,634,647,575,547,543,540,542,620,562,641,576,636,570,634,655,582,639,574,638,657,659,592,553,539,637,572,636,571,545
0.0722,390,637,673,526,665,684,534,456,400,377,636,673,684,536,669,686,691,546,454,398,383,636,673,527,445,402,379,366,627,480,651,508,653,514,661,683,532,662,521,666,684,690,544,454,407,645,506,654,514,437
0.4211,535,593,610,591,625,628,597,584,586,591,619,623,623,598,629,631,628,596,591,594,595,616,621,596,595,595,586,579,618,599,626,597,615,594,628,631,600,617,596,629,631,628,595,591,593,622,597,615,594,594
0.7014,612,557,543,633,576,552,623,648,656,656,588,551,545,636,578,554,535,631,650,655,654,579,555,640,651,653,651,660,586,644,583,633,571,652,582,558,625,566,640,580,556,535,631,651,654,586,634,571,643,653
0.8986,652,526,458,646,521,446,642,674,681,686,545,471,432,642,518,446,415,640,671,681,684,548,474,651,677,682,694,692,549,664,532,660,522,659,530,456,644,510,654,526,453,418,640,672,682,542,662,523,659,679
0.7266,635,565,546,633,562,536,638,654,656,656,578,549,541,631,562,535,529,632,650,653,660,578,553,635,649,659,665,665,590,641,571,648,575,641,576,540,641,569,638,566,538,532,633,650,654,575,649,575,642,651
0.7186,638,571,554,628,564,543,635,650,653,657,578,555,544,627,562,541,537,629,644,654,663,583,561,631,649,662,662,662,583,642,571,644,581,637,568,546,637,577,634,566,544,538,629,645,654,575,644,583,636,652
0.9114,658,522,455,645,502,439,642,673,686,690,540,467,428,640,500,437,407,632,672,685,688,543,469,649,678,687,690,691,547,671,529,661,531,660,515,448,645,518,654,512,443,411,634,673,684,534,662,530,659,682
0.1418,485,641,669,540,658,675,559,487,460,447,634,663,674,545,660,676,679,555,494,465,453,631,664,537,484,461,452,428,633,517,646,538,646,525,653,672,555,653,531,655,674,678,553,493,465,640,537,647,526,478
0.6994,598,547,537,630,573,552,619,646,656,656,588,550,542,638,576,554,533,629,650,653,653,579,555,639,651,653,650,659,586,644,584,632,570,642,581,559,625,566,640,579,555,535,627,649,654,586,633,574,644,653
0.4408,565,607,624,609,619,617,599,599,603,595,610,619,628,611,620,618,622,605,606,596,587,614,626,610,598,588,589,594,621,601,612,597,622,609,619,618,599,623,611,620,618,623,605,606,597,611,597,622,610,598
0.0353,384,646,680,517,663,688,517,422,367,334,630,675,688,524,665,689,695,527,430,374,332,638,678,515,421,360,327,305,626,479,650,485,657,499,658,685,513,666,508,661,687,694,525,429,373,640,477,658,499,411
0.2112,435,619,651,556,643,665,563,527,502,486,636,660,667,567,648,668,672,574,527,499,492,635,659,565,514,499,494,493,625,539,647,550,644,555,643,666,563,649,558,645,667,671,573,526,499,641,548,644,555,510
0.2476,480,620,646,561,649,661,577,540,516,512,633,656,658,569,652,663,665,579,535,522,518,631,651,564,534,523,521,514,622,546,641,565,638,557,648,661,577,642,561,650,662,665,580,534,521,637,565,638,558,530
0.5531,582,583,580,612,601,600,613,614,622,630,610,598,588,616,607,602,594,609,621,629,628,604,590,617,629,628,624,619,602,626,610,618,595,618,605,604,616,594,618,605,604,596,609,621,630,611,618,595,618,629
0.6171,605,573,571,628,595,580,615,632,643,642,599,574,573,629,597,581,566,619,638,640,638,589,579,632,638,637,633,642,598,634,595,621,589,635,599,583,616,587,634,598,582,568,619,639,640,598,622,589,635,639
0.9176,652,519,447,647,514,441,642,675,685,689,545,461,418,643,511,440,399,640,673,683,687,544,464,652,679,686,692,693,544,667,532,660,516,661,524,451,645,503,656,519,449,403,641,673,684,541,663,517,660,681
0.0301,422,655,685,518,665,690,514,418,358,322,630,676,690,521,666,689,696,525,424,364,320,638,679,512,414,352,315,292,625,475,651,481,658,496,658,685,510,666,504,662,688,695,523,423,362,639,474,658,496,404
0.3975,515,604,621,586,616,631,599,590,578,571,622,635,634,595,620,635,640,604,584,575,578,626,632,594,579,579,583,584,615,584,626,596,626,592,619,633,600,628,593,620,635,641,604,585,575,623,596,626,592,577
0.0971,417,638,671,532,663,682,540,471,421,401,637,671,681,540,667,683,688,550,467,427,405,636,670,531,458,422,404,395,625,490,650,515,652,518,659,680,538,659,526,663,682,687,549,465,426,643,513,652,520,452
0.3284,505,606,628,572,636,645,587,556,551,553,627,640,641,580,641,649,649,582,564,559,561,624,636,578,564,563,554,541,626,574,633,581,625,573,638,647,589,628,575,639,648,648,582,563,558,630,581,625,577,563
0.9248,645,508,433,646,505,436,638,676,686,690,542,456,408,645,504,436,393,634,672,684,688,541,456,654,681,688,690,695,539,668,529,660,523,664,520,447,645,511,660,515,443,399,636,674,684,537,661,524,665,684
0.3889,563,616,635,600,627,629,593,584,586,581,615,628,639,602,628,630,634,596,590,584,572,617,635,599,587,573,571,574,624,593,619,586,630,597,626,629,591,632,598,626,629,634,596,590,584,617,586,630,597,586
0.1406,437,637,668,546,652,674,543,488,462,446,631,666,677,552,655,676,682,553,496,466,439,638,668,546,489,451,438,432,630,523,645,521,651,535,649,673,541,657,541,651,674,682,552,496,467,637,518,651,536,484
0.8386,631,523,486,633,528,484,640,665,672,676,552,502,480,634,531,486,467,634,661,671,679,557,507,642,667,678,680,681,568,656,541,656,548,650,542,495,645,540,647,538,491,470,635,663,672,549,657,549,650,669
0.0783,441,647,677,532,667,685,535,457,404,380,636,673,683,535,668,686,691,544,455,410,385,635,672,526,447,404,383,370,624,481,650,507,652,512,659,681,531,661,520,665,684,689,543,453,409,645,505,654,514,439
0.8723,626,518,454,637,513,463,636,664,679,683,551,491,446,638,515,466,445,628,668,679,682,555,480,647,674,680,683,683,556,666,541,657,533,656,528,475,642,522,652,524,472,449,634,669,679,547,657,534,656,676
0.8396,652,541,490,646,535,494,635,670,677,679,564,501,470,642,533,493,461,635,665,673,677,558,499,649,670,677,678,684,557,660,553,651,544,657,544,499,638,534,654,541,497,465,636,665,674,559,651,543,657,674
0.4131,566,612,628,602,624,625,595,590,592,589,613,622,633,605,624,626,627,599,596,591,580,614,628,603,593,581,578,583,623,598,616,590,624,601,623,625,594,627,602,624,625,628,599,595,592,615,589,625,601,594
0.4905,563,596,612,609,605,605,607,614,611,604,604,612,620,614,608,606,612,616,612,605,602,611,620,613,605,602,608,614,614,606,608,608,619,613,608,606,609,618,613,609,606,612,615,612,605,605,610,618,613,606
0.0624,407,645,678,526,662,685,523,440,394,359,638,675,686,535,666,686,693,535,449,391,363,637,675,524,433,386,359,344,625,486,657,500,656,512,656,682,522,663,518,659,684,688,534,449,391,646,495,656,512,424
0.1315,394,626,662,535,659,676,547,490,446,431,635,667,676,545,656,679,682,558,484,453,438,635,666,538,478,450,436,432,621,503,647,527,649,527,657,675,546,656,533,660,677,682,558,484,452,642,525,649,528,472
