experiment,pioreactor_unit,timestamp,co2_reading_ppm,temperature_c,relative_humidity,timestamp_localtime,hours_since_experiment_created
Pulse experiments,pioreactor01,2026-08-15T16:16:36.752Z,930.0,30.56,67.96,2026-08-15 22:01:36.752,1133.915833333333
Pulse experiments,pioreactor01,2026-08-15T16:17:06.751Z,927.0,30.56,68.06,2026-08-15 22:02:06.751,1133.924166666667
Pulse experiments,pioreactor01,2026-08-15T16:17:36.752Z,925.0,30.6,68.01,2026-08-15 22:02:36.752,1133.9325
Pulse experiments,pioreactor01,2026-08-15T16:18:06.751Z,921.0,30.59,67.93,2026-08-15 22:03:06.751,1133.940833333333
Pulse experiments,pioreactor01,2026-08-15T16:18:36.754Z,915.0,30.62,67.81,2026-08-15 22:03:36.754,1133.949166666667
Pulse experiments,pioreactor01,2026-08-15T16:19:06.753Z,906.0,30.62,67.69,2026-08-15 22:04:06.753,1133.9575
Pulse experiments,pioreactor01,2026-08-15T16:19:36.753Z,906.0,30.6,67.73,2026-08-15 22:04:36.753,1133.965833333333
Pulse experiments,pioreactor01,2026-08-15T16:20:06.754Z,901.0,30.6,67.75,2026-08-15 22:05:06.754,1133.974166666667
Pulse experiments,pioreactor01,2026-08-15T16:20:36.753Z,899.0,30.59,67.85,2026-08-15 22:05:36.753,1133.9825
Pulse experiments,pioreactor01,2026-08-15T16:21:06.754Z,893.0,30.63,67.73,2026-08-15 22:06:06.754,1133.990833333333
Pulse experiments,pioreactor01,2026-08-15T16:21:36.753Z,887.0,30.65,67.63,2026-08-15 22:06:36.753,1133.999166666667
Pulse experiments,pioreactor01,2026-08-15T16:22:06.756Z,884.0,30.67,67.48,2026-08-15 22:07:06.756,1134.0075
Pulse experiments,pioreactor01,2026-08-15T16:22:36.754Z,877.0,30.67,67.45,2026-08-15 22:07:36.754,1134.015833333333
Pulse experiments,pioreactor01,2026-08-15T16:23:06.755Z,875.0,30.66,67.44,2026-08-15 22:08:06.755,1134.024166666667
Pulse experiments,pioreactor01,2026-08-15T16:23:36.755Z,877.0,30.65,67.53,2026-08-15 22:08:36.755,1134.0325
Pulse experiments,pioreactor01,2026-08-15T16:24:06.754Z,880.0,30.72,67.55,2026-08-15 22:09:06.754,1134.040833333333
Pulse experiments,pioreactor01,2026-08-15T16:24:36.754Z,882.0,30.7,67.5,2026-08-15 22:09:36.754,1134.049166666667
Pulse experiments,pioreactor01,2026-08-15T16:25:06.757Z,887.0,30.71,67.46,2026-08-15 22:10:06.757,1134.0575
Pulse experiments,pioreactor01,2026-08-15T16:25:36.756Z,889.0,30.73,67.39,2026-08-15 22:10:36.756,1134.065833333333
Pulse experiments,pioreactor01,2026-08-15T16:26:06.755Z,888.0,30.73,67.35,2026-08-15 22:11:06.755,1134.074166666667
Pulse experiments,pioreactor01,2026-08-15T16:26:36.756Z,888.0,30.78,67.37,2026-08-15 22:11:36.756,1134.0825
Pulse experiments,pioreactor01,2026-08-15T16:27:06.755Z,887.0,30.83,67.37,2026-08-15 22:12:06.755,1134.090833333333
Pulse experiments,pioreactor01,2026-08-15T16:27:36.756Z,884.0,30.85,67.25,2026-08-15 22:12:36.756,1134.099166666667
Pulse experiments,pioreactor01,2026-08-15T16:28:06.777Z,881.0,30.85,67.1,2026-08-15 22:13:06.777,1134.1075
Pulse experiments,pioreactor01,2026-08-15T16:28:36.757Z,881.0,30.83,66.99,2026-08-15 22:13:36.757,1134.115833333333
Pulse experiments,pioreactor01,2026-08-15T16:29:06.757Z,877.0,30.8,66.91,2026-08-15 22:14:06.757,1134.124166666667
Pulse experiments,pioreactor01,2026-08-15T16:29:36.763Z,875.0,30.77,66.91,2026-08-15 22:14:36.763,1134.1325
Pulse experiments,pioreactor01,2026-08-15T16:30:06.757Z,873.0,30.78,67.02,2026-08-15 22:15:06.757,1134.140833333333
Pulse experiments,pioreactor01,2026-08-15T16:30:36.760Z,872.0,30.8,67.0,2026-08-15 22:15:36.760,1134.149166666667
Pulse experiments,pioreactor01,2026-08-15T16:31:06.758Z,870.0,30.79,66.99,2026-08-15 22:16:06.758,1134.1575
Pulse experiments,pioreactor01,2026-08-15T16:31:36.799Z,865.0,30.79,66.88,2026-08-15 22:16:36.799,1134.165833333333
Pulse experiments,pioreactor01,2026-08-15T16:32:06.759Z,864.0,30.75,66.79,2026-08-15 22:17:06.759,1134.174166666667
Pulse experiments,pioreactor01,2026-08-15T16:32:36.759Z,865.0,30.75,66.72,2026-08-15 22:17:36.759,1134.1825
Pulse experiments,pioreactor01,2026-08-15T16:33:06.760Z,862.0,30.74,66.8,2026-08-15 22:18:06.760,1134.190833333333
Pulse experiments,pioreactor01,2026-08-15T16:33:36.766Z,854.0,30.72,66.91,2026-08-15 22:18:36.766,1134.199166666667
Pulse experiments,pioreactor01,2026-08-15T16:34:06.761Z,853.0,30.75,66.88,2026-08-15 22:19:06.761,1134.2075
Pulse experiments,pioreactor01,2026-08-15T16:34:36.760Z,852.0,30.73,66.87,2026-08-15 22:19:36.760,1134.215833333333
Pulse experiments,pioreactor01,2026-08-15T16:35:06.762Z,852.0,30.73,66.71,2026-08-15 22:20:06.762,1134.224166666667
Pulse experiments,pioreactor01,2026-08-15T16:35:36.776Z,851.0,30.73,66.64,2026-08-15 22:20:36.776,1134.2325
Pulse experiments,pioreactor01,2026-08-15T16:36:06.762Z,851.0,30.72,66.62,2026-08-15 22:21:06.762,1134.240833333333
Pulse experiments,pioreactor01,2026-08-15T16:36:36.761Z,848.0,30.72,66.71,2026-08-15 22:21:36.761,1134.249166666667
Pulse experiments,pioreactor01,2026-08-15T16:37:06.761Z,844.0,30.71,66.76,2026-08-15 22:22:06.761,1134.2575
Pulse experiments,pioreactor01,2026-08-15T16:37:36.766Z,843.0,30.7,66.76,2026-08-15 22:22:36.766,1134.265833333333
Pulse experiments,pioreactor01,2026-08-15T16:38:06.770Z,843.0,30.7,66.71,2026-08-15 22:23:06.770,1134.274166666667
Pulse experiments,pioreactor01,2026-08-15T16:38:36.762Z,843.0,30.7,66.64,2026-08-15 22:23:36.762,1134.2825
Pulse experiments,pioreactor01,2026-08-15T16:39:06.764Z,841.0,30.71,66.62,2026-08-15 22:24:06.764,1134.290833333333
Pulse experiments,pioreactor01,2026-08-15T16:39:36.762Z,841.0,30.72,66.61,2026-08-15 22:24:36.762,1134.299166666667
Pulse experiments,pioreactor01,2026-08-15T16:40:06.763Z,840.0,30.69,66.7,2026-08-15 22:25:06.763,1134.3075
Pulse experiments,pioreactor01,2026-08-15T16:40:36.766Z,841.0,30.74,66.69,2026-08-15 22:25:36.766,1134.315833333333
Pulse experiments,pioreactor01,2026-08-15T16:41:06.763Z,843.0,30.76,66.65,2026-08-15 22:26:06.763,1134.324166666667
Pulse experiments,pioreactor01,2026-08-15T16:41:36.765Z,840.0,30.76,66.55,2026-08-15 22:26:36.765,1134.3325
Pulse experiments,pioreactor01,2026-08-15T16:42:06.764Z,831.0,30.77,66.42,2026-08-15 22:27:06.764,1134.340833333333
Pulse experiments,pioreactor01,2026-08-15T16:42:36.764Z,827.0,30.78,66.37,2026-08-15 22:27:36.764,1134.349166666667
Pulse experiments,pioreactor01,2026-08-15T16:43:06.764Z,825.0,30.78,66.31,2026-08-15 22:28:06.764,1134.3575
Pulse experiments,pioreactor01,2026-08-15T16:43:36.765Z,825.0,30.77,66.42,2026-08-15 22:28:36.765,1134.365833333333
Pulse experiments,pioreactor01,2026-08-15T16:44:06.764Z,822.0,30.79,66.39,2026-08-15 22:29:06.764,1134.374166666667
Pulse experiments,pioreactor01,2026-08-15T16:44:36.766Z,818.0,30.78,66.36,2026-08-15 22:29:36.766,1134.3825
Pulse experiments,pioreactor01,2026-08-15T16:45:06.766Z,819.0,30.79,66.28,2026-08-15 22:30:06.766,1134.390833333333
Pulse experiments,pioreactor01,2026-08-15T16:45:36.765Z,818.0,30.76,66.22,2026-08-15 22:30:36.765,1134.399166666667
Pulse experiments,pioreactor01,2026-08-15T16:46:06.765Z,822.0,30.74,66.19,2026-08-15 22:31:06.765,1134.4075
Pulse experiments,pioreactor01,2026-08-15T16:46:36.774Z,823.0,30.73,66.31,2026-08-15 22:31:36.774,1134.415833333333
Pulse experiments,pioreactor01,2026-08-15T16:47:06.771Z,825.0,30.74,66.37,2026-08-15 22:32:06.771,1134.424166666667
Pulse experiments,pioreactor01,2026-08-15T16:47:36.763Z,821.0,30.74,66.38,2026-08-15 22:32:36.763,1134.4325
Pulse experiments,pioreactor01,2026-08-15T16:48:06.766Z,819.0,30.76,66.3,2026-08-15 22:33:06.766,1134.440833333333
Pulse experiments,pioreactor01,2026-08-15T16:48:36.774Z,818.0,30.74,66.22,2026-08-15 22:33:36.774,1134.449166666667
Pulse experiments,pioreactor01,2026-08-15T16:49:06.774Z,819.0,30.74,66.16,2026-08-15 22:34:06.774,1134.4575
Pulse experiments,pioreactor01,2026-08-15T16:49:36.767Z,818.0,30.72,66.18,2026-08-15 22:34:36.767,1134.465833333333
Pulse experiments,pioreactor01,2026-08-15T16:50:06.767Z,819.0,30.7,66.3,2026-08-15 22:35:06.767,1134.474166666667
Pulse experiments,pioreactor01,2026-08-15T16:50:36.768Z,819.0,30.67,66.36,2026-08-15 22:35:36.768,1134.4825
Pulse experiments,pioreactor01,2026-08-15T16:51:06.769Z,822.0,30.69,66.4,2026-08-15 22:36:06.769,1134.490833333333
Pulse experiments,pioreactor01,2026-08-15T16:51:36.772Z,823.0,30.68,66.33,2026-08-15 22:36:36.772,1134.499166666667
Pulse experiments,pioreactor01,2026-08-15T16:52:06.768Z,826.0,30.69,66.28,2026-08-15 22:37:06.768,1134.5075
Pulse experiments,pioreactor01,2026-08-15T16:52:36.769Z,829.0,30.65,66.3,2026-08-15 22:37:36.769,1134.515833333333
Pulse experiments,pioreactor01,2026-08-15T16:53:06.769Z,835.0,30.63,66.41,2026-08-15 22:38:06.769,1134.524166666667
Pulse experiments,pioreactor01,2026-08-15T16:53:36.772Z,834.0,30.62,66.55,2026-08-15 22:38:36.772,1134.5325
Pulse experiments,pioreactor01,2026-08-15T16:54:06.767Z,838.0,30.62,66.54,2026-08-15 22:39:06.767,1134.540833333333
Pulse experiments,pioreactor01,2026-08-15T16:54:36.780Z,839.0,30.6,66.56,2026-08-15 22:39:36.780,1134.549166666667
Pulse experiments,pioreactor01,2026-08-15T16:55:06.774Z,844.0,30.59,66.52,2026-08-15 22:40:06.774,1134.5575
Pulse experiments,pioreactor01,2026-08-15T16:55:36.771Z,843.0,30.57,66.49,2026-08-15 22:40:36.771,1134.565833333333
Pulse experiments,pioreactor01,2026-08-15T16:56:06.773Z,847.0,30.53,66.55,2026-08-15 22:41:06.773,1134.574166666667
Pulse experiments,pioreactor01,2026-08-15T16:56:36.809Z,854.0,30.49,66.7,2026-08-15 22:41:36.809,1134.5825
Pulse experiments,pioreactor01,2026-08-15T16:57:06.771Z,855.0,30.5,66.79,2026-08-15 22:42:06.771,1134.590833333333
Pulse experiments,pioreactor01,2026-08-15T16:57:36.773Z,853.0,30.53,66.83,2026-08-15 22:42:36.773,1134.599166666667
Pulse experiments,pioreactor01,2026-08-15T16:58:06.771Z,859.0,30.51,66.8,2026-08-15 22:43:06.771,1134.6075
Pulse experiments,pioreactor01,2026-08-15T16:58:36.771Z,857.0,30.5,66.74,2026-08-15 22:43:36.771,1134.615833333333
Pulse experiments,pioreactor01,2026-08-15T16:59:06.771Z,862.0,30.47,66.78,2026-08-15 22:44:06.771,1134.624166666667
Pulse experiments,pioreactor01,2026-08-15T16:59:36.773Z,861.0,30.48,66.81,2026-08-15 22:44:36.773,1134.6325
Pulse experiments,pioreactor01,2026-08-15T17:00:06.772Z,862.0,30.46,66.92,2026-08-15 22:45:06.772,1134.640833333333
Pulse experiments,pioreactor01,2026-08-15T17:00:36.772Z,859.0,30.46,66.98,2026-08-15 22:45:36.772,1134.649166666667
Pulse experiments,pioreactor01,2026-08-15T17:01:06.773Z,853.0,30.46,66.98,2026-08-15 22:46:06.773,1134.6575
Pulse experiments,pioreactor01,2026-08-15T17:01:36.773Z,850.0,30.45,66.95,2026-08-15 22:46:36.773,1134.665833333333
Pulse experiments,pioreactor01,2026-08-15T17:02:06.773Z,852.0,30.44,66.89,2026-08-15 22:47:06.773,1134.674166666667
Pulse experiments,pioreactor01,2026-08-15T17:02:36.774Z,859.0,30.39,66.96,2026-08-15 22:47:36.774,1134.6825
Pulse experiments,pioreactor01,2026-08-15T17:03:06.776Z,859.0,30.36,67.13,2026-08-15 22:48:06.776,1134.690833333333
Pulse experiments,pioreactor01,2026-08-15T17:03:36.779Z,857.0,30.37,67.23,2026-08-15 22:48:36.779,1134.699166666667
Pulse experiments,pioreactor01,2026-08-15T17:04:06.775Z,863.0,30.39,67.32,2026-08-15 22:49:06.775,1134.7075
Pulse experiments,pioreactor01,2026-08-15T17:04:36.775Z,863.0,30.4,67.23,2026-08-15 22:49:36.775,1134.715833333333
Pulse experiments,pioreactor01,2026-08-15T17:05:06.774Z,864.0,30.35,67.22,2026-08-15 22:50:06.774,1134.724166666667
Pulse experiments,pioreactor01,2026-08-15T17:05:36.775Z,871.0,30.37,67.19,2026-08-15 22:50:36.775,1134.7325
Pulse experiments,pioreactor01,2026-08-15T17:06:06.775Z,868.0,30.35,67.22,2026-08-15 22:51:06.775,1134.740833333333
Pulse experiments,pioreactor01,2026-08-15T17:06:36.775Z,867.0,30.34,67.28,2026-08-15 22:51:36.775,1134.749166666667
Pulse experiments,pioreactor01,2026-08-15T17:07:06.787Z,869.0,30.34,67.38,2026-08-15 22:52:06.787,1134.7575
Pulse experiments,pioreactor01,2026-08-15T17:07:36.776Z,870.0,30.39,67.4,2026-08-15 22:52:36.776,1134.765833333333
Pulse experiments,pioreactor01,2026-08-15T17:08:06.778Z,873.0,30.41,67.29,2026-08-15 22:53:06.778,1134.774166666667
Pulse experiments,pioreactor01,2026-08-15T17:08:36.781Z,876.0,30.44,67.18,2026-08-15 22:53:36.781,1134.7825
Pulse experiments,pioreactor01,2026-08-15T17:09:06.776Z,876.0,30.43,67.06,2026-08-15 22:54:06.776,1134.790833333333
Pulse experiments,pioreactor01,2026-08-15T17:09:36.777Z,880.0,30.44,67.12,2026-08-15 22:54:36.777,1134.799166666667
Pulse experiments,pioreactor01,2026-08-15T17:10:06.780Z,879.0,30.42,67.21,2026-08-15 22:55:06.780,1134.8075
Pulse experiments,pioreactor01,2026-08-15T17:10:36.778Z,877.0,30.43,67.29,2026-08-15 22:55:36.778,1134.815833333333
Pulse experiments,pioreactor01,2026-08-15T17:11:06.782Z,878.0,30.46,67.24,2026-08-15 22:56:06.782,1134.824166666667
Pulse experiments,pioreactor01,2026-08-15T17:11:36.778Z,881.0,30.47,67.15,2026-08-15 22:56:36.778,1134.8325
Pulse experiments,pioreactor01,2026-08-15T17:12:06.789Z,882.0,30.47,67.06,2026-08-15 22:57:06.789,1134.840833333333
Pulse experiments,pioreactor01,2026-08-15T17:12:36.794Z,886.0,30.47,66.98,2026-08-15 22:57:36.794,1134.849166666667
Pulse experiments,pioreactor01,2026-08-15T17:13:06.779Z,884.0,30.47,67.05,2026-08-15 22:58:06.779,1134.8575
Pulse experiments,pioreactor01,2026-08-15T17:13:36.779Z,884.0,30.48,67.12,2026-08-15 22:58:36.779,1134.865833333333
Pulse experiments,pioreactor01,2026-08-15T17:14:06.778Z,882.0,30.47,67.13,2026-08-15 22:59:06.778,1134.874166666667
Pulse experiments,pioreactor01,2026-08-15T17:14:36.779Z,882.0,30.49,67.12,2026-08-15 22:59:36.779,1134.8825
Pulse experiments,pioreactor01,2026-08-15T17:15:06.783Z,879.0,30.45,67.08,2026-08-15 23:00:06.783,1134.890833333333
Pulse experiments,pioreactor01,2026-08-15T17:15:36.785Z,879.0,30.47,67.02,2026-08-15 23:00:36.785,1134.899166666667
Pulse experiments,pioreactor01,2026-08-15T17:16:06.785Z,883.0,30.47,67.03,2026-08-15 23:01:06.785,1134.9075
Pulse experiments,pioreactor01,2026-08-15T17:16:36.782Z,885.0,30.46,67.11,2026-08-15 23:01:36.782,1134.915833333333
Pulse experiments,pioreactor01,2026-08-15T17:17:06.778Z,886.0,30.47,67.18,2026-08-15 23:02:06.778,1134.924166666667
Pulse experiments,pioreactor01,2026-08-15T17:17:36.781Z,885.0,30.49,67.23,2026-08-15 23:02:36.781,1134.9325
Pulse experiments,pioreactor01,2026-08-15T17:18:06.782Z,886.0,30.48,67.17,2026-08-15 23:03:06.782,1134.940833333333
Pulse experiments,pioreactor01,2026-08-15T17:18:36.782Z,888.0,30.52,67.07,2026-08-15 23:03:36.782,1134.949166666667
Pulse experiments,pioreactor01,2026-08-15T17:19:06.782Z,882.0,30.53,67.0,2026-08-15 23:04:06.782,1134.9575
Pulse experiments,pioreactor01,2026-08-15T17:19:36.784Z,889.0,30.56,66.98,2026-08-15 23:04:36.784,1134.965833333333
Pulse experiments,pioreactor01,2026-08-15T17:20:06.783Z,891.0,30.57,67.06,2026-08-15 23:05:06.783,1134.974166666667
Pulse experiments,pioreactor01,2026-08-15T17:20:36.783Z,895.0,30.57,67.12,2026-08-15 23:05:36.783,1134.9825
Pulse experiments,pioreactor01,2026-08-15T17:21:06.784Z,896.0,30.59,67.08,2026-08-15 23:06:06.784,1134.990833333333
Pulse experiments,pioreactor01,2026-08-15T17:21:36.783Z,897.0,30.59,67.01,2026-08-15 23:06:36.783,1134.999166666667
Pulse experiments,pioreactor01,2026-08-15T17:22:06.786Z,898.0,30.58,66.95,2026-08-15 23:07:06.786,1135.0075
Pulse experiments,pioreactor01,2026-08-15T17:22:36.784Z,899.0,30.56,66.92,2026-08-15 23:07:36.784,1135.015833333333
Pulse experiments,pioreactor01,2026-08-15T17:23:06.783Z,904.0,30.55,67.02,2026-08-15 23:08:06.783,1135.024166666667
Pulse experiments,pioreactor01,2026-08-15T17:23:36.786Z,907.0,30.55,67.14,2026-08-15 23:08:36.786,1135.0325
Pulse experiments,pioreactor01,2026-08-15T17:24:06.788Z,921.0,30.53,67.22,2026-08-15 23:09:06.788,1135.040833333333
Pulse experiments,pioreactor01,2026-08-15T17:24:36.787Z,923.0,30.53,67.23,2026-08-15 23:09:36.787,1135.049166666667
Pulse experiments,pioreactor01,2026-08-15T17:25:06.798Z,920.0,30.55,67.19,2026-08-15 23:10:06.798,1135.0575
Pulse experiments,pioreactor01,2026-08-15T17:25:36.793Z,926.0,30.52,67.15,2026-08-15 23:10:36.793,1135.065833333333
Pulse experiments,pioreactor01,2026-08-15T17:26:06.788Z,928.0,30.53,67.14,2026-08-15 23:11:06.788,1135.074166666667
Pulse experiments,pioreactor01,2026-08-15T17:26:36.788Z,934.0,30.52,67.27,2026-08-15 23:11:36.788,1135.0825
Pulse experiments,pioreactor01,2026-08-15T17:27:06.788Z,938.0,30.55,67.37,2026-08-15 23:12:06.788,1135.090833333333
Pulse experiments,pioreactor01,2026-08-15T17:27:36.785Z,938.0,30.56,67.38,2026-08-15 23:12:36.785,1135.099166666667
Pulse experiments,pioreactor01,2026-08-15T17:28:06.797Z,942.0,30.61,67.27,2026-08-15 23:13:06.797,1135.1075
Pulse experiments,pioreactor01,2026-08-15T17:28:36.795Z,943.0,30.61,67.19,2026-08-15 23:13:36.795,1135.115833333333
Pulse experiments,pioreactor01,2026-08-15T17:29:06.790Z,944.0,30.59,67.13,2026-08-15 23:14:06.790,1135.124166666667
